source_fingerprint,event_name,original_date,start_date,end_date,results_year,results_month,location_raw,country,country_flag,url,status_event,location_id,location_source,confirmed,canceled,on_hiatus,is_active
1373dc45d44794e1f62c553f,MADjam (Mid Atlantic Dance Jam),"Mar 4 - 8, 2027",2027-03-04,2027-03-08,2027,3,"Washington, DC, United States",United States,USA,http://www.atlanticdancejam.com/,Registry Event,,,True,False,False,True
025937ca39e86c62d3fb8333,Norway Westie Fest,"Mar 5 - 8, 2027",2027-03-05,2027-03-08,2027,3,"Trondheim, Trøndelag, Norway",Norway,NOR,https://www.norwaywestiefest.com/,Trial Event,181,location_info,True,False,False,True
97caf01900cc44471500cc66,Swingvasion,"Mar 5 - 7, 2027",2027-03-05,2027-03-07,2027,3,"Wellington, New Zealand",New Zealand,NZL,https://swingvasion.nz/,Registry Event,,,True,False,False,True
d2605cdb9c5528d401dfc5f0,5280 Westival,"Mar 11 - 15, 2027",2027-03-11,2027-03-15,2027,3,"Denver, CO, United States",United States,USA,http://www.5280westival.com/,Registry Event,,,True,False,False,True
ac9861f3c21a0de7441dda4e,Dutch Open Wcs,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Venray, Limburg, Nederland",Netherlands,NLD,http://www.dutchopenwcs.com/,Registry Event,,,True,False,False,True
5cb418e1cefe86f59aa9c02c,H-Town Throw Down 2027,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Houston, Texas, United States",United States,USA,http://www.htownthrowdownwcs.com/,Registry Event,,,True,False,False,True
cbc982b65580c7c59ae375fc,Westie Spring Thing,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Budapest, Budapest, Hungary",Hungary,HUN,https://westiespringthing.com/,Registry Event,,,True,False,False,True
22c83f815d1f7c50990efe55,High Desert Dance Classic,"Mar 12 - 14, 2027",2027-03-12,2027-03-14,2027,3,"Lancaster, CA, United States",United States,USA,http://www.highdesertdanceclassic.com/,Registry Event,,,True,False,False,True
16342930deeee3448a06aa86,King Swing,"Mar 18 - 22, 2027",2027-03-18,2027-03-22,2027,3,"Kraków, Poland",Poland,POL,https://kingswing.pl/,Registry Event,,,True,False,False,True
ef86cc2d04c4085fa11b168a,The Chicago Classic,"Mar 18 - 21, 2027",2027-03-18,2027-03-21,2027,3,"Chicago, IL, United States",United States,USA,https://thechicagoclassic.com/,Registry Event,,,True,False,False,True
cc64d82b7e7b5bc97ab01192,West In Lyon,"Mar 18 - 22, 2027",2027-03-18,2027-03-22,2027,3,"LYON, Rhône-Alpes, France",France,FRA,http://www.west-in-lyon.fr/,Registry Event,,,True,False,False,True
c0545522b66295dbe663f22b,The Boston Tea Party,"Mar 19 - 22, 2027",2027-03-19,2027-03-22,2027,3,"Boston, MA, United States",United States,USA,http://teapartyswings.com/,Registry Event,,,True,False,False,True
aa533072fad248f8c14e2bfa,Easter Swing,"Mar 25 - 28, 2027",2027-03-25,2027-03-28,2027,3,"Seattle, WA, United States",United States,USA,https://easterswing.org/,Registry Event,,,True,False,False,True
242d95ad21d0060d7ca2609a,TULSA SPRING SWING,"Mar 25 - 28, 2027",2027-03-25,2027-03-28,2027,3,"Tulsa, OK, United States",United States,USA,http://www.tulsaspringswing.com/,Registry Event,,,True,False,False,True
29a5754366eff0b24ddda947,UK West Coast Swing Championships,"Mar 25 - 29, 2027",2027-03-25,2027-03-29,2027,3,"London, West Drayton, United Kingdom",United Kingdom,GBR,http://www.ukwcschamps.com/,Registry Event,,,True,False,False,True
f0946489d01ea007f2e64d27,Franconian Swing Project,"Apr 8 - 11, 2027",2027-04-08,2027-04-11,2027,4,"Nürnberg, Bavaria, Germany",Germany,DEU,https://franconian-swing-project.de/,Trial Event,392,google_maps,True,False,False,True
4387e59e411ddba91259cfa1,KOREAN OPEN WCS CHAMPIONSHIPS,"Apr 8 - 11, 2027",2027-04-08,2027-04-11,2027,4,"Incheon, Incheon, Republic of Korea",Republic of Korea,KOR,https://www.kopenwcs.com/,Registry Event,,,True,False,False,True
57fd268088f41cacf7ecb9a8,Slovenian Open,"Apr 14 - 19, 2027",2027-04-14,2027-04-19,2027,4,"Ljubljana, -, Slovenia",Slovenia,SVN,https://slovenianopen.dance/,Registry Event,,,True,False,False,True
9eb4e92c441cadd7a288df00,Asia WCS Open 2027,"Apr 15 - 18, 2027",2027-04-15,2027-04-18,2027,4,Singapore,Singapore,SGP,https://asiawcsopen.com/,Registry Event,,,True,False,False,True
12dd04939cc7c2cf4c940810,WESTY NANTES,"Apr 16 - 18, 2027",2027-04-16,2027-04-18,2027,4,"Nantes, Loire-Atlantique, France",France,FRA,https://www.westynantes.com/,Registry Event,,,True,False,False,True
177ab9b6fc92e510ecae6a30,Detonation Dance,"Apr 22 - 26, 2027",2027-04-22,2027-04-26,2027,4,"Manchester, Manchester, United Kingdom",United Kingdom,GBR,http://www.detonationdance.com/,Registry Event,,,True,False,False,True
ee85219d85cfa5e99b61ddc5,HONEY FEST,"Apr 22 - 25, 2027",2027-04-22,2027-04-25,2027,4,"Ufa, Russia",Russia,RUS,https://t.me/honeyfest,Registry Event,,,True,False,False,True
