event_name,calendar_title,catalog_name,start_date,end_date,url,results_year,results_month,edition_ym_candidates,date_precision,date_source,flags,source_fingerprint,matched_event_id,matched_edition_id,matched_event_name,matched_event_year,matched_event_month,match_via,match_status
High Desert Dance Classic,High Desert Dance Classic,High Desert Dance Classic,2025-03-07,2025-03-09,http://www.highdesertdanceclassic.com,2025,3,2025-03,day,wsdc_calendar,,26d1d370437afe6c8d8481fc,143,11933,High Desert Dance Classic,2025,3,url,matched
Swingvasion,Swingvasion,Swingvasion,2025-03-07,2025-03-09,https://swingcentral.nz/swingvasion,2025,3,2025-03,day,wsdc_calendar,,ea1b4f62f23c676fb227799c,333,13081,Swingvasion,2025,3,name,matched
Dutch open West Coast swing,Dutch open West Coast swing,Dutch open West Coast swing,2025-03-13,2025-03-16,https://www.dutchopenwcs.com/,2025,3,2025-03,day,wsdc_calendar,,d6d8c3cdb65385b611afb16a,275,12891,Dutch Open West Coast Swing,2025,3,url,matched
The Chicago Classic,The Chicago Classic,The Chicago Classic,2025-03-13,2025-03-16,http://www.thechicagoclassic.com,2025,3,2025-03,day,wsdc_calendar,,4fa3b634dd99ad6bfbd24847,142,11918,The Chicago Classic,2025,3,url,matched
West In Lyon,West In Lyon,West in Lyon,2025-03-13,2025-03-16,http://www.west-in-lyon.fr,2025,3,2025-03,day,wsdc_calendar,,13267aa042fe0848718b5641,186,12307,West in Lyon,2025,3,url,matched
Westie Spring Thing,Westie Spring Thing,Westie Spring Thing,2025-03-13,2025-03-16,https://westiespringthing.com,2025,3,2025-03,day,wsdc_calendar,,80a7b1989ffd520928318c41,314,13051,Westie Spring Thing,2025,3,url,matched
5280 Westival,5280 Westival,5280 Westival,2025-03-20,2025-03-24,https://www.5280westival.com,2025,3,2025-03,day,wsdc_calendar,,ee563a0f3012ea424e137847,197,12394,5280 Westival,2025,3,url,matched
KING SWING,KING SWING,King Swing,2025-03-20,2025-03-24,http://kingswing.pl,2025,3,2025-03,day,wsdc_calendar,,5e46b0cbedc1f47e10a08874,292,12975,King Swing,2025,3,url,matched
Novice Invitational,Novice Invitational,Novice Invitational,2025-03-20,2025-03-23,http://Novice-invitational.com,2025,3,2025-03,day,wsdc_calendar,,a95d3eb75311c22cbb561476,153,12023,Novice Invitational,2025,3,name,matched
The Boston Tea Party,The Boston Tea Party,The Boston Tea Party,2025-03-20,2025-03-24,http://teapartyswings.com,2025,3,2025-03,day,wsdc_calendar,,cb4579a6b0986bcb0550fd3a,9,10661,Boston Tea Party,2025,3,url,matched
By-Town Open (BTO),By-Town Open (BTO),BTO Open,2025-03-27,2025-03-30,http://Btoopen.ca,2025,3,2025-03,day,wsdc_calendar,,743786969ac3cfd022565f0a,324,13069,BTO Open,2025,3,name,matched
The Boston Tea Party,The Boston Tea Party,The Boston Tea Party,2025-03-27,2025-03-30,http://teapartyswings.com,2025,3,2025-03,day,wsdc_calendar,,0cde0b4d71796c3a059e2463,9,10661,Boston Tea Party,2025,3,url,matched
UK WCS Championships,UK WCS Championships,UK WCS Championships,2025-03-27,2025-03-31,http://www.ukwcschamps.com,2025,3,2025-03,day,wsdc_calendar,,ca7943cfeffb720fec587fb5,154,12036,UK WCS Championships,2025,3,url,matched
WESTY NANTES,WESTY NANTES,Westy Nantes,2025-04-04,2025-04-06,https://www.westynantes.com/,2025,4,2025-04,day,wsdc_calendar,,e66a8bd42f92115920be13d3,293,12982,Westy Nantes,2025,4,url,matched
Calgary Dance Stampede,Calgary Dance Stampede,Calgary Dance Stampede,2025-04-10,2025-04-13,http://www.calgarydancestampede.com,2025,4,2025-04,day,wsdc_calendar,,c243d7286e8947621931ce8b,116,11678,Calgary Dance Stampede,2025,4,url,matched
City of Angels,City of Angels,City of Angels WCS,2025-04-10,2025-04-13,https://cityofangelswcs.com/,2025,4,2025-04,day,wsdc_calendar,,2ceeef3e515d9edc290a5d47,187,12320,City of Angels WCS,2025,4,url,matched
Korean Open WCS Championships,Korean Open WCS Championships,Korean Open WCS Championships,2025-04-10,2025-04-13,https://www.kopenwcs.com/,2025,4,2025-04,day,wsdc_calendar,,375f8aa2333ef62f77ca926b,210,12464,Korean Open WCS Championships,2025,4,url,matched
Slovenian Open,Slovenian Open,Slovenian Open,2025-04-10,2025-04-14,https://www.slovenianopen.dance,2025,4,2025-04,day,wsdc_calendar,,81737d97ce78c6a8a6a39486,352,13132,Slovenian Open,2025,4,url,matched
Asia West Coast Swing Open,Asia West Coast Swing Open,Asia West Coast Swing Open,2025-04-17,2025-04-20,https://www.asiawcsopen.com/,2025,4,2025-04,day,wsdc_calendar,,bf3c7ecac4204f95a6d2cfdc,218,12539,Asia West Coast Swing Open,2025,4,url,matched
Easter Swing,Easter Swing,Seattle's Easter Swing,2025-04-17,2025-04-20,https://www.easterswing.org/,2025,4,2025-04,day,wsdc_calendar,,2485843be9230b5da8ca0571,18,10787,Seattle's Easter Swing,2025,4,url,matched
Tulsa Spring Swing,Tulsa Spring Swing,Tulsa Spring Swing,2025-04-18,2025-04-20,http://www.TulsaSpringSwing.com,2025,4,2025-04,day,wsdc_calendar,,8dff417a5584bbfe9b09daee,132,11831,Tulsa Spring Swing,2025,4,url,matched
SwingIN Festival,SwingIN Festival,SwingIN Festival,2025-04-23,2025-04-27,http://www.tanzhaus-bonn.de/swingin-festival,2025,4,2025-04,day,wsdc_calendar,,f57e013434ea481fc9802c28,370,13155,SwingIN Festival,2025,4,name,matched
Detonation Dance,Detonation Dance,Detonation Dance,2025-04-24,2025-04-28,http://www.DetonationDance.com,2025,4,2025-04,day,wsdc_calendar,,9ce7e69a2b4f6943c06f7caa,203,12422,Detonation Dance,2025,4,url,matched
HONEY FEST,HONEY FEST,HONEY FEST,2025-04-24,2025-04-27,https://honeyfest-ufa.ru/,2025,4,2025-04,day,wsdc_calendar,,d3f77b7fa5ddaad36e26066b,345,13122,HONEY FEST,2025,4,name,matched
Swingover,Swingover,Swingover,2025-04-24,2025-04-27,http://www.swingoverevent.com,2025,4,2025-04,day,wsdc_calendar,,1faa2c770f2c381c810dc7d6,259,12794,Swingover,2025,4,url,matched
Spring Time Swing,Spring Time Swing,Spring Time Swing,2025-04-30,2025-05-04,https://springtimeswing.com/,2025,5,2025-05|2025-04,day,wsdc_calendar,,b802eed63fa1844423ec657d,354,13134,Spring Time Swing,2025,5,url,matched
BeeMAD,BeeMAD,BeeMAD,2025-05-01,2025-05-04,https://beemadwcs.com,2025,5,2025-05,day,wsdc_calendar,,54f5259a2ba52996fb7c3d6d,347,13126,BeeMAD,2025,5,url,matched
Nordic WCS Championships,Nordic WCS Championships,Nordic WCS Championships,2025-05-01,2025-05-05,http://www.nordicwcschamps.com,2025,5,2025-05,day,wsdc_calendar,,fc0bd697cabb07167d975318,253,12747,Nordic WCS Championships,2025,5,url,matched
Swingin' Into Spring,Swingin' Into Spring 2025,Swingin' Into Spring,2025-05-01,2025-05-04,http://www.sis.djkenm.com,2025,5,2025-05,day,wsdc_calendar,,c35190ffb90a04b5eb34161c,144,11949,Swingin' Into Spring,2025,5,url,matched
Med in Swing,Med in Swing,Med in Swing,2025-05-08,2025-05-11,http://www.medinswing.rocks,2025,5,2025-05,day,wsdc_calendar,,5bf1db6abd51a7746be1dcd8,379,13170,Med in Swing,2025,5,url,matched
SOM - Swing of Music,SOM - Swing of Music,SOM - Swing of Music,2025-05-08,2025-05-12,https://www.swingofmusic.com/,2025,5,2025-05,day,wsdc_calendar,,4e87bd146d68ab8575ff3312,336,13106,SOM - Swing of Music,2025,5,url,matched
Swingsation,Swingsation,Swingsation,2025-05-09,2025-05-11,https://rawconnection.com.au/swingsation/,2025,5,2025-05,day,wsdc_calendar,,5aadd1b45a1acff26560fb69,174,12190,Swingsation,2025,5,url,matched
SOswing,SOswing,SOswing,2025-05-15,2025-05-18,http://soswingdance.com,2025,5,2025-05,day,wsdc_calendar,,b8a0f9e9dba225818666f6c5,205,12435,SOswing,2025,5,name,matched
Canadian Swing Championships,Canadian Swing Championships,Canadian Swing Championships,2025-05-16,2025-05-19,http://canadianswingchampionships.com,2025,5,2025-05,day,wsdc_calendar,,c7a5a8c6768fad7b18cf9404,105,11630,Canadian Swing Championships,2025,5,url,matched
Dance Jam Jack & Jill Weekend,Dance Jam Jack & Jill Weekend,Dance Jam Jack & Jill Weekend,2025-05-16,2025-05-18,http://www.dancejamproductions.com,2025,5,2025-05,day,wsdc_calendar,,ace1cae565862d5b3f6d4561,372,13159,Dance Jam Jack & Jill Weekend,2025,5,url_host,matched
Texas Classic,Texas Classic,Texas Classic,2025-05-16,2025-05-18,http://www.thetexasclassic.com,2025,5,2025-05,day,wsdc_calendar,,4bda978eeb96ce08e6400bec,121,11756,The Texas Classic,2025,5,url,matched
USA Grand National Dance Championships,USA Grand National Dance Championships,USA Grand National Dance Championships,2025-05-22,2025-05-26,http://www.usagrandnationals.com,2025,5,2025-05,day,wsdc_calendar,,b1b75ad80cc4ad509b53474d,22,10854,USA Grand Nationals,2025,5,url,matched
Nanaimo Dance Fusion,Nanaimo Dance Fusion,Nanaimo Dance Fusion,2025-05-23,2025-05-25,http://www.nanaimodancefusion.ca,2025,5,2025-05,day,wsdc_calendar,,fc2db0bde2ac3f98ba685670,364,13147,Nanaimo Dance Fusion,2025,5,url,matched
French Open WCS,French Open WCS,French Open West Coast Swing,2025-05-28,2025-06-02,http://www.fowcs.com,2025,6,2025-06|2025-05,day,wsdc_calendar,,ebab212ad60f382f46bbfb71,175,12204,French Open West Coast Swing,2025,6,url,matched
Michigan Classic,Michigan Classic,Michigan Dance Classic,2025-05-29,2025-06-01,http://www.michiganclassicswing.com,2025,6,2025-06|2025-05,day,wsdc_calendar,,a74d06d2303b2fd772568bda,76,11420,Michigan Dance Classic,2025,6,url,matched
Festival City Swing,Festival City Swing,Festival City Swing,2025-05-30,2025-06-01,https://festivalcityswing.co.uk/,2025,6,2025-06|2025-05,day,wsdc_calendar,,80837112a2095f30c736d0a9,371,13157,Festival City Swing,2025,6,name,matched
Hungarian Open,Hungarian Open,Hungarian Open,2025-05-30,2025-06-01,http://wcs-ho.com,2025,6,2025-06|2025-05,day,wsdc_calendar,,0a57f4f5a97a3a61fa229b64,206,12446,Hungarian Open,2025,6,url,matched
Next Level Swing,Next Level Swing,Next Level Swing,2025-05-30,2025-06-01,http://www.next-level.dance,2025,6,2025-06|2025-05,day,wsdc_calendar,,e4ae2995cb387e360795edad,368,13152,Next Level Swing,2025,6,url,matched
BALTIC SWING,BALTIC SWING,Baltic Swing,2025-06-05,2025-06-09,http://www.balticswing.com,2025,6,2025-06,day,wsdc_calendar,,74c4d9b01d444dc2591ff599,222,12576,Baltic Swing,2025,6,url,matched
Jack & Jill O'Rama,Jack & Jill O'Rama,Jack & Jill O'Rama,2025-06-05,2025-06-09,https://jackandjillorama.com/,2025,6,2025-06,day,wsdc_calendar,,8f353e04e32213237e17ede5,25,10885,J&J O'Rama,2025,6,url,matched
Orange Blossom Dance Festival,Orange Blossom Dance Festival,Orange Blossom Dance Festival,2025-06-05,2025-06-08,http://www.orangeblossomdance.net,2025,6,2025-06,day,wsdc_calendar,,73863dd4b044a5cee88c3da0,117,11698,Orange Blossom Dance Festival,2025,6,url,matched
D-TOWNSWING,D-TOWNSWING,D-Town Swing,2025-06-12,2025-06-15,http://www.d-townsing.com,2025,6,2025-06,day,wsdc_calendar,,8f16c4867d9361dccda2e8ec,220,12556,D-Town Swing,2025,6,name,matched
Barock Swing Ludwigsburg,Barock Swing Ludwigsburg,Barock Swing Ludwigsburg,2025-06-19,2025-06-22,https://lb-barockswing.com/index.php,2025,6,2025-06,day,wsdc_calendar,,0b38537286e927a15ba656e2,374,13163,Barock Swing Ludwigsburg,2025,6,url,matched
SWINGAPALOOZA,SWINGAPALOOZA,Swingapalooza,2025-06-20,2025-06-22,http://www.swingapaloozaevent.com,2025,6,2025-06,day,wsdc_calendar,,476801faeb551826f60bafa6,162,12096,Swingapalooza,2025,6,url,matched
Colorado Country Classic,Colorado Country Classic,Colorado Country Classic,2025-06-26,2025-06-29,http://www.coloradocountryclassic.net,2025,6,2025-06,day,wsdc_calendar,,556c4bb34e3341bee360e057,109,11655,Colorado Country Classic,2025,6,url,matched
Dance N Play,Dance N Play,Dance N Play,2025-06-26,2025-06-29,https://dancenplay.com/,2025,6,2025-06,day,wsdc_calendar,,ead210818c2fdfaa02958d02,207,12456,Dance N Play,2025,6,url,matched
Liberty Swing Dance Championships,Liberty Swing Dance Championships,Liberty Swing Dance Championships,2025-06-26,2025-06-29,http://www.libertyswing.com,2025,6,2025-06,day,wsdc_calendar,,1c2e933c4fee8212411c5e31,96,11585,Liberty Swing Dance Championships,2025,6,url,matched
NeverlandSwing,NeverlandSwing,NeverlandSwing,2025-06-26,2025-06-30,http://www.neverlandswing.com,2025,6,2025-06,day,wsdc_calendar,,64e0150cdd7e85c2fe7fd951,261,12804,Neverland Swing,2025,6,url,matched
FRENCH CONNECTION WCS,FRENCH CONNECTION WCS,FRENCH CONNECTION WCS,2025-06-27,2025-06-30,http://FRENCHCONNECTIONWCS.COM,2025,6,2025-06,day,wsdc_calendar,,cbccd5c66e9b4f802a6c90fa,369,13153,FRENCH CONNECTION WCS,2025,6,url,matched
Swing Fiction,Swing Fiction,Swing Fiction,2025-06-27,2025-06-29,https://www.swingfiction.cz/,2025,6,2025-06,day,wsdc_calendar,,842177393a9f514d731a4759,331,13078,Swing Fiction,2025,6,url,matched
Americano Dance Camp,Americano Dance Camp,Americano Dance Camp,2025-07-03,2025-07-07,https://vk.com/americano2025 t.me/americamodancecamp,2025,7,2025-07,day,wsdc_calendar,,9647a99c1341cce3d8042b4d,278,12906,Americano Dance Camp,2025,7,url_host,matched
Phoenix 4th of July,Phoenix 4th of July,4TH of July Convention,2025-07-03,2025-07-06,http://phoenix4thofjuly.com,2025,7,2025-07,day,wsdc_calendar,,a3685c361aea43f98075337f,1,10581,4TH of July Convention,2025,7,url,matched
SaunaSwing,SaunaSwing,SaunaSwing,2025-07-03,2025-07-06,https://ekarolas.com/saunaswing/,2025,7,2025-07,day,wsdc_calendar,,a8c2cd343c166eee266ab2b7,360,13140,SaunaSwing,2025,7,url,matched
Wild Wild Westie,Wild Wild Westie,Wild Wild Westie,2025-07-03,2025-07-06,http://www.WildWildWestie.com,2025,7,2025-07,day,wsdc_calendar,,bd98d5abedc476b6e4a724f2,225,12599,Wild Wild Westie,2025,7,url,matched
Big Apple Dance Festival,Big Apple Dance Festival,Big Apple Dance Festival,2025-07-10,2025-07-13,http://bigapplecountrydance.com,2025,7,2025-07,day,wsdc_calendar,,7b74b9889c9028966cd81ad9,156,12055,Big Apple Dance Festival,2025,7,url,matched
Carolina Summer Swing,Carolina Summer Swing,Carolina Summer Swing,2025-07-10,2025-07-13,https://carolinasummerswing.com/,2025,7,2025-07,day,wsdc_calendar,,739fb317fc4a7d4a13cac66d,373,13161,Carolina Summer Swing,2025,7,url,matched
MY Swing,MY Swing,MY Swing,2025-07-10,2025-07-13,https://www.myswingopen.com/,2025,7,2025-07,day,wsdc_calendar,,4b03b087fcb55f27d7c435e1,362,13143,MY Swing,2025,7,url,matched
Mediterranean Open WCS,Mediterranean Open WCS,Mediterranean Open WCS,2025-07-11,2025-07-13,https://mediterraneanopenwcs.com/,2025,7,2025-07,day,wsdc_calendar,,1e4c390de3d8f200277faea4,375,13165,Mediterranean Open WCS,2025,7,url,matched
Midwest Westie Fest,Midwest Westie Fest 2025,Midwest Westie Fest,2025-07-17,2025-07-20,http://Www.Midwestwestiefest.com,2025,7,2025-07,day,wsdc_calendar,,4bed22b1f1fbb1b1c074c49d,224,12587,Midwest Westie Fest,2025,7,url,matched
St. Petersburg WCS Nights,St. Petersburg WCS Nights,St. Petersburg WCS Nights,2025-07-17,2025-07-20,http://wcsnights.ru,2025,7,2025-07,day,wsdc_calendar,,db59e306f0792bc5c37015ef,280,12915,Saint Petersburg WCS Nights,2025,7,url,matched
Toronto Open,Toronto Open,Toronto Open Swing & Hustle Championships,2025-07-17,2025-07-20,http://www.TOSHC.com,2025,7,2025-07,day,wsdc_calendar,,d2d7dcb25f78ac47b84a8356,147,11971,Toronto Open Swing & Hustle Championships,2025,7,url,matched
Revitalise WCS,Revitalise WCS,Revitalise WCS,2025-07-18,2025-07-20,https://withjoy.com/revitalisewcs-melbourne2025/welcome,2025,7,2025-07,day,wsdc_calendar,,41742fad0bd7db8e4c2a349c,385,13177,Revitalise WCS,2025,7,name,matched
Rock the Barn,Rock the Barn,Rock the Barn,2025-07-18,2025-07-20,https://rockthebarn.se/,2025,7,2025-07,day,wsdc_calendar,,608e2ae564e08b390a7e60cf,256,12774,Rock the Barn,2025,7,url,matched
Dance Mardi Gras,Dance Mardi Gras,Dance Mardi Gras,2025-07-24,2025-07-27,https://dancemardigras.com/,2025,7,2025-07,day,wsdc_calendar,,da02703c2c31127495f4436c,148,11985,Dance Mardi Gras,2025,7,url,matched
Florida Dance Magic,Florida Dance Magic,Florida Dance Magic,2025-07-24,2025-07-27,https://floridadancemagic.com,2025,7,2025-07,day,wsdc_calendar,,b0be5082b849c884a520d297,149,12000,Florida Dance Magic,2025,7,url,matched
Florida Dance Magic,Florida Dance Magic (Unconfirmed),Florida Dance Magic,2025-07-25,,https://floridadancemagic.com/,2025,7,2025-07,day_start_only,wsdc_calendar,invalid_end|unconfirmed,4dc2b589199c8850723248aa,149,12000,Florida Dance Magic,2025,7,url,matched
Arizona Dance Classic,Arizona Dance Classic,Arizona Dance Classic,2025-07-31,2025-08-03,https://arizonadanceclassic.com/,2025,8,2025-08|2025-07,day,wsdc_calendar,,a9aefb8b43de78c339b4cca6,77,11440,Arizona Dance Classic,2025,8,url,matched
New England Dance Festival,New England Dance Festival,New England Dance Festival,2025-07-31,2025-08-03,http://www.nedancefestival.com,2025,8,2025-08|2025-07,day,wsdc_calendar,,72c3841d58f325f8297b8fc8,157,12071,New England Dance Festival,2025,8,url,matched
Bristol Swing Fiesta,Bristol Swing Fiesta,Bristol Swing Fiesta,2025-08-01,2025-08-03,https://www.bristolcityswing.com/bsf,2025,8,2025-08,day,wsdc_calendar,,887cb54ba0ec87eaa397a5b8,339,13111,Bristol Swing Fiesta,2025,8,url,matched
Lisbon Westie Fest,Lisbon Westie Fest,Lisbon Westie Fest,2025-08-01,2025-08-03,http://www.lisbonwestiefest.com,2025,8,2025-08,day,wsdc_calendar,,19f012515f64f924f8bc3e05,382,13174,Lisbon Westie Fest,2025,8,url,matched
Warsaw Summer Nights Westival,Warsaw Summer Nights Westival,Warsaw Summer Nights Westival,2025-08-01,2025-08-03,https://www.summernightswestival.com/,2025,8,2025-08,day,wsdc_calendar,,b28c2cda73fed80eda98341d,383,13175,Warsaw Summer Nights Westival,2025,8,url,matched
German Open West Coast Swing,German Open West Coast Swing,German Open West Coast Swing,2025-08-07,2025-08-10,https://go-wcs.com,2025,8,2025-08,day,wsdc_calendar,,9d89d36a9909e50d400ad711,282,12923,German Open,2025,8,url,matched
Lonestar Invitational,Lonestar Invitational,Lone Star Invitational,2025-08-07,2025-08-10,http://Www.lonestarcountrydance.com.,2025,8,2025-08,day,wsdc_calendar,,84ddf45082bb1a8f7b264dfd,120,11739,Lone Star Invitational,2025,8,name,matched
Swing Fling,Swing Fling,Swing Fling,2025-08-07,2025-08-11,http://www.swingfling.com,2025,8,2025-08,day,wsdc_calendar,,9967ab67e0407240cfe5ca28,59,11198,Swing Fling,2025,8,url,matched
Swingtacular: The Galactic Open,Swingtacular: The Galactic Open,Swingtacular: The Galactic Open,2025-08-07,2025-08-10,http://www.DanceGeekProductions.Art,2025,8,2025-08,day,wsdc_calendar,,8f86080c47dfc744e6acab8a,227,12615,Swingtacular: The Galactic Open,2025,8,url,matched
SwingTime Denver,SwingTime Denver,SwingTime Denver,2025-08-14,2025-08-17,http://www.swingtimewcs.com,2025,8,2025-08,day,wsdc_calendar,,3a686afea2ae90ce53700b68,47,11060,Swingtime in the Rockies,2025,8,url,matched
Chicagoland Country and Swing Dance Festival,Chicagoland Country and Swing Dance Festival,Chicagoland Country and Swing Dance Festival,2025-08-15,2025-08-17,http://www.chicagolanddancefestival.com,2025,8,2025-08,day,wsdc_calendar,,4685c8ef6dd5313f07154d12,119,11720,Chicagoland Country and Swing Dance Festival,2025,8,url,matched
Grand Party Sofia (GPS),Grand Party Sofia (GPS),Grand Party Sofia,2025-08-15,2025-08-17,https://wcs-gps.com/,2025,8,2025-08,day,wsdc_calendar,,c093996ee30f635614ae211d,384,13176,Grand Party Sofia (GPS),2025,8,url,matched
UpTown Swing,UpTown Swing,Swedish Swing Summer Camp,2025-08-15,2025-08-18,http://www.uptownswing.se,2025,8,2025-08,day,wsdc_calendar,,0047dda5c84b23c681f3fd55,264,12821,Swedish Swing Summer Camp,2025,8,url,matched
Summer Hummer,Summer Hummer,Summer Hummer,2025-08-21,2025-08-24,https://summerhummerboston.com/,2025,8,2025-08,day,wsdc_calendar,,7b797b7442038a9927fcc0e7,53,11149,Summer Hummer,2025,8,url,matched
Summer Hummer,Summer Hummer,Summer Hummer,2025-08-21,2025-08-24,,2025,8,2025-08,day,wsdc_calendar,,b85b8949918942118481c39f,53,11149,Summer Hummer,2025,8,name,matched
Swing Dance Mania,Swing Dance Mania,Swing Dance Mania,2025-08-21,2025-08-24,http://swingdancemania.com,2025,8,2025-08,day,wsdc_calendar,,830041aab3ec1f0d335ff62b,391,13182,Swing Dance Mania,2025,8,url,matched
The Bend Connection,The Bend Connection,The Bend Connection,2025-08-21,2025-08-24,http://thebendconnection.com,2025,8,2025-08,day,wsdc_calendar,,376fa2a19c6ed002784db009,356,13137,The Bend Connection,2025,8,url,matched
Shakedown Swing,Shakedown Swing,Shakedown Swing,2025-08-22,2025-08-24,https://code03swing.com/shakedown,2025,8,2025-08,day,wsdc_calendar,,3203f455263badfee4c7dc10,298,12997,Shakedown Swing,2025,8,url,matched
Desert City Swing,Desert City Swing,Desert City Swing,2025-08-28,2025-09-01,http://www.desertcityswing.com,2025,9,2025-09|2025-08,day,wsdc_calendar,,08e44b5453aa4a791a05d9f3,135,11866,Desert City Swing,2025,9,url,matched
Jax Westie Fest,Jax Westie Fest,River City Swing,2025-08-28,2025-08-31,http://www.jaxwestiefest.com,2025,8,2025-08,day,wsdc_calendar,,dc53e0ccaa92a39d9d2b5a47,177,12217,River City Swing,2025,8,url,matched
