schedule_event_key,source_fingerprint,canonical_event_id,event_name,canonical_name,original_date,start_date,end_date,results_year,results_month,location_raw,country,country_flag,url,status_event,registry_trial_status,confirmed,canceled,on_hiatus,match_status,match_method,match_confidence,upcoming_editions,updated_at
evt:79,267c5c38307061d765d6841c,79.0,Sea to Sky Seattle,Sea to Sky,"Nov 5 - 9, 2026",2026-11-05,2026-11-09,2026,11,"Seattle, WA, USA",United States,USA,http://seatoskywcs.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:325,64b9c744f6990fa57a068af9,325.0,Simply Adelaide West Coast Swing,Simply Adelaide West Coast Swing,"Nov 5 - 8, 2026",2026-11-05,2026-11-08,2026,11,"Adelaide, SA, Australia",Australia,AUS,http://www.simplyadelaidewcs.com.au/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:137,37aebccd498ff0cc883b0d0a,137.0,Tampa Bay Classic,Tampa Bay Classic,"Nov 5 - 8, 2026",2026-11-05,2026-11-08,2026,11,"Tampa Bay, FL, USA",United States,USA,http://www.tbcwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
url:westiefest.org,2a18c1f364a291f4f9928bac,,Moscow Westie Fest Gala Edition,,"Nov 6 - 8, 2026",2026-11-06,2026-11-08,2026,11,"Moscow, Russia",Russia,RUS,http://westiefest.org/,Registry Event,Registry Event,t,f,f,new,none,0.0,1,2026-06-23 10:55:33.119765+00
evt:312,aa5efa615829cdccc05f424d,312.0,Westie Pink City,Westie Pink City,"Nov 6 - 8, 2026",2026-11-06,2026-11-08,2026,11,"Toulouse, France",France,FRA,http://www.westiepinkcity.fr/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:288,6c7a6245c6d0bdba6e3ca39d,288.0,Midnight Madness WCS 2026,Midnight Madness,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"Dallas Ft. Worth, Texas, United States",United States,USA,http://www.midnightmadnesswcs.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:376,6d27462b10b73cc31af716da,376.0,Northeast Swing Classic,Northeast Swing Classic,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"Providence RI, RI, USA",United States,USA,http://www.northeastswingclassic.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:270,2cc789834be3ba9d6f496f75,270.0,Westie's Angels,Westie's Angels,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"LYON, rhones, France",France,FRA,http://www.frenchywesty.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:269,9f3381c9ca7f0829dbd6b7a5,269.0,Autumn Swing Challenge,Autumn Swing Challenge,"Nov 13 - 15, 2026",2026-11-13,2026-11-15,2026,11,"Budapest, Hungary",Hungary,HUN,http://www.asc-budapest.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:365,46ccc909e1caf0069aee734a,365.0,Flowstate | West Coast Swing & Zouk Festival,Flowstate | West Coast Swing & Zouk Festival,"Nov 13 - 15, 2026",2026-11-13,2026-11-15,2026,11,"London, London, United Kingdom",United Kingdom,GBR,http://www.flowstatefest.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:181,d77c34c437ac161c6918fbf4,181.0,DC Swing eXperience (DCSX),DC Swing eXperience (DCSX),"Nov 19 - 22, 2026",2026-11-19,2026-11-22,2026,11,"Washington, DC., VA, USA",United States,USA,http://www.dcswingexperience.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:323,6e93d1b373c17f8d46b48af3,323.0,Rocket City Swing,Westies on the Water,"Nov 19 - 22, 2026",2026-11-19,2026-11-22,2026,11,"Huntsville, Alabama, USA",United States,USA,http://rocketcityswing.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:68,7e1806f78d93719855097003,68.0,The Open Swing Dance  Championships,US Open Swing Dance Championships,"Nov 25 - 29, 2026",2026-11-25,2026-11-29,2026,11,"Los Angeles, CA, United States",United States,USA,http://www.theopenswing.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.925373134328358,1,2026-06-23 10:55:33.119765+00
evt:87,39721cb14cb1a28b0cb9930a,87.0,CASH Bash,CASH Bash,"Nov 26 - 29, 2026",2026-11-26,2026-11-29,2026,11,"Cleveland, OH, United States",United States,USA,https://cashdanceclub.org/cash-bash/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:212,97eb135e127073c6daee3b12,212.0,The After Party aka TAP,The After Party (TAP),"Dec 3 - 7, 2026",2026-12-03,2026-12-07,2026,12,"Orange County, CA, USA",United States,USA,http://www.tapwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.863636363636364,1,2026-06-23 10:55:33.119765+00
evt:238,0d4c58ceaf835baa2113f218,238.0,Winter White,Winter White,"Dec 3 - 6, 2026",2026-12-03,2026-12-06,2026,12,"Oslo, Norway",Norway,NOR,http://www.winterwhite.no/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:271,f834b6a8821e2000d3f24be0,271.0,Berlin Swing Revolution,Berlin Swing Revolution,"Dec 10 - 13, 2026",2026-12-10,2026-12-13,2026,12,"Berlin, Berlin, Germany",Germany,DEU,https://berlinswingrevolution.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:377,49309596f969680bb9de4375,377.0,Santa Swing,Santa Swing,"Dec 10 - 14, 2026",2026-12-10,2026-12-14,2026,12,"Kraków, malopolska, Polska",Poland,POL,https://www.santaswing.pl/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:152,9a31883cf60e263f75d348e9,152.0,UCWDC Country Dance World Championships,Worlds UCWDC,Dec 28 2026 - Jan 3 2027,2026-12-28,2027-01-03,2027,1,"Orlando, FL",United States,USA,http://www.ucwdcworlds.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:42,3d1a373a646fd7a9259aa177,42.0,Floorplay Swing Vacation,Floorplay Swing Vacation,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"Orlando, Florida, United States",United States,USA,http://www.floorplayswingvacation.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:214,806db9430ca1669dbdd1db68,214.0,New Years Swing Fling,New Year's Swing Fling,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"London, United Kingdom",United Kingdom,GBR,http://nysf.uk/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:141,265041bf8f9831e810135cfd,141.0,Spotlight New Year's Celebration,Spotlight New Year's Celebration,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"Nashville, TN, USA",United States,USA,http://www.spotlightnewyears.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:289,d8a575f459c377efad9e5a4b,289.0,SwingVester,SwingVester,Dec 30 2026 - Jan 4 2027,2026-12-30,2027-01-04,2027,1,"Wels, Austria, Austria",Austria,AUT,https://www.swingvester.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:334,b67285afe74986042474995d,334.0,Countdown Swing Boston,Countdown Swing Boston,Dec 31 2026 - Jan 3 2027,2026-12-31,2027-01-03,2027,1,"Boston, Massachusetts, United States",United States,USA,http://countdownswingboston.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:240,1fb9bccd04bd5603050fff13,240.0,Westie Gala,Sweden Westie Gala,Dec 31 2026 - Jan 4 2027,2026-12-31,2027-01-04,2027,1,"Stockholm, Stockholm, Sweden",Sweden,SWE,http://www.westiegala.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:184,f0ac9f7662095c059e33b588,184.0,BudaFest Open WCS Championships,BudaFest Open WCS Championships,"Jan 5 - 10, 2027",2027-01-05,2027-01-10,2027,1,"Budapest, Budapest, Hungary",Hungary,HUN,http://wcs-budafest.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:196,8e9d2f0dbe5d184365b8112e,196.0,SwingCo,SwingCouver,"Jan 7 - 11, 2027",2027-01-07,2027-01-11,2027,1,"Portland, OR, USA",United States,USA,https://swingco.dance/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:200,02fe2e08635061dd65b6643b,200.0,Austin Swing Dance Championships,Austin Swing Dance Championships,"Jan 14 - 17, 2027",2027-01-14,2027-01-17,2027,1,"Austin, Texas, USA",United States,USA,https://austinswingdance.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
url:colognecallingwcs.com,adf527827352752eb5e8d2d7,,Cologne Calling WCS,,"Jan 14 - 17, 2027",2027-01-14,2027-01-17,2027,1,"Köln, NRW, Germany",Germany,DEU,https://colognecallingwcs.com/,Trial Event,Trial Event,t,f,f,new,none,0.0,1,2026-06-23 10:55:33.119765+00
evt:309,e1d9833f24ce487d85fdd220,309.0,Avignon City Swing,Avignon City Swing,"Jan 15 - 17, 2027",2027-01-15,2027-01-17,2027,1,"Nimes, Occitanie, France",France,FRA,https://www.avignoncityswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:62,4e8f029ff9764913b91ef381,62.0,Monterey Swing Fest,Monterey SwingFest,"Jan 15 - 17, 2027",2027-01-15,2027-01-17,2027,1,"Monterey, Ca, Usa",United States,USA,http://www.montereyswing.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.972972972972973,1,2026-06-23 10:55:33.119765+00
evt:242,fd4820df09caec60306ecb5c,242.0,Derby City Swing,Derby City Swing,"Jan 21 - 24, 2027",2027-01-21,2027-01-24,2027,1,"Louisville, Kentucky, United States",United States,USA,https://derbycityswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:301,348e923e061ad80ae931705c,301.0,SWING RESOLUTION,Swing Resolution,"Jan 21 - 25, 2027",2027-01-21,2027-01-25,2027,1,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",United Kingdom,GBR,http://www.swingresolution.com/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:183,885bf306df9d2904e6719f8b,183.0,Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,"Jan 22 - 24, 2027",2027-01-22,2027-01-24,2027,1,"Wilmington, DE, United States",United States,USA,https://freedomswingdance.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
url:swing-in-paris.com,85b951311b00be3a4ee3d5ae,,Swing In Paris,,"Jan 22 - 25, 2027",2027-01-22,2027-01-25,2027,1,"PARIS, IDF, France",France,FRA,http://swing-in-paris.com/,Trial Event,Trial Event,t,f,f,new,none,0.0,1,2026-06-23 10:55:33.119765+00
evt:273,456e9587ab408a61ee8fb8dd,273.0,Charlotte WestieFest,Charlotte Westie Fest,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Charlotte, NC, USA, North Carolina, USA",United States,USA,https://charlottewestiefest.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:215,d7984f99b7b4eb2801ee886d,215.0,Swing & Snow,Swing & Snow,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"St. Petersburg,  Russia",Russia,RUS,http://swingandsnow.ru/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:258,a62ad73a60b0e6e6f9fa2e10,258.0,Swingtzerland,Swingtzerland,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Zürich, Zurich, Switzerland",Switzerland,CHE,https://swingtzerland.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:387,94dd6b167f835a486ea3ebec,387.0,Waterloo Ontario Open West Coast Swing Championships,Waterloo Ontario Open West Coast Swing Championships,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Waterloo, Ontario, Canada",United States,USA,http://www.waterlooopenwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:363,1150c8d16a7c652d14f37329,363.0,Trinity Swing,Trinity Swing,"Feb 5 - 7, 2027",2027-02-05,2027-02-07,2027,2,"Dundalk, County Louth, Ireland",Ireland,IRL,http://www.trinityswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:348,a4f568d45ef14d2c739e3f69,348.0,Euro Dance Festival,Euro Dance Festival,"Feb 9 - 14, 2027",2027-02-09,2027-02-14,2027,2,"Rust, Baden-Württemberg, Deutschland",Germany,DEU,https://www.euro-dance-festival.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,4,2026-06-23 10:55:33.119765+00
evt:12,acbb3f4971f5ed55a4699a8c,12.0,Capital Swing Convention,Capital Swing Dance Convention,"Feb 11 - 14, 2027",2027-02-11,2027-02-14,2027,2,"Sacramento, CA, USA",United States,USA,http://www.capitalswingconvention.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.888888888888889,1,2026-06-23 10:55:33.119765+00
evt:344,a6cf29c8f6b7b6f1bd2801ec,344.0,Arousa Westie Fest,Arousa Westie Fest,"Feb 18 - 21, 2027",2027-02-18,2027-02-21,2027,2,"Sanxenxo, Galicia/Pontevedra, Spain",Spain,ESP,https://www.arousawestiefest.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:343,00ed3769889c16f69af8e633,343.0,Swing Crush,Swing Crush,"Feb 18 - 22, 2027",2027-02-18,2027-02-22,2027,2,"San Antonio, TX",United States,USA,https://swingcrush.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:386,c49284ca484a8983ae077ae6,386.0,Prague Alchemy Swing,Prague Alchemy Swing,"Feb 19 - 21, 2027",2027-02-19,2027-02-21,2027,2,"Prague, Czech Republic",Czech Republic,CZE,https://praguealchemyswing.cz/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:272,01c352eca6290e6d6169e2ca,272.0,Paris Swing Classic,Paris Westie Fest,"Feb 25 - Mar 1, 2027",2027-02-25,2027-03-01,2027,3,"Paris, France/Paris, France",France,FRA,http://https//parisswingclassic.com,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:244,4f69295ab8d7604e6cf80d04,244.0,Rose City Swing,Rose City Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Portland, OR, United States",United States,USA,https://rosecityswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:394,0c198929a933851cbd90fd14,394.0,Southern Lights Swing,Southern Lights Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Hobart, Tasmania, Australia",Australia,AUS,http://www.southernlightsswing.com.au/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:297,7b3d6fff92c0354d3876aa80,297.0,Winter Coast Swing,Winter Coast Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Kuopio, Leppävirta, Finland",Finland,FIN,https://www.wintercoastswing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:378,46bf56ad183180f8570e88f4,378.0,New York Flow Festival,New York Flow Festival,"Feb 26 - 28, 2027",2027-02-26,2027-02-28,2027,2,"New York City, NY, US",United States,USA,https://www.flowfest.nyc/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:92,1373dc45d44794e1f62c553f,92.0,MADjam (Mid Atlantic Dance Jam),Mid-Atlantic Dance Jam,"Mar 4 - 8, 2027",2027-03-04,2027-03-08,2027,3,"Washington, DC, VA, USA",United States,USA,http://www.atlanticdancejam.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:232,025937ca39e86c62d3fb8333,232.0,Norway Westie Fest,Norway Westie Fest,"Mar 5 - 8, 2027",2027-03-05,2027-03-08,2027,3,"Trondheim, Norway",Norway,NOR,https://www.norwaywestiefest.com/,Trial Event,Trial Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:333,97caf01900cc44471500cc66,333.0,Swingvasion,Swingvasion,"Mar 5 - 7, 2027",2027-03-05,2027-03-07,2027,3,"Wellington,  New Zealand",New Zealand,NZL,https://swingvasion.nz/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:197,d2605cdb9c5528d401dfc5f0,197.0,5280 Westival,5280 Westival,"Mar 11 - 15, 2027",2027-03-11,2027-03-15,2027,3,"Denver, CO, USA",United States,USA,http://www.5280westival.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:275,ac9861f3c21a0de7441dda4e,275.0,Dutch Open Wcs,Dutch Open West Coast Swing,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Venray, Limburg, Nederland",Netherlands,NLD,http://www.dutchopenwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:153,5cb418e1cefe86f59aa9c02c,153.0,H-Town Throw Down 2027,Novice Invitational,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Houston, Texas, United States",United States,USA,http://www.htownthrowdownwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:314,cbc982b65580c7c59ae375fc,314.0,Westie Spring Thing,Westie Spring Thing,"Mar 11 - 14, 2027",2027-03-11,2027-03-14,2027,3,"Budapest, Budapest, Hungary",Hungary,HUN,https://westiespringthing.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:143,22c83f815d1f7c50990efe55,143.0,High Desert Dance Classic,High Desert Dance Classic,"Mar 12 - 14, 2027",2027-03-12,2027-03-14,2027,3,"Lancaster,  CA, United States",United States,USA,http://www.highdesertdanceclassic.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:292,16342930deeee3448a06aa86,292.0,King Swing,King Swing,"Mar 18 - 22, 2027",2027-03-18,2027-03-22,2027,3,"Kraków, malopolska, Polska",Poland,POL,https://kingswing.pl/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:142,ef86cc2d04c4085fa11b168a,142.0,The Chicago Classic,The Chicago Classic,"Mar 18 - 21, 2027",2027-03-18,2027-03-21,2027,3,"Chicago, IL, United States",United States,USA,https://thechicagoclassic.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:186,cc64d82b7e7b5bc97ab01192,186.0,West In Lyon,West in Lyon,"Mar 18 - 22, 2027",2027-03-18,2027-03-22,2027,3,"LYON, Rhône-Alpes, France",France,FRA,http://www.west-in-lyon.fr/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:9,c0545522b66295dbe663f22b,9.0,The Boston Tea Party,Boston Tea Party,"Mar 19 - 22, 2027",2027-03-19,2027-03-22,2027,3,"Boston, MA, US",United States,USA,http://teapartyswings.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.888888888888889,1,2026-06-23 10:55:33.119765+00
evt:18,aa533072fad248f8c14e2bfa,18.0,Easter Swing,Seattle's Easter Swing,"Mar 25 - 28, 2027",2027-03-25,2027-03-28,2027,3,"Seattle, WA, United States",United States,USA,https://easterswing.org/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:132,242d95ad21d0060d7ca2609a,132.0,TULSA SPRING SWING,Tulsa Spring Swing,"Mar 25 - 28, 2027",2027-03-25,2027-03-28,2027,3,"Tulsa, OK, Ok, United States",United States,USA,http://www.tulsaspringswing.com/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:154,29a5754366eff0b24ddda947,154.0,UK West Coast Swing Championships,UK WCS Championships,"Mar 25 - 29, 2027",2027-03-25,2027-03-29,2027,3,"London, West Drayton, United Kingdom",United Kingdom,GBR,http://www.ukwcschamps.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
url:franconian-swing-project.de,f0946489d01ea007f2e64d27,,Franconian Swing Project,,"Apr 8 - 11, 2027",2027-04-08,2027-04-11,2027,4,"Nürnberg, Bavaria, Germany",Germany,DEU,https://franconian-swing-project.de/,Trial Event,Trial Event,t,f,f,new,none,0.0,1,2026-06-23 10:55:33.119765+00
evt:218,9eb4e92c441cadd7a288df00,218.0,Asia WCS Open 2027,Asia West Coast Swing Open,"Apr 15 - 18, 2027",2027-04-15,2027-04-18,2027,4,"Singapore, Singapore",Singapore,SGP,https://asiawcsopen.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:293,12dd04939cc7c2cf4c940810,293.0,WESTY NANTES,Westy Nantes,"Apr 16 - 18, 2027",2027-04-16,2027-04-18,2027,4,"Nantes, Loire-Atlantique, France",France,FRA,https://www.westynantes.com/,Registry Event,Registry Event,t,f,f,confirmed,url,1.0,1,2026-06-23 10:55:33.119765+00
evt:203,177ab9b6fc92e510ecae6a30,203.0,Detonation Dance,Detonation Dance,"Apr 22 - 26, 2027",2027-04-22,2027-04-26,2027,4,"Manchester, Manchester, United Kingdom",United Kingdom,GBR,http://www.detonationdance.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:345,ee85219d85cfa5e99b61ddc5,345.0,HONEY FEST,HONEY FEST,"Apr 22 - 25, 2027",2027-04-22,2027-04-25,2027,4,"Ufa, Russia",Russia,RUS,https://t.me/honeyfest,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:393,2b18442eca2b6a3d1356183f,393.0,Swing in Bloom,Swing in Bloom,"Apr 22 - 25, 2027",2027-04-22,2027-04-25,2027,4,"Ottawa, Ontario, Canada",Canada,CAN,http://www.swinginbloom.ca/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:370,ed28cf4dab1b3dfc9b062ec2,370.0,SwingIn Festival,SwingIN Festival,"Apr 22 - 25, 2027",2027-04-22,2027-04-25,2027,4,"Bonn, NRW, Germany",Germany,DEU,http://www.swinginfestival.de/,Registry Event,Registry Event,t,f,f,confirmed,fuzzy,1.0,1,2026-06-23 10:55:33.119765+00
evt:259,6c46998cf8a8dec506bd7952,259.0,Swingover 2027,Swingover,"Apr 22 - 25, 2027",2027-04-22,2027-04-25,2027,4,"Orlando, Florida, USA",United States,USA,http://swingoverevent.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
evt:347,d1667c2ae99fb9bc30249db0,347.0,BeeMAD,BeeMAD,"Apr 29 - May 2, 2027",2027-04-29,2027-05-02,2027,5,"Madrid, Spain",Spain,ESP,https://beemadwcs.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:116,f0e8aab92071237f14b7b6cc,116.0,Calgary Dance Stampede,Calgary Dance Stampede,"Apr 29 - May 2, 2027",2027-04-29,2027-05-02,2027,5,"Calgary, AB, Canada",Canada,CAN,http://www.calgarydancestampede.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:187,dbfc1fe3a5123bc308791fa9,187.0,City of Angels WCS,City of Angels WCS,"Apr 29 - May 2, 2027",2027-04-29,2027-05-02,2027,5,"Burbank, California, California, USA",United States,USA,https://cityofangelswcs.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:144,1cd8866ac523c42ccdc69640,144.0,Swingin' Into Spring,Swingin' Into Spring,"Apr 29 - May 2, 2027",2027-04-29,2027-05-02,2027,5,"Hartford, CT",United States,USA,http://www.sis.djkenm.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:372,42e5533ac3e6733ad67540c9,372.0,Westie Weekend,Dance Jam Jack & Jill Weekend,"May 7 - 9, 2027",2027-05-07,2027-05-09,2027,5,"Washington DC, MD, USA",United States,USA,https://dancejamproductions.com/westieweekend/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:205,dec2d01cf6c276393794e498,205.0,SOswing,SOswing,"May 13 - 16, 2027",2027-05-13,2027-05-16,2027,5,"Ashland, OR, United States",United States,USA,http://wwww.soswingdance.com/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:174,806f183da786d88a1b7652c3,174.0,Swingsation,Swingsation,"May 13 - 17, 2027",2027-05-13,2027-05-17,2027,5,"Gold Coast, Queensland, Australia",Australia,AUS,https://rawconnection.com.au/swingsation/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:22,5bf826dc40b0b2ef68b8a310,22.0,USA Grand National Dance Championships,USA Grand Nationals,"May 27 - 31, 2027",2027-05-27,2027-05-31,2027,5,"Atlanta, GA, United States",United States,USA,http://www.usagrandnationals.com/,Registry Event,Registry Event,t,f,f,confirmed,explicit,1.0,1,2026-06-23 10:55:33.119765+00
evt:371,0c55437ea3471cb9627e5409,371.0,Festival City Swing,Festival City Swing,"Jun 3 - 7, 2027",2027-06-03,2027-06-07,2027,6,"Newcastle,  United Kingdom",United Kingdom,GBR,https://www.fcswing.co.uk/,Registry Event,Registry Event,t,f,f,confirmed,exact_name,1.0,1,2026-06-23 10:55:33.119765+00
evt:76,7b8c80b13cc2108ada2f6047,76.0,Michigan Classic,Michigan Dance Classic,"Jun 3 - 6, 2027",2027-06-03,2027-06-06,2027,6,"Detroit, Michigan, USA",United States,USA,http://michiganclassicswing.com/,Registry Event,Registry Event,t,f,f,confirmed,url,0.99,1,2026-06-23 10:55:33.119765+00
