event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
233,Bavarian Open,https://bavarianopen.com/,Registry Event,Munich,,Germany,"Munich, Bavaria, Germany",2014,2025,10,1032,696,2026-09-10,"Munich, Bavaria, Germany",2026-06-14 20:25:54.066543+00
6,Bay Swingers,,,San Francisco,California,United States,"San Francisco, CA",1992,1995,4,29,23,,,2026-06-14 20:25:54.066543+00
347,BeeMAD,https://beemadwcs.com/,Registry Event,Madrid,,Spain,"Madrid, Madrid, Spain",2025,2026,2,163,127,2027-04-29,"Madrid, Madrid, Spain",2026-06-14 20:25:54.066543+00
271,Berlin Swing Revolution,https://berlinswingrevolution.com/,Registry Event,Berlin,,Germany,"Berlin, Berlin, Germany",2016,2025,8,523,380,2026-12-10,"Berlin, Berlin, Germany",2026-06-14 20:25:54.066543+00
167,Best of the Best,https://www.bestofthebestwcs.com/,Registry Event,Sydney,,Australia,"Sydney, NSW, Australia",2011,2025,13,690,342,2026-09-24,"Sydney, NSW, Australia",2026-06-14 20:25:54.066543+00
156,Big Apple Dance Festival,http://bigapplecountrydance.com,,Morristown,New Jersey,United States,"Morristown, NJ",2009,2025,15,447,318,,,2026-06-14 20:25:54.066543+00
7,Boogie & Blues,,,Long Beach,California,United States,"Long Beach, CA",1995,2003,9,454,291,,,2026-06-14 20:25:54.066543+00
8,Boogie By The Bay,https://boogiebythebay.com/,Registry Event,San Francisco,California,United States,"San Francisco, CA, United States",1993,2025,31,3312,1640,2026-10-08,"San Francisco, CA, United States",2026-06-14 20:25:54.066543+00
146,Boston Dance Challenge,,,Boston,Massachusetts,United States,"Boston, MA",2008,2012,4,182,144,,,2026-06-14 20:25:54.066543+00
122,Boston Dance Revolution,,,Boston,Massachusetts,United States,"Boston, MA",2006,2008,3,81,67,,,2026-06-14 20:25:54.066543+00
9,Boston Tea Party,http://teapartyswings.com/,Registry Event,Boston,Massachusetts,United States,"Boston, MA, United States",1997,2026,26,2393,1406,2027-03-19,"Boston, MA, United States",2026-06-14 20:25:54.066543+00
110,Brandin' Iron Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2005,2007,3,83,63,,,2026-06-14 20:25:54.066543+00
10,Bridgetown Swing Boogie,,,Vancouver,Washington,United States,"Vancouver, WA",2001,2023,21,1672,878,,,2026-06-14 20:25:54.066543+00
339,Bristol Swing Fiesta,https://www.bristolcityswing.com/bsf,Registry Event,Bristol,England,United Kingdom,"Bristol, Bristol, City of, United Kingdom",2024,2025,2,171,129,2026-08-28,"Bristol, Bristol, City of, United Kingdom",2026-06-14 20:25:54.066543+00
114,British Columbia Dance Challenge,,,Richmond,British Columbia,Canada,"Richmond, Canada",2006,2007,2,83,64,,,2026-06-14 20:25:54.066543+00
324,BTO Open,https://ctodance.ca/,Registry Event,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",2023,2025,3,230,162,2026-09-24,"Calgary, Alberta, Canada",2026-06-14 20:25:54.066543+00
184,BudaFest Open WCS Championships,http://wcs-budafest.com/,Registry Event,Budapest,,Hungary,"Budapest, Budapest, Hungary",2012,2026,14,1779,1151,2027-01-05,"Budapest, Budapest, Hungary",2026-06-14 20:25:54.066543+00
87,C.A.S.H. Bash Weekend,https://cashdanceclub.org/cash-bash/,Registry Event,Cleveland,Ohio,United States,"Cleveland, OH, United States",2003,2025,21,1217,623,2026-11-26,"Cleveland, OH, United States",2026-06-14 20:25:54.066543+00
116,Calgary Dance Stampede,http://www.calgarydancestampede.com/,Registry Event,Calgary,Alberta,Canada,"Calgary, AB, Canada",2006,2026,8,258,177,2027-04-29,"Calgary, AB, Canada",2026-06-14 20:25:54.066543+00
11,California State Championships,,,Buena Park,California,United States,"Buena Park, CA",1997,1999,3,134,107,,,2026-06-14 20:25:54.066543+00
105,Canadian Swing Championships,https://www.canadianswingchampionships.com,,Montreal,Quebec,Canada,"Montreal, Canada",2005,2026,18,638,399,,,2026-06-14 20:25:54.066543+00
12,Capital Swing Dance Convention,http://www.capitalswingconvention.com/,Registry Event,Sacramento,California,United States,"Sacramento, CA, United States",1993,2026,32,3784,1858,2027-02-11,"Sacramento, CA, United States",2026-06-14 20:25:54.066543+00
150,Carolina Groove,,,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC",2008,2008,1,35,34,,,2026-06-14 20:25:54.066543+00
373,Carolina Summer Swing,https://carolinasummerswing.com/,Registry Event,Greenville,South Carolina,United States,"Greenville, South Carolina, SC, United States",2025,2025,1,122,109,2026-07-09,"Greenville, South Carolina, SC, United States",2026-06-14 20:25:54.066543+00
93,Champion's Weekend (MD),,,College Park,Maryland,United States,"College Park, MD",2004,2007,4,55,39,,,2026-06-14 20:25:54.066543+00
123,Champions Weekend (MA),,,Natick,Massachusetts,United States,"Natick, MA",2006,2007,2,68,57,,,2026-06-14 20:25:54.066543+00
273,Charlotte Westie Fest,https://charlottewestiefest.com/,Registry Event,Charlotte,North Carolina,United States,"Charlotte, NC, United States",2017,2026,9,1280,781,2027-02-04,"Charlotte, NC, United States",2026-06-14 20:25:54.066543+00
13,Chicago Classic,,,Chicago,Illinois,United States,"Chicago, IL",1997,2012,4,342,298,,,2026-06-14 20:25:54.066543+00
90,Chicago Dance Challenge,,,Chicago,Illinois,United States,"Chicago, IL",2003,2003,1,43,38,,,2026-06-14 20:25:54.066543+00
99,Chicagoland,,,Chicago,Illinois,United States,"Chicago, IL",2004,2018,6,241,196,,,2026-06-14 20:25:54.066543+00
119,Chicagoland Dance Festival,http://www.chicagolanddancefestival.com/,Registry Event,Chicago,Illinois,United States,"Chicago, Illinois, United States",2008,2025,15,898,557,2026-08-21,"Chicago, Illinois, United States",2026-06-14 20:25:54.066543+00
126,Chico Dance Sensation,,,Chico,California,United States,"Chico, CA",2006,2012,7,558,364,,,2026-06-14 20:25:54.066543+00
284,Citadel Swing,,,Timisoara,,Romania,"Timisoara, Romania",2017,2019,3,242,204,,,2026-06-14 20:25:54.066543+00
187,City of Angels,https://cityofangelswcs.com/,Registry Event,Burbank,California,United States,"Burbank, California, California, United States",2012,2026,13,1628,940,2027-04-29,"Burbank, California, California, United States",2026-06-14 20:25:54.066543+00
109,Colorado Country Classic,https://coloradocountryclassic.net/,Registry Event,Denver,Colorado,United States,"Denver, Colorado, Colorado, United States",2005,2025,17,782,425,2026-06-25,"Denver, Colorado, Colorado, United States",2026-06-14 20:25:54.066543+00
145,Come Rain Come Shine,,,Portland,Oregon,United States,"Portland, OR",2008,2010,3,134,112,,,2026-06-14 20:25:54.066543+00
334,Countdown Swing Boston,http://countdownswingboston.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",2022,2026,5,523,344,2026-12-31,"Boston, Massachusetts, United States",2026-06-14 20:25:54.066543+00
14,Country Boogie,,,Buena Park,California,United States,"Buena Park, CA",1994,1999,6,233,178,,,2026-06-14 20:25:54.066543+00
220,D-Townswing,http://www.d-townswing.com/,Registry Event,Düsseldorf,,Germany,"Boston Club, NRW, Germany",2014,2025,10,1059,708,2026-06-19,"Boston Club, NRW, Germany",2026-06-14 20:25:54.066543+00
115,Da Dance Camp,,,Chicago,Illinois,United States,"Chicago, IL",2006,2010,4,120,106,,,2026-06-14 20:25:54.066543+00
15,Dallas D.A.N.C.E.,,,Dallas,Texas,United States,"Dallas, TX",1992,2018,27,1338,651,,,2026-06-14 20:25:54.066543+00
113,Dallas Dance Festival,,,Dallas,Texas,United States,"Dallas, TX",2005,2006,2,49,46,,,2026-06-14 20:25:54.066543+00
102,Dance America Seattle,,,Seattle,Washington,United States,"Seattle, WA",2005,2005,1,30,30,,,2026-06-14 20:25:54.066543+00
169,Dance Camp Chicago,,,Elmhurst,Illinois,United States,"Elmhurst, IL",2011,2019,9,530,339,,,2026-06-14 20:25:54.066543+00
372,Dance Jam Jack & Jill Weekend,https://dancejamproductions.com/westieweekend/,Registry Event,Washington,District of Columbia,United States,"Washington DC, MD, United States",2025,2026,2,167,137,2027-05-07,"Washington DC, MD, United States",2026-06-14 20:25:54.066543+00
207,Dance N Play,www.dancenplay.com,,Bend,Oregon,United States,"Bend, OR",2013,2025,9,532,348,,,2026-06-14 20:25:54.066543+00
16,Dancers Fund/Moover & Groover/SwingExpo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2001,2,79,67,,,2026-06-14 20:25:54.066543+00
181,DC Swing eXperience,http://www.dcswingexperience.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC., VA, United States",2011,2025,13,1674,1010,2026-11-19,"Washington, DC., VA, United States",2026-06-14 20:25:54.066543+00
242,Derby City Swing,https://derbycityswing.com/,Registry Event,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",2015,2026,10,911,556,2027-01-21,"Louisville, Kentucky, United States",2026-06-14 20:25:54.066543+00
135,Desert City Swing,http://www.desertcityswing.com/,Registry Event,Phoenix,Arizona,United States,"Phoenix, AZ, United States",2007,2025,18,2034,1045,2026-08-27,"Phoenix, AZ, United States",2026-06-14 20:25:54.066543+00
17,Desert Swing Dance Club,,,Palm Springs,California,United States,"Palm Springs, CA",1996,1996,1,6,6,,,2026-06-14 20:25:54.066543+00
203,Detonation Dance,http://www.detonationdance.com/,Registry Event,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",2013,2026,12,802,497,2027-04-22,"Manchester, Manchester, United Kingdom",2026-06-14 20:25:54.066543+00
163,DFW Pro Am Jam,,,Dallas,Texas,United States,"Dallas, TX",2010,2014,5,252,194,,,2026-06-14 20:25:54.066543+00
275,Dutch Open West Coast Swing,http://www.dutchopenwcs.com/,Registry Event,Venray,,Netherlands,"Venray, Limburg, Nederland",2017,2026,7,451,292,2027-03-11,"Venray, Limburg, Nederland",2026-06-14 20:25:54.066543+00
19,Eastern/Washington Dance Challenge,,,Washington,District of Columbia,United States,"Washington, DC",2000,2010,10,471,330,,,2026-06-14 20:25:54.066543+00
348,Euro Dance Festival,https://www.euro-dance-festival.com/,Registry Event,Rust,,Germany,"Rust, Baden-Württemberg, Germany",2025,2026,2,237,184,2027-02-09,"Rust, Baden-Württemberg, Germany",2026-06-14 20:25:54.066543+00
294,European Swing Challenge,https://www.jiveaddiction.com/,,Windsor,,United Kingdom,"Windsor, United Kingdom",2018,2019,2,79,69,,,2026-06-14 20:25:54.066543+00
296,Fall Fall in Swing,https://www.wcskorea.com/ffs,,Seoul,,Republic of Korea,"Seoul, Republic of Korea",2018,2018,1,37,37,,,2026-06-14 20:25:54.066543+00
371,Festival City Swing,https://www.fcswing.co.uk/,Registry Event,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",2025,2026,2,127,83,2027-06-03,"Newcastle, United Kingdom",2026-06-14 20:25:54.066543+00
254,Finnfest,http://www.finnfest.fi/,Registry Event,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",2015,2025,9,725,451,2026-09-18,"Helsinki, Uusimaa, Finalnd",2026-06-14 20:25:54.066543+00
42,Floorplay New Years Swing Vacation,http://www.floorplayswingvacation.com/,Registry Event,Orlando,Florida,United States,"Orlando, Florida, United States",2001,2026,20,1508,810,2026-12-30,"Orlando, Florida, United States",2026-06-14 20:25:54.066543+00
149,Florida Dance Magic,https://floridadancemagic.com/,Registry Event,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",2008,2025,15,936,540,2026-07-23,"Fort Lauderdale, FL, United States",2026-06-14 20:25:54.066543+00
287,Florida Westie Fest,,,Tampa,Florida,United States,"Tampa, FL",2017,2018,2,114,89,,,2026-06-14 20:25:54.066543+00
365,Flowstate | West Coast Swing & Zouk Festival,http://www.flowstatefest.com/,Registry Event,London,England,United Kingdom,"London, United Kingdom",2025,2025,1,58,55,2026-11-13,"London, United Kingdom",2026-06-14 20:25:54.066543+00
183,Freedom Swing Dance Challenge,https://freedomswingdance.com/,Registry Event,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, Delaware, United States",2012,2026,14,1263,709,2027-01-22,"WILMINGTON DEL, Delaware, United States",2026-06-14 20:25:54.066543+00
369,FRENCH CONNECTION WCS,https://www.frenchconnectionwcs.com/,Registry Event,Annecy,,France,"Annecy, Haute Savoie, FRANCE",2025,2025,1,118,108,2026-07-03,"Annecy, Haute Savoie, FRANCE",2026-06-14 20:25:54.066543+00
175,French Open West Coast Swing,http://www.fowcs.com,,Paris,,France,"Paris, France",2011,2026,14,1697,903,,,2026-06-14 20:25:54.066543+00
20,FreZno Dance Classic,,,Fresno,California,United States,"Fresno, CA",1994,2019,26,2074,959,,,2026-06-14 20:25:54.066543+00
226,Ft. Lauderdale Swing & Shag Beach Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2014,2018,5,213,129,,,2026-06-14 20:25:54.066543+00
282,German Open,http://www.go-wcs.com/,Registry Event,Freiburg,,Germany,"Freiburg, Baden-Württemberg, Germany",2017,2025,7,803,529,2026-08-05,"Freiburg, Baden-Württemberg, Germany",2026-06-14 20:25:54.066543+00
342,Global Grand Prix - West Coast Swing Reunion,https://www.globalgrandprixwcs.com/,Trial Event,Toulouse-Blagnac,,France,"Paris, N/A, France",2023,2025,3,363,260,2026-09-18,"Paris, N/A, France",2026-06-14 20:25:54.066543+00
367,Go West SwingFest,https://www.gowestdancefest.com/go-west-swingfest,,Perth,,Australia,"Perth, Australia",2024,2025,2,66,45,,,2026-06-14 20:25:54.066543+00
21,Golden State Classic,,,Buena Park,California,United States,"Buena Park, CA",1996,1998,3,110,87,,,2026-06-14 20:25:54.066543+00
384,Grand Party Sofia (GPS),https://wcs-gps.com/,Registry Event,Sofia,,Bulgaria,"Sofia, Bulgaria",2025,2025,1,77,69,2026-08-14,"Sofia, Bulgaria",2026-06-14 20:25:54.066543+00
97,Grand Prix of Swing,,,Kansas City,Missouri,United States,"Kansas City, MO",2004,2011,8,407,252,,,2026-06-14 20:25:54.066543+00
136,Halloween In Harrisburg & Swingzing,,,Carlisle,Pennsylvania,United States,"Carlisle, PA",2007,2009,2,16,16,,,2026-06-14 20:25:54.066543+00
65,Halloween SwingThing,http://hstswing.com/,Registry Event,Costa Mesa,California,United States,"Costa Mesa, CA, United States",1994,2025,30,2359,1270,2026-10-22,"Costa Mesa, CA, United States",2026-06-14 20:25:54.066543+00
140,Hawaii Dance Sensation,,,Honolulu,Hawaii,United States,"Honolulu, HI",2007,2007,1,20,20,,,2026-06-14 20:25:54.066543+00
143,High Desert Dance Classic,http://www.highdesertdanceclassic.com/,Registry Event,Lancaster,California,United States,"Lancaster, CA, United States",2008,2026,15,1004,507,2027-03-12,"Lancaster, CA, United States",2026-06-14 20:25:54.066543+00
245,Holy Land Open,,,Eilat,,Israel,"Eilat, Israel",2015,2016,2,99,84,,,2026-06-14 20:25:54.066543+00
345,HONEY FEST,https://t.me/honeyfest,Registry Event,Ufa,,Russia,"Ufa, Russia",2024,2026,3,255,159,2027-04-22,"Ufa, Russia",2026-06-14 20:25:54.066543+00
206,Hungarian Open,http://wcs-ho.com,,Budapest,,Hungary,"Budapest, Hungary",2013,2026,11,895,566,,,2026-06-14 20:25:54.066543+00
23,HustleMania,,,Fresno,California,United States,"Fresno, CA",1999,1999,1,38,38,,,2026-06-14 20:25:54.066543+00
255,Indy Dance Explosion,http://www.indydancex.com,,Fort Wayne,Indiana,United States,"Fort Wayne, IN",2015,2025,8,350,229,,,2026-06-14 20:25:54.066543+00
85,Indy Swing Classic,,,Indianapolis,Indiana,United States,"Indianapolis, IN",2003,2006,4,173,125,,,2026-06-14 20:25:54.066543+00
160,Inland Valley Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2008,2009,2,76,53,,,2026-06-14 20:25:54.066543+00
172,International Hustle & Salsa Congress,,,Orlando,Florida,United States,"Orlando, FL",2011,2014,4,144,97,,,2026-06-14 20:25:54.066543+00
257,Italian Open,,,Milan,,Italy,"Milan, Italy",2015,2017,3,294,254,,,2026-06-14 20:25:54.066543+00
24,J&J National Championships,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1996,1996,1,39,37,,,2026-06-14 20:25:54.066543+00
25,J&J O'Rama,https://jackandjillorama.com/,,Anaheim,California,United States,"Anaheim, CA",1995,2026,29,2841,1459,,,2026-06-14 20:25:54.066543+00
26,Jitterbug Jam,,,Thousand Oaks,California,United States,"Thousand Oaks, CA",1999,1999,1,12,12,,,2026-06-14 20:25:54.066543+00
283,Kazan EL Fest,,,,,,,,,0,0,0,,,2026-06-14 20:25:54.066543+00
279,Kazan EL Fest,https://vk.com/kazanelfest,,Kazan,,Russia,"Kazan, Russia",2017,2023,5,206,166,,,2026-06-14 20:25:54.066543+00
88,KC Swing Challenge and Heartland Dance Festival,,,Kansas City,Missouri,United States,"Kansas City, MO",2003,2003,1,54,51,,,2026-06-14 20:25:54.066543+00
292,King Swing,https://kingswing.pl/,Registry Event,Kraków,,Poland,"Kraków, Poland",2018,2026,7,771,553,2027-03-18,"Kraków, Poland",2026-06-14 20:25:54.066543+00
219,KIWI Fest,,,Kiev,,Ukraine,"Kiev, Ukraine",2014,2019,6,377,288,,,2026-06-14 20:25:54.066543+00
268,Korea Westival,http://koreawestival.com/,Registry Event,Jeju,,Republic of Korea,"Jeju, Jeju, South Korea",2016,2025,7,394,198,2026-09-03,"Jeju, Jeju, South Korea",2026-06-14 20:25:54.066543+00
210,Korean Open WCS Championsips,http://kopenwcs.com/,,Incheon,,Republic of Korea,"Incheon, Republic of Korea",2013,2026,5,499,349,,,2026-06-14 20:25:54.066543+00
27,Labor Day Swing Dance Festival,,,Buena Park,California,United States,"Buena Park, CA",1994,1997,4,141,109,,,2026-06-14 20:25:54.066543+00
28,Las Vegas Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2004,10,211,136,,,2026-06-14 20:25:54.066543+00
96,Liberty Swing Dance Championships,http://www.libertyswing.com/,Registry Event,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, United States",2004,2025,20,2344,1478,2026-06-25,"New Brunswick, New Jersey, United States",2026-06-14 20:25:54.066543+00
382,Lisbon Westie Fest,https://lisbonwestiefest.com/,Registry Event,Lisbon,,Portugal,"Lisbon, Portugal",2025,2025,1,100,88,2026-07-30,"Lisbon, Portugal",2026-06-14 20:25:54.066543+00
166,London SwingVitational,,,Windsor,,United Kingdom,"Windsor, United Kingdom",2010,2019,8,394,277,,,2026-06-14 20:25:54.066543+00
120,Lone Star Invitational,,,Austin,Texas,United States,"Austin, TX",2006,2025,19,824,522,,,2026-06-14 20:25:54.066543+00
104,Los Angeles Premiere Dance Classic,,,Los Angeles,California,United States,"Los Angeles, CA",2005,2011,7,470,297,,,2026-06-14 20:25:54.066543+00
111,MadMAC,,,Madison,Wisconsin,United States,"Madison, WI",2005,2006,2,102,84,,,2026-06-14 20:25:54.066543+00
379,Med in Swing,http://www.medinswing.rocks,,Toulon,,France,"Toulon, France",2025,2026,2,250,185,,,2026-06-14 20:25:54.066543+00
375,Mediterranean Open WCS,https://mediterraneanopenwcs.com/,Registry Event,Barcelona,,Spain,"Barcelona, Spain",2025,2025,1,138,121,2026-07-09,"Barcelona, Spain",2026-06-14 20:25:54.066543+00
131,Meet Me In St Louis,http://www.mmisl.com/,Registry Event,St. Louis,Missouri,United States,"St. Louis, MO, United States",2007,2025,17,1528,901,2026-09-24,"St. Louis, MO, United States",2026-06-14 20:25:54.066543+00
76,Michigan Dance Classic,http://michiganclassicswing.com/,Registry Event,Detroit,Michigan,United States,"Detroit, Michigan, United States",2002,2026,18,1467,939,2027-06-03,"Detroit, Michigan, United States",2026-06-14 20:25:54.066543+00
29,Michigan Swing Dance Champs,,,Michigan,Michigan,United States,"Michigan, MI",1992,2003,11,163,117,,,2026-06-14 20:25:54.066543+00
30,Mid USA Jack & Jill,,,Michigan,Michigan,United States,"Michigan, MI",2002,2003,2,38,32,,,2026-06-14 20:25:54.066543+00
78,Mid-American Dance Championships,,,Chicago,Illinois,United States,"Chicago, IL",2002,2004,3,163,117,,,2026-06-14 20:25:54.066543+00
92,Mid-Atlantic Dance Jam,http://www.atlanticdancejam.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC, United States",2004,2026,21,3011,1751,2027-03-04,"Washington, DC, United States",2026-06-14 20:25:54.066543+00
201,MidAtlantic Dance Classic,,,Herndon,Virginia,United States,"Herndon, VA",2013,2016,4,163,122,,,2026-06-14 20:25:54.066543+00
165,Midland Swing Open,http://www.midlandswingopen.com/,Registry Event,London,England,United Kingdom,"London, United Kingdom",2010,2025,15,1094,651,2026-09-24,"London, United Kingdom",2026-06-14 20:25:54.066543+00
288,Midnight Madness,http://www.midnightmadnesswcs.com/,Registry Event,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",2017,2025,8,712,448,2026-11-12,"Dallas Ft. Worth, Texas, United States",2026-06-14 20:25:54.066543+00
224,Midwest Westie Fest,http://www.midwestwestiefest.com/,Registry Event,Overland Park,Kansas,United States,"Overland Park, KS, United States",2014,2025,8,751,484,2026-07-16,"Overland Park, KS, United States",2026-06-14 20:25:54.066543+00
322,Milan Modern Swing,https://www.westcoastswingmilan.com/,Registry Event,Milan,,Italy,"Milan, Milan, Italy",2019,2025,5,589,427,2026-10-15,"Milan, Milan, Italy",2026-06-14 20:25:54.066543+00
89,Monster Mash,,,Spokane,Washington,United States,"Spokane, WA",2003,2005,3,158,105,,,2026-06-14 20:25:54.066543+00
62,Monterey SwingFest,http://www.montereyswing.com/,Registry Event,Monterey,California,United States,"Monterey, CA, United States",1994,2026,32,2691,1280,2027-01-15,"Monterey, CA, United States",2026-06-14 20:25:54.066543+00
178,Montreal WCS Fest,http://montrealwestiefest.com/,Registry Event,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",2011,2025,11,823,531,2026-10-09,"Montreal, Quebec, Canada",2026-06-14 20:25:54.066543+00
361,Mooseland Swing,https://mooselandswing.com/,Registry Event,Östersund,,Sweden,"Östersund, Jämtland, Sweden",2025,2025,1,71,66,2026-09-24,"Östersund, Jämtland, Sweden",2026-06-14 20:25:54.066543+00
194,Moscow Westie Dance Fest,http://westiefest.org/,Registry Event,Moscow,,Russia,"Moscow, Russia",2012,2025,13,965,494,2026-11-06,"Moscow, Russia",2026-06-14 20:25:54.066543+00
241,Moscow Xmas Dance Camp,,,Moscow,,Russia,"Moscow, Russia",2015,2017,3,129,106,,,2026-06-14 20:25:54.066543+00
82,Motor City Jam,,,Michigan,Michigan,United States,"Michigan, MI",2003,2007,5,59,46,,,2026-06-14 20:25:54.066543+00
