event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
417,Chicagoland,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
418,Chicagoland Country & Swing Dance Festival,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
119,Chicagoland Country and Swing Dance Festival,http://www.chicagolanddancefestival.com,,Chicago,Illinois,United States,"Chicago, IL",2004,2025,21,1139,663,,,2026-08-05 20:51:08.899837+00
126,Chico Dance Sensation,,,Chico,California,United States,"Chico, CA",2006,2012,7,558,364,,,2026-08-05 20:51:08.899837+00
284,Citadel Swing,,,Timisoara,,Romania,"Timisoara, Romania",2017,2019,3,242,204,,,2026-08-05 20:51:08.899837+00
419,City of Angels Swing Event,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
187,City of Angels WCS,http://cityofangelswcs.com,,Burbank,California,United States,"Burbank, CA",2012,2026,13,1628,940,,,2026-08-05 20:51:08.899837+00
109,Colorado Country Classic,https://coloradocountryclassic.net/,,Denver,Colorado,United States,"Denver, CO",2005,2026,18,850,466,,,2026-08-05 20:51:08.899837+00
145,Come Rain Come Shine,,,Portland,Oregon,United States,"Portland, OR",2008,2010,3,134,112,,,2026-08-05 20:51:08.899837+00
334,Countdown Swing Boston,http://www.countdownswingboston.com,,Boston,Massachusetts,United States,"Boston, MA",1995,2026,23,1848,1059,,,2026-08-05 20:51:08.899837+00
14,Country Boogie,,,Buena Park,California,United States,"Buena Park, CA",1994,1999,6,233,178,,,2026-08-05 20:51:08.899837+00
420,Country Dance World Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
220,D-Town Swing,http://www.d-townswing.com/,,Düsseldorf,,Germany,"Düsseldorf, Germany",2014,2026,11,1186,753,,,2026-08-05 20:51:08.899837+00
115,Da Dance Camp,,,Chicago,Illinois,United States,"Chicago, IL",2006,2010,4,120,106,,,2026-08-05 20:51:08.899837+00
15,Dallas D.A.N.C.E.,,,Dallas,Texas,United States,"Dallas, TX",1992,2018,27,1338,651,,,2026-08-05 20:51:08.899837+00
113,Dallas Dance Festival,,,Dallas,Texas,United States,"Dallas, TX",2005,2006,2,49,46,,,2026-08-05 20:51:08.899837+00
102,Dance America Seattle,,,Seattle,Washington,United States,"Seattle, WA",2005,2005,1,30,30,,,2026-08-05 20:51:08.899837+00
169,Dance Camp Chicago,,,Elmhurst,Illinois,United States,"Elmhurst, IL",2011,2019,9,530,339,,,2026-08-05 20:51:08.899837+00
372,Dance Jam Jack & Jill Weekend,https://dancejamproductions.com/westieweekend/,,Silver Spring,Maryland,United States,"Silver Spring, MD, United States",2025,2026,2,167,137,,,2026-08-05 20:51:08.899837+00
148,Dance Mardi Gras,http://www.dancemardigras.com,,New Orleans,Louisiana,United States,"New Orleans, LA",2008,2025,14,769,497,,,2026-08-05 20:51:08.899837+00
207,Dance N Play,https://dancenplay.com/,,Bend,Oregon,United States,"Bend, OR",2013,2025,9,532,348,,,2026-08-05 20:51:08.899837+00
16,Dancers Fund/Moover & Groover/SwingExpo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2001,2,79,67,,,2026-08-05 20:51:08.899837+00
421,DC Swing eXperience  (DCSX),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
181,DC Swing eXperience (DCSX),http://www.dcswingexperience.com,,Herndon,Virginia,United States,"Herndon, VA, United States",2011,2025,13,1674,1010,,,2026-08-05 20:51:08.899837+00
242,Derby City Swing,https://derbycityswing.com/,,Louisville,Kentucky,United States,"Louisville, KY",2015,2026,10,911,556,,,2026-08-05 20:51:08.899837+00
135,Desert City Swing,http://www.desertcityswing.com,,Phoenix,Arizona,United States,"Phoenix, AZ",2007,2025,18,2034,1045,,,2026-08-05 20:51:08.899837+00
422,Desert City Swing Dance Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
17,Desert Swing Dance Club,,,Palm Springs,California,United States,"Palm Springs, CA",1996,1996,1,6,6,,,2026-08-05 20:51:08.899837+00
203,Detonation Dance,http://www.DetonationDance.com,,Manchester,,United Kingdom,"Manchester, United Kingdom",2013,2026,12,801,497,,,2026-08-05 20:51:08.899837+00
163,DFW Pro Am Jam,,,Dallas,Texas,United States,"Dallas, TX",2010,2014,5,252,194,,,2026-08-05 20:51:08.899837+00
423,DOWCS,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
424,Dutch open West Coast swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
275,Dutch Open West Coast Swing,http://www.dutchopenwcs.com/,,Venray,,Netherlands,"Venray, Netherlands",2017,2026,7,451,292,,,2026-08-05 20:51:08.899837+00
18,Easter Swing,https://easterswing.org/,,Seattle,Washington,United States,"Seattle, WA, United States",1994,2026,30,3016,1547,,,2026-08-05 20:51:08.899837+00
19,Eastern/Washington Dance Challenge,,,Washington,District of Columbia,United States,"Washington, DC",2000,2010,10,471,330,,,2026-08-05 20:51:08.899837+00
348,Euro Dance Festival,https://www.euro-dance-festival.com/,,Rust,,Germany,"Rust, Germany",2025,2026,2,237,184,,,2026-08-05 20:51:08.899837+00
294,European Swing Challenge,https://www.jiveaddiction.com/,,Windsor,,United Kingdom,"Windsor, United Kingdom",2018,2019,2,79,69,,,2026-08-05 20:51:08.899837+00
296,Fall Fall in Swing,https://www.wcskorea.com/ffs,,Seoul,,Republic of Korea,"Seoul, Republic of Korea",2018,2018,1,37,37,,,2026-08-05 20:51:08.899837+00
371,Festival City Swing,https://festivalcityswing.co.uk/,,Newcastle,,United Kingdom,"Newcastle, United Kingdom",2025,2026,2,127,83,,,2026-08-05 20:51:08.899837+00
254,Finnfest,http://www.finnfest.fi,,Helsinki,,Finland,"Helsinki, Finland",2015,2025,9,725,451,,,2026-08-05 20:51:08.899837+00
425,Floor Play Swing Vacation,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
426,FloorPlay New Years Swing Vacation,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
42,Floorplay Swing Vacation,http://www.floorplayswingvacation.com,,Orlando,Florida,United States,"Orlando, FL",2001,2026,20,1508,810,,,2026-08-05 20:51:08.899837+00
149,Florida Dance Magic,https://floridadancemagic.com/,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2008,2026,16,1042,611,,,2026-08-05 20:51:08.899837+00
427,Florida Dance Magic (Unconfirmed),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
287,Florida Westie Fest,,,Tampa,Florida,United States,"Tampa, FL",2017,2018,2,114,89,,,2026-08-05 20:51:08.899837+00
365,Flowstate | West Coast Swing & Zouk Festival,https://eastonswing.com/west-coast-swing-events/world-swing-dance-council/flowstate-west-coast-swing-zouk-festival-eastonswing/,,London,,United Kingdom,"London, United Kingdom",2025,2025,1,58,55,,,2026-08-05 20:51:08.899837+00
183,Freedom Swing Dance Challenge,https://freedomswingdance.com/,,Wilmington,Delaware,United States,"Wilmington, DE, United States",2012,2026,14,1263,709,,,2026-08-05 20:51:08.899837+00
369,FRENCH CONNECTION WCS,http://FRENCHCONNECTIONWCS.COM,,Annecy,,France,"Annecy, France",2025,2026,2,231,181,,,2026-08-05 20:51:08.899837+00
175,French Open West Coast Swing,http://www.fowcs.com,,Paris,,France,"Paris, France",2011,2026,14,1697,903,,,2026-08-05 20:51:08.899837+00
20,FreZno Dance Classic,,,Fresno,California,United States,"Fresno, CA",1994,2019,26,2074,959,,,2026-08-05 20:51:08.899837+00
226,Ft. Lauderdale Swing & Shag Beach Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2014,2018,5,213,129,,,2026-08-05 20:51:08.899837+00
428,Gateway Swing Classic,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
282,German Open,http://www.go-wcs.com,,Freiburg,,Germany,"Freiburg, Germany",2017,2025,7,801,527,,,2026-08-05 20:51:08.899837+00
429,German Open Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
430,German Open WCS Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
431,German Open West Coast Swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
432,Global Grand Prix - West Coast Swing,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
433,Global Grand Prix - West Coast Swing Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
342,Global Grand Prix - West Coast Swing Reunion,http://www.globalgrandprixwcs.com,,Toulouse,,France,"Toulouse, France",2023,2025,3,363,260,,,2026-08-05 20:51:08.899837+00
367,Go West SwingFest,https://www.gowestdancefest.com/go-west-swingfest,,Perth,,Australia,"Perth, Australia",2024,2025,2,66,45,,,2026-08-05 20:51:08.899837+00
306,Go West SwingFest,http://www.gowestswingfest.com,,Fremantle,,Australia,"Fremantle, Australia",2019,2019,1,32,31,,,2026-08-05 20:51:08.899837+00
21,Golden State Classic,,,Buena Park,California,United States,"Buena Park, CA",1996,1998,3,110,87,,,2026-08-05 20:51:08.899837+00
384,Grand Party Sofia (GPS),https://wcs-gps.com/,,Sofia,,Bulgaria,"Sofia, Bulgaria",2025,2025,1,77,69,,,2026-08-05 20:51:08.899837+00
97,Grand Prix of Swing,,,Kansas City,Missouri,United States,"Kansas City, MO",2004,2011,8,407,252,,,2026-08-05 20:51:08.899837+00
136,Halloween In Harrisburg & Swingzing,,,Carlisle,Pennsylvania,United States,"Carlisle, PA",2007,2009,2,16,16,,,2026-08-05 20:51:08.899837+00
65,Halloween SwingThing,http://Hstswing.com,,Costa Mesa,California,United States,"Costa Mesa, CA",1994,2025,30,2359,1270,,,2026-08-05 20:51:08.899837+00
140,Hawaii Dance Sensation,,,Honolulu,Hawaii,United States,"Honolulu, HI",2007,2007,1,20,20,,,2026-08-05 20:51:08.899837+00
143,High Desert Dance Classic,http://www.highdesertdanceclassic.com,,Lancaster,California,United States,"Lancaster, CA",2008,2026,15,999,506,,,2026-08-05 20:51:08.899837+00
245,Holy Land Open,,,Eilat,,Israel,"Eilat, Israel",2015,2016,2,99,84,,,2026-08-05 20:51:08.899837+00
345,HONEY FEST,https://honeyfest-ufa.ru/,,Ufa,,Russia,"Ufa, Russia",2024,2026,3,255,159,,,2026-08-05 20:51:08.899837+00
206,Hungarian Open,http://wcs-ho.com/,,Budapest,,Hungary,"Budapest, Hungary",2013,2026,11,895,566,,,2026-08-05 20:51:08.899837+00
23,HustleMania,,,Fresno,California,United States,"Fresno, CA",1999,1999,1,38,38,,,2026-08-05 20:51:08.899837+00
255,Indy Dance Explosion,http://www.indydancex.com,,Fort Wayne,Indiana,United States,"Fort Wayne, IN",2015,2025,8,350,229,,,2026-08-05 20:51:08.899837+00
85,Indy Swing Classic,,,Indianapolis,Indiana,United States,"Indianapolis, IN",2003,2006,4,173,125,,,2026-08-05 20:51:08.899837+00
404,Infinite Swing,http://infinite-swing.com,,Munich,,Germany,"Munich, Germany",2026,2026,1,93,76,,,2026-08-05 20:51:08.899837+00
160,Inland Valley Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2008,2009,2,76,53,,,2026-08-05 20:51:08.899837+00
172,International Hustle & Salsa Congress,,,Orlando,Florida,United States,"Orlando, FL",2011,2014,4,144,97,,,2026-08-05 20:51:08.899837+00
257,Italian Open,,,Milan,,Italy,"Milan, Italy",2015,2017,3,294,254,,,2026-08-05 20:51:08.899837+00
24,J&J National Championships,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1996,1996,1,39,37,,,2026-08-05 20:51:08.899837+00
25,J&J O'Rama,https://jackandjillorama.com/,,Anaheim,California,United States,"Anaheim, CA",1995,2026,29,2841,1459,,,2026-08-05 20:51:08.899837+00
434,Jack & Jill O'Rama,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
26,Jitterbug Jam,,,Thousand Oaks,California,United States,"Thousand Oaks, CA",1999,1999,1,12,12,,,2026-08-05 20:51:08.899837+00
283,Kazan EL Fest,,,Kazan,,Russia,"Kazan, Russia",2017,2023,5,206,166,,,2026-08-05 20:51:08.899837+00
88,KC Swing Challenge and Heartland Dance Festival,,,Kansas City,Missouri,United States,"Kansas City, MO",2003,2003,1,54,51,,,2026-08-05 20:51:08.899837+00
292,King Swing,https://kingswing.pl/,,Kraków,,Poland,"Kraków, Poland",2018,2026,7,771,553,,,2026-08-05 20:51:08.899837+00
219,KIWI Fest,,,Kiev,,Ukraine,"Kiev, Ukraine",2014,2019,6,377,288,,,2026-08-05 20:51:08.899837+00
268,Korea Westival,http://koreawestival.com,,Jeju,,Republic of Korea,"Jeju, Republic of Korea",2016,2025,7,394,198,,,2026-08-05 20:51:08.899837+00
435,Korean Open Swing Dance Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
210,Korean Open WCS Championships,https://www.kopenwcs.com/,,Incheon,,Republic of Korea,"Incheon, Republic of Korea",2013,2026,5,499,349,,,2026-08-05 20:51:08.899837+00
436,Korean Open WCS Championsips,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
27,Labor Day Swing Dance Festival,,,Buena Park,California,United States,"Buena Park, CA",1994,1997,4,141,109,,,2026-08-05 20:51:08.899837+00
28,Las Vegas Swing Expo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2004,10,211,136,,,2026-08-05 20:51:08.899837+00
96,Liberty Swing Dance Championships,http://www.libertyswing.com,,New Brunswick,New Jersey,United States,"New Brunswick, NJ",2004,2026,21,2481,1546,,,2026-08-05 20:51:08.899837+00
382,Lisbon Westie Fest,http://www.lisbonwestiefest.com,,Lisbon,,Portugal,"Lisbon, Portugal",2025,2026,2,212,165,,,2026-08-05 20:51:08.899837+00
166,London SwingVitational,,,Windsor,,United Kingdom,"Windsor, United Kingdom",2010,2019,8,394,277,,,2026-08-05 20:51:08.899837+00
120,Lone Star Invitational,,,Austin,Texas,United States,"Austin, TX",2006,2025,19,824,522,,,2026-08-05 20:51:08.899837+00
104,Los Angeles Premiere Dance Classic,,,Los Angeles,California,United States,"Los Angeles, CA",2005,2011,7,470,297,,,2026-08-05 20:51:08.899837+00
92,MADjam,http://www.atlanticdancejam.com,,Washington,District of Columbia,United States,"Washington, DC, United States",2004,2026,21,3011,1751,,,2026-08-05 20:51:08.899837+00
111,MadMAC,,,Madison,Wisconsin,United States,"Madison, WI",2005,2006,2,102,84,,,2026-08-05 20:51:08.899837+00
379,Med in Swing,http://www.medinswing.rocks,,La Londe-les-Maures,,France,"La Londe-les-Maures, France",2025,2026,2,250,185,,,2026-08-05 20:51:08.899837+00
375,Mediterranean Open WCS,https://mediterraneanopenwcs.com/,,Barcelona,,Spain,"Barcelona, Spain",2025,2026,2,258,198,,,2026-08-05 20:51:08.899837+00
131,Meet Me In St Louis,http://Www.mmisl.com,,St. Louis,Missouri,United States,"St. Louis, MO",2007,2025,17,1527,901,,,2026-08-05 20:51:08.899837+00
437,Meet Me in St Louis Swing Dance Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
438,Meet Me in St. Louis Swing Dance Championships,,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
76,Michigan Dance Classic,http://www.michiganclassicswing.com/,,Detroit,Michigan,United States,"Detroit, MI",2002,2026,18,1467,939,,,2026-08-05 20:51:08.899837+00
29,Michigan Swing Dance Champs,,,Michigan,Michigan,United States,"Michigan, MI",1992,2003,11,163,117,,,2026-08-05 20:51:08.899837+00
30,Mid USA Jack & Jill,,,Michigan,Michigan,United States,"Michigan, MI",2002,2003,2,38,32,,,2026-08-05 20:51:08.899837+00
78,Mid-American Dance Championships,,,Chicago,Illinois,United States,"Chicago, IL",2002,2004,3,163,117,,,2026-08-05 20:51:08.899837+00
201,MidAtlantic Dance Classic,,,Herndon,Virginia,United States,"Herndon, VA",2013,2016,4,163,122,,,2026-08-05 20:51:08.899837+00
165,Midland Swing Open,http://www.MidlandSwingOpen.com,,London,,United Kingdom,"London, United Kingdom",2010,2025,15,1092,651,,,2026-08-05 20:51:08.899837+00
288,Midnight Madness,http://www.MidnightMadnessWCS.com,,Dallas,Texas,United States,"Dallas, TX",2017,2025,8,712,448,,,2026-08-05 20:51:08.899837+00
224,Midwest Westie Fest,http://Www.midwestwestiefest.com,,Overland Park,Kansas,United States,"Overland Park, KS",2014,2026,9,863,549,,,2026-08-05 20:51:08.899837+00
322,Milan Modern Swing,https://www.westcoastswingmilan.com/,,Milan,,Italy,"Milan, Italy",2019,2025,5,589,427,,,2026-08-05 20:51:08.899837+00
405,Milan Swing Vibes,,,Milan,,Italy,"Milan, Italy",2026,2026,1,92,80,,,2026-08-05 20:51:08.899837+00
89,Monster Mash,,,Spokane,Washington,United States,"Spokane, WA",2003,2005,3,158,105,,,2026-08-05 20:51:08.899837+00
62,Monterey SwingFest,http://www.montereyswing.com,,Monterey,California,United States,"Monterey, CA",1994,2026,32,2691,1280,,,2026-08-05 20:51:08.899837+00
439,Monterey Swingfest (Cancelled due to Covid-19),,inactive,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
440,Montreal WCS Fest,,merged,,,,,,,0,0,0,,,2026-08-05 20:51:08.899837+00
178,Montreal Westie Fest,http://www.montrealwestiefest.com,,Montreal,,Canada,"Montreal, Canada",2011,2025,11,823,531,,,2026-08-05 20:51:08.899837+00
361,Mooseland Swing,https://mooselandswing.com/,,Östersund,,Sweden,"Östersund, Sweden",2025,2025,1,71,66,,,2026-08-05 20:51:08.899837+00
194,Moscow Westie Fest,https://westiefest.org/en/,,Moscow,,Russia,"Moscow, Russia",2012,2025,13,965,494,,,2026-08-05 20:51:08.899837+00
241,Moscow Xmas Dance Camp,,,Moscow,,Russia,"Moscow, Russia",2015,2017,3,129,106,,,2026-08-05 20:51:08.899837+00
