event_id,canonical_name,url,registry_status,typical_city,typical_state,typical_country,typical_location,first_edition_year,last_edition_year,edition_count,total_result_rows,unique_dancers,upcoming_start_date,upcoming_location,updated_at
350,Augsburg Westie Station,https://www.augsburgwestiestation.com/,Registry Event,Augsburg,,Germany,"Augsburg, Bavaria, Germany",2024,2025,2,190,158,2026-10-22,"Augsburg, Bavaria, Germany",2026-06-27 08:53:14.595802+00
300,Austin Rocks,https://atxrox.com/,Registry Event,Austin,Texas,United States,"Austin, Texas, TX, United States",2018,2025,4,413,330,2026-09-18,"Austin, Texas, TX, United States",2026-06-27 08:53:14.595802+00
200,Austin Swing Dance Championships,https://austinswingdance.com/,Registry Event,Austin,Texas,United States,"Austin, Texas, United States",2013,2026,11,1134,664,2027-01-14,"Austin, Texas, United States",2026-06-27 08:53:14.595802+00
400,Austin Swing Dance Championships (ASDC),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
274,Australasian WCS & Zouk Champs,,,Queensland,,Australia,"Queensland, Australia",2017,2017,1,50,50,,,2026-06-27 08:53:14.595802+00
180,Australian Open Swing Dance Championships,,,Melbourne,,Australia,"Melbourne, Australia",2011,2015,5,243,155,,,2026-06-27 08:53:14.595802+00
173,Austrian Open,,,Vienna,,Austria,"Vienna, Austria",2011,2011,1,30,30,,,2026-06-27 08:53:14.595802+00
247,Austrian WCS Spectacle,,,Vienna,,Austria,"Vienna, Austria",2015,2017,3,129,110,,,2026-06-27 08:53:14.595802+00
269,Autumn Swing Challenge,http://www.asc-budapest.com/,Registry Event,Budapest,,Hungary,"Budapest, Hungary",2016,2025,8,699,428,2026-11-13,"Budapest, Hungary",2026-06-27 08:53:14.595802+00
309,Avignon City Swing,https://www.avignoncityswing.com/,Registry Event,Nimes,,France,"Nimes, Occitanie, France",2020,2026,5,471,303,2027-01-15,"Nimes, Occitanie, France",2026-06-27 08:53:14.595802+00
5,Bakersfield Swing Bash,,,Bakersfield,California,United States,"Bakersfield, CA",1998,1998,1,40,38,,,2026-06-27 08:53:14.595802+00
222,Baltic Swing,http://www.balticswing.com,,Gdańsk,,Poland,"Gdańsk, Poland",2014,2026,11,1115,744,,,2026-06-27 08:53:14.595802+00
374,Barock Swing Ludwigsburg,https://baroqueswing.com/,Registry Event,Ludwigsburg,,Germany,"Ludwigsburg, Baden-Württemberg, Germany",2025,2025,1,93,83,2026-06-25,"Ludwigsburg, Baden-Württemberg, Germany",2026-06-27 08:53:14.595802+00
233,Bavarian Open,https://bavarianopen.com/,Registry Event,Munich,,Germany,"Munich, Bavaria, Germany",2014,2025,10,1032,696,2026-09-10,"Munich, Bavaria, Germany",2026-06-27 08:53:14.595802+00
401,Bavarian Open WCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
402,Bavarian Open West Coast Swing Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
6,Bay Swingers,,,San Francisco,California,United States,"San Francisco, CA",1992,1995,4,29,23,,,2026-06-27 08:53:14.595802+00
347,BeeMAD,https://beemadwcs.com/,Registry Event,Madrid,,Spain,"Madrid, Madrid, Spain",2025,2026,2,163,127,2027-04-29,"Madrid, Madrid, Spain",2026-06-27 08:53:14.595802+00
271,Berlin Swing Revolution,https://berlinswingrevolution.com/,Registry Event,Berlin,,Germany,"Berlin, Berlin, Germany",2016,2025,8,523,380,2026-12-10,"Berlin, Berlin, Germany",2026-06-27 08:53:14.595802+00
492,Best of the Best,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
167,Best of the Best WCS,https://www.bestofthebestwcs.com/,Registry Event,Sydney,,Australia,"Sydney, NSW, Australia",2011,2025,13,690,342,2026-09-24,"Sydney, NSW, Australia",2026-06-27 08:53:14.595802+00
156,Big Apple Dance Festival,http://bigapplecountrydance.com/,,Morristown,New Jersey,United States,"Morristown, NJ",2009,2025,15,447,318,,,2026-06-27 08:53:14.595802+00
403,Big Apple Dance Festival/World Hustle Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
7,Boogie & Blues,,,Long Beach,California,United States,"Long Beach, CA",1995,2003,9,454,291,,,2026-06-27 08:53:14.595802+00
8,Boogie By The Bay,https://boogiebythebay.com/,Registry Event,San Francisco,California,United States,"San Francisco, CA, United States",1993,2025,31,3312,1640,2026-10-08,"San Francisco, CA, United States",2026-06-27 08:53:14.595802+00
146,Boston Dance Challenge,,,Boston,Massachusetts,United States,"Boston, MA",2008,2012,4,182,144,,,2026-06-27 08:53:14.595802+00
122,Boston Dance Revolution,,,Boston,Massachusetts,United States,"Boston, MA",2006,2008,3,81,67,,,2026-06-27 08:53:14.595802+00
9,Boston Tea Party,http://teapartyswings.com/,Registry Event,Boston,Massachusetts,United States,"Boston, MA, United States",1997,2026,26,2393,1406,2027-03-19,"Boston, MA, United States",2026-06-27 08:53:14.595802+00
110,Brandin' Iron Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2005,2007,3,83,63,,,2026-06-27 08:53:14.595802+00
493,BridgeTown Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
10,Bridgetown Swing Boogie,,,Vancouver,Washington,United States,"Vancouver, WA",2001,2023,21,1672,878,,,2026-06-27 08:53:14.595802+00
339,Bristol Swing Fiesta,https://www.bristolcityswing.com/bsf,Registry Event,Bristol,England,United Kingdom,"Bristol, Bristol, City of, United Kingdom",2024,2025,2,171,129,2026-08-28,"Bristol, Bristol, City of, United Kingdom",2026-06-27 08:53:14.595802+00
114,British Columbia Dance Challenge,,,Richmond,British Columbia,Canada,"Richmond, Canada",2006,2007,2,83,64,,,2026-06-27 08:53:14.595802+00
324,BTO Open,https://ctodance.ca/,Registry Event,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",2023,2025,3,230,162,2026-09-24,"Calgary, Alberta, Canada",2026-06-27 08:53:14.595802+00
184,BudaFest Open WCS Championships,http://wcs-budafest.com/,Registry Event,Budapest,,Hungary,"Budapest, Budapest, Hungary",2012,2026,14,1779,1151,2027-01-05,"Budapest, Budapest, Hungary",2026-06-27 08:53:14.595802+00
404,C.A.S.H. Bash,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
494,C.A.S.H. Bash Weekend,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
116,Calgary Dance Stampede,http://www.calgarydancestampede.com/,Registry Event,Calgary,Alberta,Canada,"Calgary, AB, Canada",2006,2026,8,258,177,2027-04-29,"Calgary, AB, Canada",2026-06-27 08:53:14.595802+00
11,California State Championships,,,Buena Park,California,United States,"Buena Park, CA",1997,1999,3,134,107,,,2026-06-27 08:53:14.595802+00
105,Canadian Swing Championships,http://www.canadianswingchampionships.com,,Montreal,Quebec,Canada,"Montreal, Canada",2005,2026,18,638,399,,,2026-06-27 08:53:14.595802+00
405,Canadian Swing Championships (CSC),,,"Milan,",,Italy,"Milan,, Italy",2026,2026,1,92,80,,,2026-06-27 08:53:14.595802+00
406,Capital Swing Convention,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
12,Capital Swing Dance Convention,http://www.capitalswingconvention.com/,Registry Event,Sacramento,California,United States,"Sacramento, CA, United States",1993,2026,32,3784,1858,2027-02-11,"Sacramento, CA, United States",2026-06-27 08:53:14.595802+00
407,Capital Swing Dancers' President's Day,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
408,Capital Swing Presidents' Day Convention,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
150,Carolina Groove,,,North Myrtle Beach,South Carolina,United States,"North Myrtle Beach, SC",2008,2008,1,35,34,,,2026-06-27 08:53:14.595802+00
373,Carolina Summer Swing,https://carolinasummerswing.com/,Registry Event,Greenville,South Carolina,United States,"Greenville, South Carolina, SC, United States",2025,2025,1,122,109,2026-07-09,"Greenville, South Carolina, SC, United States",2026-06-27 08:53:14.595802+00
87,CASH Bash,https://cashdanceclub.org/cash-bash/,Registry Event,Cleveland,Ohio,United States,"Cleveland, OH, United States",2003,2025,21,1217,623,2026-11-26,"Cleveland, OH, United States",2026-06-27 08:53:14.595802+00
93,Champion's Weekend (MD),,,College Park,Maryland,United States,"College Park, MD",2004,2007,4,55,39,,,2026-06-27 08:53:14.595802+00
123,Champions Weekend (MA),,,Natick,Massachusetts,United States,"Natick, MA",2006,2007,2,68,57,,,2026-06-27 08:53:14.595802+00
273,Charlotte Westie Fest,https://charlottewestiefest.com/,Registry Event,Charlotte,North Carolina,United States,"Charlotte, NC, United States",2017,2026,9,1280,781,2027-02-04,"Charlotte, NC, United States",2026-06-27 08:53:14.595802+00
409,Charlotte WestieFest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
13,Chicago Classic,,,Chicago,Illinois,United States,"Chicago, IL",1997,2012,4,342,298,,,2026-06-27 08:53:14.595802+00
90,Chicago Dance Challenge,,,Chicago,Illinois,United States,"Chicago, IL",2003,2003,1,43,38,,,2026-06-27 08:53:14.595802+00
410,Chicagoland,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
99,Chicagoland Country & Swing Dance Festival,,,Chicago,Illinois,United States,"Chicago, IL",2004,2018,6,241,196,,,2026-06-27 08:53:14.595802+00
119,Chicagoland Country and Swing Dance Festival,http://www.chicagolanddancefestival.com/,Registry Event,Chicago,Illinois,United States,"Chicago, Illinois, United States",2008,2025,15,898,557,2026-08-21,"Chicago, Illinois, United States",2026-06-27 08:53:14.595802+00
495,Chicagoland Dance Festival,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
126,Chico Dance Sensation,,,Chico,California,United States,"Chico, CA",2006,2012,7,558,364,,,2026-06-27 08:53:14.595802+00
284,Citadel Swing,,,Timisoara,,Romania,"Timisoara, Romania",2017,2019,3,242,204,,,2026-06-27 08:53:14.595802+00
411,Citadel Swing (Cancelled due to Covid-19),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
496,City of Angels,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
412,City of Angels Swing Event,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
187,City of Angels WCS,https://cityofangelswcs.com/,Registry Event,Burbank,California,United States,"Burbank, California, California, United States",2012,2026,13,1628,940,2027-04-29,"Burbank, California, California, United States",2026-06-27 08:53:14.595802+00
109,Colorado Country Classic,https://coloradocountryclassic.net/,Registry Event,Denver,Colorado,United States,"Denver, Colorado, Colorado, United States",2005,2025,17,782,425,2026-06-25,"Denver, Colorado, Colorado, United States",2026-06-27 08:53:14.595802+00
145,Come Rain Come Shine,,,Portland,Oregon,United States,"Portland, OR",2008,2010,3,134,112,,,2026-06-27 08:53:14.595802+00
334,Countdown Swing Boston,http://countdownswingboston.com/,Registry Event,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",2022,2026,5,523,344,2026-12-31,"Boston, Massachusetts, United States",2026-06-27 08:53:14.595802+00
14,Country Boogie,,,Buena Park,California,United States,"Buena Park, CA",1994,1999,6,233,178,,,2026-06-27 08:53:14.595802+00
413,Country Dance World Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
220,D-Town Swing,http://www.d-townswing.com/,Registry Event,Düsseldorf,,Germany,"Boston Club, NRW, Germany",2014,2026,11,1186,753,2027-06-10,"Boston Club, NRW, Germany",2026-06-27 08:53:14.595802+00
497,D-Townswing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
115,Da Dance Camp,,,Chicago,Illinois,United States,"Chicago, IL",2006,2010,4,120,106,,,2026-06-27 08:53:14.595802+00
15,Dallas D.A.N.C.E.,,,Dallas,Texas,United States,"Dallas, TX",1992,2018,27,1338,651,,,2026-06-27 08:53:14.595802+00
113,Dallas Dance Festival,,,Dallas,Texas,United States,"Dallas, TX",2005,2006,2,49,46,,,2026-06-27 08:53:14.595802+00
102,Dance America Seattle,,,Seattle,Washington,United States,"Seattle, WA",2005,2005,1,30,30,,,2026-06-27 08:53:14.595802+00
169,Dance Camp Chicago,,,Elmhurst,Illinois,United States,"Elmhurst, IL",2011,2019,9,530,339,,,2026-06-27 08:53:14.595802+00
372,Dance Jam Jack & Jill Weekend,https://dancejamproductions.com/westieweekend/,Registry Event,Washington,District of Columbia,United States,"Washington DC, MD, United States",2025,2026,2,167,137,2027-05-07,"Washington DC, MD, United States",2026-06-27 08:53:14.595802+00
148,Dance Mardi Gras,http://www.dancemardigras.com,,New Orleans,Louisiana,United States,"New Orleans, LA",2008,2025,14,769,497,,,2026-06-27 08:53:14.595802+00
207,Dance N Play,https://dancenplay.com/,,Bend,Oregon,United States,"Bend, OR",2013,2025,9,532,348,,,2026-06-27 08:53:14.595802+00
16,Dancers Fund/Moover & Groover/SwingExpo,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1992,2001,2,79,67,,,2026-06-27 08:53:14.595802+00
498,DC Swing eXperience,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
414,DC Swing eXperience  (DCSX),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
181,DC Swing eXperience (DCSX),http://www.dcswingexperience.com/,Registry Event,Washington,District of Columbia,United States,"Washington, DC., VA, United States",2011,2025,13,1674,1010,2026-11-19,"Washington, DC., VA, United States",2026-06-27 08:53:14.595802+00
415,DC Swing Experience (DCSX),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
242,Derby City Swing,https://derbycityswing.com/,Registry Event,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",2015,2026,10,911,556,2027-01-21,"Louisville, Kentucky, United States",2026-06-27 08:53:14.595802+00
135,Desert City Swing,http://www.desertcityswing.com/,Registry Event,Phoenix,Arizona,United States,"Phoenix, AZ, United States",2007,2025,18,2034,1045,2026-08-27,"Phoenix, AZ, United States",2026-06-27 08:53:14.595802+00
416,Desert City Swing Dance Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
17,Desert Swing Dance Club,,,Palm Springs,California,United States,"Palm Springs, CA",1996,1996,1,6,6,,,2026-06-27 08:53:14.595802+00
203,Detonation Dance,http://www.detonationdance.com/,Registry Event,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",2013,2026,12,802,497,2027-04-22,"Manchester, Manchester, United Kingdom",2026-06-27 08:53:14.595802+00
163,DFW Pro Am Jam,,,Dallas,Texas,United States,"Dallas, TX",2010,2014,5,252,194,,,2026-06-27 08:53:14.595802+00
417,DOWCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
499,Dutch Open,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
418,Dutch open West Coast swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
275,Dutch Open West Coast Swing,http://www.dutchopenwcs.com/,Registry Event,Venray,,Netherlands,"Venray, Limburg, Nederland",2017,2026,7,451,292,2027-03-11,"Venray, Limburg, Nederland",2026-06-27 08:53:14.595802+00
500,Easter Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
501,Easter Swing 2026,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
19,Eastern/Washington Dance Challenge,,,Washington,District of Columbia,United States,"Washington, DC",2000,2010,10,471,330,,,2026-06-27 08:53:14.595802+00
348,Euro Dance Festival,https://www.euro-dance-festival.com/,Registry Event,Rust,,Germany,"Rust, Baden-Württemberg, Germany",2025,2026,2,237,184,2027-02-09,"Rust, Baden-Württemberg, Germany",2026-06-27 08:53:14.595802+00
294,European Swing Challenge,https://www.jiveaddiction.com/,,Windsor,,United Kingdom,"Windsor, United Kingdom",2018,2019,2,79,69,,,2026-06-27 08:53:14.595802+00
296,Fall Fall in Swing,https://www.wcskorea.com/ffs,,Seoul,,Republic of Korea,"Seoul, Republic of Korea",2018,2018,1,37,37,,,2026-06-27 08:53:14.595802+00
371,Festival City Swing,https://www.fcswing.co.uk/,Registry Event,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",2025,2026,2,127,83,2027-06-03,"Newcastle, United Kingdom",2026-06-27 08:53:14.595802+00
254,Finnfest,http://www.finnfest.fi/,Registry Event,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",2015,2025,9,725,451,2026-09-18,"Helsinki, Uusimaa, Finalnd",2026-06-27 08:53:14.595802+00
419,Floor Play Swing Vacation,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
420,Floorplay New Years Swing Vacation,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
421,FloorPlay New Years Swing Vacation,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
42,Floorplay Swing Vacation,http://www.floorplayswingvacation.com/,Registry Event,Orlando,Florida,United States,"Orlando, Florida, United States",2001,2026,20,1508,810,2026-12-30,"Orlando, Florida, United States",2026-06-27 08:53:14.595802+00
149,Florida Dance Magic,https://floridadancemagic.com/,Registry Event,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",2008,2025,15,936,540,2026-07-23,"Fort Lauderdale, FL, United States",2026-06-27 08:53:14.595802+00
422,Florida Dance Magic (Unconfirmed),,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
287,Florida Westie Fest,,,Tampa,Florida,United States,"Tampa, FL",2017,2018,2,114,89,,,2026-06-27 08:53:14.595802+00
365,Flowstate | West Coast Swing & Zouk Festival,http://www.flowstatefest.com/,Registry Event,London,England,United Kingdom,"London, United Kingdom",2025,2025,1,58,55,2026-11-13,"London, United Kingdom",2026-06-27 08:53:14.595802+00
183,Freedom Swing Dance Challenge,https://freedomswingdance.com/,Registry Event,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, Delaware, United States",2012,2026,14,1263,709,2027-01-22,"WILMINGTON DEL, Delaware, United States",2026-06-27 08:53:14.595802+00
369,FRENCH CONNECTION WCS,https://www.frenchconnectionwcs.com/,Registry Event,Annecy,,France,"Annecy, Haute Savoie, FRANCE",2025,2025,1,118,108,2026-07-03,"Annecy, Haute Savoie, FRANCE",2026-06-27 08:53:14.595802+00
502,French Open WCS,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
175,French Open West Coast Swing,http://www.fowcs.com,,Paris,,France,"Paris, France",2011,2026,14,1697,903,,,2026-06-27 08:53:14.595802+00
20,FreZno Dance Classic,,,Fresno,California,United States,"Fresno, CA",1994,2019,26,2074,959,,,2026-06-27 08:53:14.595802+00
226,Ft. Lauderdale Swing & Shag Beach Bash,,,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",2014,2018,5,213,129,,,2026-06-27 08:53:14.595802+00
221,Gateway Swing Classic,http://gatewayswing.com,,St. Louis,Missouri,United States,"St. Louis, MO",2014,2026,9,495,338,,,2026-06-27 08:53:14.595802+00
282,German Open,http://www.go-wcs.com/,Registry Event,Freiburg,,Germany,"Freiburg, Baden-Württemberg, Germany",2017,2025,7,803,529,2026-08-05,"Freiburg, Baden-Württemberg, Germany",2026-06-27 08:53:14.595802+00
423,German Open Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
424,German Open WCS Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
425,German Open West Coast Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
426,Global Grand Prix - West Coast Swing,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
427,Global Grand Prix - West Coast Swing Championships,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
342,Global Grand Prix - West Coast Swing Reunion,https://www.globalgrandprixwcs.com/,Trial Event,Toulouse-Blagnac,,France,"Paris, N/A, France",2023,2025,3,363,260,2026-09-18,"Paris, N/A, France",2026-06-27 08:53:14.595802+00
306,Go West Swing Fest,http://www.gowestswingfest.com,,Fremantle,,Australia,"Fremantle, Australia",2019,2019,1,32,31,,,2026-06-27 08:53:14.595802+00
367,Go West SwingFest,https://www.gowestdancefest.com/go-west-swingfest,,Perth,,Australia,"Perth, Australia",2024,2025,2,66,45,,,2026-06-27 08:53:14.595802+00
21,Golden State Classic,,,Buena Park,California,United States,"Buena Park, CA",1996,1998,3,110,87,,,2026-06-27 08:53:14.595802+00
384,Grand Party Sofia (GPS),https://wcs-gps.com/,Registry Event,Sofia,,Bulgaria,"Sofia, Bulgaria",2025,2025,1,77,69,2026-08-14,"Sofia, Bulgaria",2026-06-27 08:53:14.595802+00
97,Grand Prix of Swing,,,Kansas City,Missouri,United States,"Kansas City, MO",2004,2011,8,407,252,,,2026-06-27 08:53:14.595802+00
503,H-Town Throw Down,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
136,Halloween In Harrisburg & Swingzing,,,Carlisle,Pennsylvania,United States,"Carlisle, PA",2007,2009,2,16,16,,,2026-06-27 08:53:14.595802+00
65,Halloween SwingThing,http://hstswing.com/,Registry Event,Costa Mesa,California,United States,"Costa Mesa, CA, United States",1994,2025,30,2359,1270,2026-10-22,"Costa Mesa, CA, United States",2026-06-27 08:53:14.595802+00
140,Hawaii Dance Sensation,,,Honolulu,Hawaii,United States,"Honolulu, HI",2007,2007,1,20,20,,,2026-06-27 08:53:14.595802+00
143,High Desert Dance Classic,http://www.highdesertdanceclassic.com/,Registry Event,Lancaster,California,United States,"Lancaster, CA, United States",2008,2026,15,1004,507,2027-03-12,"Lancaster, CA, United States",2026-06-27 08:53:14.595802+00
245,Holy Land Open,,,Eilat,,Israel,"Eilat, Israel",2015,2016,2,99,84,,,2026-06-27 08:53:14.595802+00
345,HONEY FEST,https://t.me/honeyfest,Registry Event,Ufa,,Russia,"Ufa, Russia",2024,2026,3,255,159,2027-04-22,"Ufa, Russia",2026-06-27 08:53:14.595802+00
206,Hungarian Open,http://wcs-ho.com/,,Budapest,,Hungary,"Budapest, Hungary",2013,2026,11,895,566,,,2026-06-27 08:53:14.595802+00
23,HustleMania,,,Fresno,California,United States,"Fresno, CA",1999,1999,1,38,38,,,2026-06-27 08:53:14.595802+00
255,Indy Dance Explosion,http://www.indydancex.com,,Fort Wayne,Indiana,United States,"Fort Wayne, IN",2015,2025,8,350,229,,,2026-06-27 08:53:14.595802+00
85,Indy Swing Classic,,,Indianapolis,Indiana,United States,"Indianapolis, IN",2003,2006,4,173,125,,,2026-06-27 08:53:14.595802+00
160,Inland Valley Dance Festival,,,San Bernardino,California,United States,"San Bernardino, CA",2008,2009,2,76,53,,,2026-06-27 08:53:14.595802+00
172,International Hustle & Salsa Congress,,,Orlando,Florida,United States,"Orlando, FL",2011,2014,4,144,97,,,2026-06-27 08:53:14.595802+00
257,Italian Open,,,Milan,,Italy,"Milan, Italy",2015,2017,3,294,254,,,2026-06-27 08:53:14.595802+00
24,J&J National Championships,,,Las Vegas,Nevada,United States,"Las Vegas, NV",1996,1996,1,39,37,,,2026-06-27 08:53:14.595802+00
25,J&J O'Rama,https://jackandjillorama.com/,,Anaheim,California,United States,"Anaheim, CA",1995,2026,29,2841,1459,,,2026-06-27 08:53:14.595802+00
428,Jack & Jill O'Rama,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
504,Jax Westie Fest,,,,,,,,,0,0,0,,,2026-06-27 08:53:14.595802+00
26,Jitterbug Jam,,,Thousand Oaks,California,United States,"Thousand Oaks, CA",1999,1999,1,12,12,,,2026-06-27 08:53:14.595802+00
279,Kazan EL Fest,https://vk.com/kazanelfest,,Kazan,,Russia,"Kazan, Russia",2017,2023,2,86,81,,,2026-06-27 08:53:14.595802+00
283,Kazan EL Fest,,,Kazan,,Russia,"Kazan, Russia",2017,2022,3,120,107,,,2026-06-27 08:53:14.595802+00
88,KC Swing Challenge and Heartland Dance Festival,,,Kansas City,Missouri,United States,"Kansas City, MO",2003,2003,1,54,51,,,2026-06-27 08:53:14.595802+00
292,King Swing,https://kingswing.pl/,Registry Event,Kraków,,Poland,"Kraków, Poland",2018,2026,7,771,553,2027-03-18,"Kraków, Poland",2026-06-27 08:53:14.595802+00
219,KIWI Fest,,,Kiev,,Ukraine,"Kiev, Ukraine",2014,2019,6,377,288,,,2026-06-27 08:53:14.595802+00
