location_id,event_city,event_state,event_country,latitude,longitude,event_location
38,Herndon,Virginia,United States,38.9695545,-77.3860976,"Herndon, VA"
39,Austin,Texas,United States,30.267153,-97.7430608,"Austin, TX"
40,Baton Rouge,Louisiana,United States,30.4514677,-91.18714659999999,"Baton Rouge, LA"
41,New Brunswick,New Jersey,United States,40.4966567,-74.4442802,"New Brunswick, New Jersey, USA"
42,Bakersfield,California,United States,35.3733492,-119.020061,"Bakersfield, CA"
43,Nashville,Tennessee,United States,36.1626638,-86.7816016,"Nashville, TN"
44,Houston,Texas,United States,29.7600771,-95.37011079999999,"Houston, TX"
45,Dallas,Texas,United States,32.7831,-96.8067,"Dallas Ft. Worth, Texas, United States"
46,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX, United States"
47,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, IL, United States"
48,Overland Park,Kansas,United States,38.9822282,-94.6707917,"Overland Park, KS, United States"
49,St. Louis,Missouri,United States,38.62742799999999,-90.1982439,"St. Louis, Mo, USA"
50,Nashville,Tennessee,United States,36.1626638,-86.7816016,"Nashville, TN, USA"
51,Detroit,Michigan,United States,42.32971819999999,-83.0424533,"Detroit, Michigan, USA"
52,Phoenix,Arizona,United States,33.4482948,-112.0725488,"Phoenix, AZ, USA"
53,Tampa,Florida,United States,27.9516896,-82.45875269999999,"Tampa Bay, FL, USA"
54,Burbank,,United States,34.1820605,-118.3074827,"Burbank, California, California, USA"
55,Fort Lauderdale,Florida,United States,26.1224386,-80.13731740000001,"Ft. Lauderdale, FL"
56,Atlanta,Georgia,United States,33.7501275,-84.3885209,"Atlanta, GA, USA"
57,New Orleans,Louisiana,United States,29.9508941,-90.07583559999999,"New Orleans, LA"
58,Tulsa,Oklahoma,United States,36.1551375,-95.98950099999999,"Tulsa, OK, Ok, United States"
59,Austin,Texas,United States,30.267153,-97.7430608,"Austin, Texas, TX, USA"
60,Tampa,Florida,United States,27.9516896,-82.45875269999999,"Tampa, FL"
61,Green Bay,Wisconsin,United States,44.5133188,-88.0132958,"Green Bay, WI"
62,Charlotte,North Carolina,United States,35.2270768,-80.84089329999999,"Charlotte, NC, USA, North Carolina, USA"
63,Raleigh,North Carolina,United States,35.7795897,-78.6381787,"Raleigh, NC, North Carolina, USA"
64,Indianapolis,Indiana,United States,39.76909,-86.158018,"Indianapolis, IN"
65,Cape Cod,Massachusetts,United States,41.8111143,-70.1455805,"Cape Cod, MA"
66,Wilmington,Delaware,United States,39.744655,-75.5483909,"WILMINGTON, DEL, Delaware, United States"
67,Washington,District of Columbia,United States,38.9072873,-77.0369274,"Washington, DC, VA, USA"
68,Washington,District of Columbia,United States,38.9072873,-77.0369274,"Washington, DC., VA, USA"
69,Austin,Texas,United States,30.267153,-97.7430608,"Austin, Texas, USA"
70,Newton,Massachusetts,United States,42.3370413,-71.20922139999999,"Newton, MA"
71,Framingham,Massachusetts,United States,42.279286,-71.4161565,"Framingham, MA"
72,Santa Clara,California,United States,37.3541079,-121.9552356,"Santa Clara, CA"
73,Orange County,California,United States,33.7174708,-117.8311428,"Orange County, CA, USA"
74,Vancouver (USA),Washington,United States,45.6280277,-122.673865,"Vancouver, WA"
75,Minneapolis,Minnesota,United States,44.977753,-93.2650108,"Minneapolis, MN"
76,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, Colorado, Colorado, USA"
77,Reno,Nevada,United States,39.529919,-119.8142691,"Reno, NV"
78,Boston,Massachusetts,United States,42.3555076,-71.0565364,"Boston, MA, United States"
79,Burlington,Massachusetts,United States,42.5047161,-71.1956205,"Burlington, MA"
80,Buffalo,New York,United States,42.88690039999999,-78.8788896,"Buffalo, NY"
81,Spokane,Washington,United States,47.6579711,-117.4235319,"Spokane, WA"
82,Orlando,Florida,United States,28.5383832,-81.3789269,"Orlando, Florida, United States"
83,St. Paul,Minnesota,United States,44.9537029,-93.0899578,"St. Paul, MN"
84,Fort Lauderdale,Florida,United States,26.1224386,-80.13731740000001,"Fort Lauderdale, Florida, USA"
85,Orlando,Florida,United States,28.5383832,-81.3789269,"Orlando, FL"
86,Montreal,,Canada,45.5018869,-73.56739189999999,"Montreal, Quebec, Canada"
87,Detroit,Michigan,United States,42.32971819999999,-83.0424533,"Detroit, MI"
88,Ashland,Oregon,United States,42.1967113,-122.7139216,"Ashland, OR, United States"
89,Lake Geneva,Illinois,United States,40.6331249,-89.3985283,"Lake Geneva, IL"
90,Seattle,Washington,United States,47.6061389,-122.3328481,"Seattle, WA, USA"
91,Portland,Oregon,United States,45.515232,-122.6783853,"Portland, OR, United States"
92,Portland,Oregon,United States,45.515232,-122.6783853,"Portland, OR, USA"
93,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO, USA"
94,Albuquerque,New Mexico,United States,35.0843859,-106.650422,"Albuquerque, NM"
95,Modesto,California,United States,37.6392595,-120.9970014,"Modesto, CA"
96,Cleveland,Ohio,United States,41.49932,-81.6943605,"Cleveland, OH, United States"
97,Redmond,Washington,United States,47.6739881,-122.121512,"Redmond, WA"
98,Jacksonville,Florida,United States,30.3297566,-81.6591529,"Jacksonville, FL, USA"
99,Washington,District of Columbia,United States,38.9072873,-77.0369274,"Washington, DC"
100,Woodland Hills,California,United States,34.1685035,-118.6058267,"Woodland Hills, CA"
101,Chico,California,United States,39.7282839,-121.8379978,"Chico, CA"
102,St. Louis,Missouri,United States,38.62742799999999,-90.1982439,"St. Louis, MO, USA"
103,Houston,Texas,United States,29.7600771,-95.37011079999999,"Houston, Texas, United States"
104,Chicago,Illinois,United States,41.88325,-87.6323879,"CHICAGO, IL, United States"
105,Toronto,,Canada,43.6548253,-79.388447,"Toronto, Ontario, Canada"
106,Seattle,Washington,United States,47.6061389,-122.3328481,"Seattle, WA"
107,London,,United Kingdom,51.5072178,-0.1275862,"London, London, United Kingdom"
108,Wilmington,Delaware,United States,39.744655,-75.5483909,"WILMINGTON DEL, Delaware, United States"
109,Paris,,France,48.8575475,2.3513765,"Paris, France/Paris, France"
110,Budapest,,Hungary,47.497912,19.040235,"Budapest, Budapest, Hungary"
111,North Myrtle Beach,South Carolina,United States,33.8160058,-78.680016,"N. Myrtle Beach, SC"
112,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, Illinois, USA"
113,Moscow,,Russia,55.7568721,37.6150527,"Moscow,  Russia"
114,Elmhurst,Illinois,United States,41.903451,-87.9397972,"Elmhurst, IL"
115,Madison,Wisconsin,United States,43.0721661,-89.4007501,"Madison, WI"
116,Louisville,Kentucky,United States,38.2468618,-85.7663724,"Louisville, Kentucky, United States"
117,Sydney,,Australia,-33.8622503,151.207684,"Sydney, NSW, Australia"
118,Austin,Texas,United States,30.267153,-97.7430608,"Austin, TX, United States"
119,Orlando,Florida,United States,28.5383832,-81.3789269,"Orlando, Florida, Florida, United States"
120,Orlando,Florida,United States,28.5383832,-81.3789269,"Orlando, Florida, USA"
121,Montreal,,Canada,45.5018869,-73.56739189999999,"Montreal, Canada"
122,Boston,Massachusetts,United States,42.3555076,-71.0565364,"Boston, Massachusetts, USA"
123,Secaucus,New Jersey,United States,40.7879996,-74.0545497,"Secaucus, NJ"
124,Wailea,Hawaii,United States,20.6871826,-156.4391668,"Wailea, Hawaii/Maui, USA"
125,Kiev,,Ukraine,50.4503596,30.5245025,"Kiev, Ukraine"
126,Atlanta,Georgia,United States,33.7501275,-84.3885209,"Atlanta, GA"
127,Düsseldorf,,Germany,51.2051585,6.8560805,"Boston Club, NRW, Germany"
128,Richmond,,Canada,49.1665898,-123.133569,"Richmond, Canada"
129,Munich,,Germany,48.1351253,11.5819806,"Munich, Bavaria, Germany"
130,London,,United Kingdom,51.5077194,-0.4726768,"London, West Drayton, United Kingdom"
131,Hartford,Connecticut,United States,41.7658043,-72.6733723,"Hartford, CT"
132,Milan,,Italy,45.468503,9.182402699999999,"Milan, Milan, Italy"
133,Bend,Oregon,United States,44.0581728,-121.3153096,"Bend, Oregon, United States"
134,Boston,Massachusetts,United States,42.3555076,-71.0565364,"Boston, Massachusetts, United States"
135,Oakland,California,United States,37.8043514,-122.2711639,"Oakland, CA"
136,Tuscaloosa,Alabama,United States,33.21031,-87.5658722,"Tuscaloosa, AL"
137,Huntsville,Alabama,United States,34.7295497,-86.5853155,"Huntsville, Alabama, USA"
138,Fort Wayne,Indiana,United States,41.0794759,-85.1362929,"Fort Wayne, IN, USA"
139,Albany,New York,United States,42.6518095,-73.75447070000001,"Albany, NY"
140,Morristown,New Jersey,United States,40.7922983,-74.4763123,"Morristown, NJ, US"
141,Tulsa,Oklahoma,United States,36.1551375,-95.98950099999999,"Tulsa, OK"
142,Stamford,Connecticut,United States,41.0527986,-73.5394821,"Stamford, CT"
143,Freiburg,,Germany,47.9990077,7.842104299999999,"Freiburg, Baden Württemberg, Germany"
144,Burlington,Vermont,United States,44.4758825,-73.21207199999999,"Burlington, VT"
145,Natick,Massachusetts,United States,42.2775281,-71.3468091,"Natick, MA"
146,Providence,Rhode Island,United States,41.8244836,-71.4127462,"Providence, RI"
147,Tel Aviv,,Israel,32.0852999,34.78176759999999,"Tel Aviv, Israel"
148,Calgary,,Canada,51.04473309999999,-114.0718831,"Calgary, AB, Canada"
149,Philadelphia,Pennsylvania,United States,39.9525839,-75.1652215,"Philadelphia, PA, United States"
150,Providence,Rhode Island,United States,41.8244836,-71.4127462,"Providence RI, RI, USA"
151,St. Petersburg (USA),Florida,United States,27.7671271,-82.6384451,"St. Petersburg, FL"
152,College Park,Maryland,United States,38.9896967,-76.93776,"College Park, MD"
153,Thousand Oaks,California,United States,34.1761133,-118.8487793,"Thousand Oaks, CA"
154,Vancouver (Canada),,Canada,49.2827291,-123.1207375,"Vancouver, Canada"
155,Warsaw,,Poland,52.2296756,21.0122287,"Warsaw, Poland"
156,Lyon,,France,45.764043,4.835659,"LYON, Rhône-Alpes, France"
157,Paris,,France,48.8575475,2.3513765,"PARIS, France"
158,La Grande Motte,,France,43.560704,4.086072000000001,"La Grande Motte, Herault, France"
159,Singapore,,Singapore,1.352083,103.819836,"Singapore, Singapore, Singapore"
160,Carlisle,Pennsylvania,United States,40.2010241,-77.20027449999999,"Carlisle, PA"
161,Albany,New York,United States,42.6518095,-73.75447070000001,"Albany, NY, Albany"
162,Barcelona,,Spain,41.3874374,2.1686496,"Barcelona, Spain"
163,Rockville,Maryland,United States,39.0831681,-77.1528636,"Rockville, MD"
164,London,,United Kingdom,51.5072178,-0.1275862,"London, United Kingdom"
165,Washington,District of Columbia,United States,39.1289725,-77.3783789,"Washington DC, MD, USA"
166,Manchester,,United Kingdom,53.4809,-2.23743,"Manchester, Manchester, United Kingdom"
167,San Antonio,Texas,United States,29.4251905,-98.4945922,"San antonio, Texas, United states"
168,Auckland,,New Zealand,-36.85088270000001,174.7644881,"Auckland, Auckland, New Zealand"
169,Gold Coast,,Australia,-27.9769248,153.380936,"Gold Coast, Queensland, Australia"
170,Madrid,,Spain,40.41672790000001,-3.7032905,"Madrid, Spain"
171,Rome,,Italy,41.8967068,12.4822025,"Rome, Rome, Italy"
172,Incheon,,Republic of Korea,37.4751578,126.6312666,"Incheon, South Korea"
173,Zürich,,Switzerland,47.3768866,8.541694,"Zürich, Zurich, Switzerland"
174,Melbourne,,Australia,-37.8136276,144.9630576,"Melbourne, Victoria, Australia"
175,Eilat,,Israel,29.557669,34.951925,"Eilat, Israel"
176,Honolulu,Hawaii,United States,21.3098845,-157.8581401,"Honolulu, HI"
177,Edinburgh,,United Kingdom,55.9521,-3.19648,"Edinburgh, United Kingdom, United Kingdom, United Kingdom"
178,Toronto,,Canada,43.6548253,-79.388447,"Toronto, Canada"
179,Ottawa,,Canada,45.4200572,-75.7003397,"Ottawa, Ontario, Canada"
180,Waterloo,,Canada,43.4819752,-80.5261203,"Waterloo, Ontario, Canada"
181,Trondheim,,Norway,63.4305149,10.3950528,"Trondheim, Norway"
182,Greenville,South Carolina,United States,34.8484984,-82.40001579999999,"Greenville, South Carolina, SC, USA"
183,Cincinnati,Ohio,United States,39.1031182,-84.5120196,"Cincinnati, Ohio, USA"
184,Sofia,,Bulgaria,42.6977082,23.3218675,"Sofia, Sofia, Bulgaria"
185,Melbourne,,Australia,-37.8136276,144.9630576,"Melbourne, Australia"
186,Toulouse-Blagnac,,France,43.6313458,1.36449,"Toulouse-Blagnac, Occitanie, France"
187,Annecy,,France,45.899247,6.129384,"Annecy, Haute Savoie, France"
188,Bonn,,Germany,50.73743,7.0982068,"Bonn, NRW, Germany"
189,Nantes,,France,47.218371,-1.553621,"Nantes, Loire-Atlantique, France"
190,Amsterdam,,Netherlands,52.3675734,4.9041389,"Amsterdam, Noord Holland, Nederland"
191,Nimes,,France,43.8338727,4.359999699999999,"Nimes, Occitanie, France"
192,Gdańsk,,Poland,54.35202520000001,18.6466384,"Gdańsk, Pomorskie, Poland"
193,Paris,,France,48.8575475,2.3513765,"Paris, France"
194,Berlin,,Germany,52.52000659999999,13.404954,"Berlin, Berlin, Germany"
195,Augsburg,,Germany,48.3705449,10.89779,"Augsburg, Bavaria, Germany"
196,Freiburg,,Germany,47.9990077,7.842104299999999,"Freiburg, Baden-Württemberg, Germany"
197,Wels,,Austria,48.1664268,14.0388714,"Wels, Austria, Austria"
198,Düsseldorf,,Germany,51.2230411,6.7824545,"Duesseldorf, NRW, Germany"
199,Stockholm,,Sweden,59.3327036,18.0656255,"Stockholm,  Sweden"
200,Budapest,,Hungary,47.497912,19.040235,"Budapest, Hungary"
201,Bend,Oregon,United States,44.0581728,-121.3153096,"Bend, OR"
202,Stockholm,,Sweden,59.3327036,18.0656255,"Stockholm, Stockholm, Sweden"
203,Riga,,Latvia,56.9676941,24.1056221,"Riga, Latvia"
204,Helsinki,,Finland,60.16985569999999,24.938379,"Helsinki, Finland"
205,Edmonton,,Canada,53.5461663,-113.4937355,"Edmonton, Canada"
206,Bathgate,,United Kingdom,55.9024,-3.643118,"Bathgate, United Kingdom"
207,Blackpool,,United Kingdom,53.81674229999999,-3.0370485,"Blackpool, United Kingdom"
208,Toulouse,,France,43.6048462,1.442848,"TOULOUSE, Occitanie, France"
209,Hunter Valley,,Australia,-32.1932173,151.700565,"Hunter Valley, Australia"
210,Sydney,,Australia ,-33.8622503,151.207684,"Sydney, Australia "
211,Gold Coast,,Australia,-27.9769248,153.380936,"Gold Coast, Australia"
212,Windsor,,United Kingdom,51.48034209999999,-0.6157136999999999,"Windsor, United Kingdom"
213,Jeju,,Republic of Korea,33.5042779,126.519838,"Jeju, Jeju, South Korea"
214,Calgary,,Canada,51.04473309999999,-114.0718831,"Calgary, Alberta, Canada"
215,Umeå,,Sweden,63.5391027,19.4528047,"Umeå, Nordmalings kommun, Sweden"
216,Fortaleza,,Brazil,-3.7327203,-38.5270134,"Fortaleza, Brazil"
217,Nanaimo,,Canada,49.1658836,-123.9400647,"Nanaimo (Vancouver is the major in the province), British Columbia, Canada"
218,Toulon,,France,43.1256814,5.9284944,"Toulon, Var, France"
219,Budapest,,Hungary,47.5002356,19.1000054,"Budapest, Pest, Hungary"
220,Seoul,,Republic of Korea,37.550263,126.9970831,"Seoul, Republic of Korea"
221,Hamburg,,Germany,53.5488282,9.987170299999999,"Hamburg, Germany"
222,St. Petersburg (Russia),,Russia,59.9310584,30.3609097,"St. Petersburg,  Russia"
223,Oslo,,Norway,59.9121746,10.7312704,"Oslo, Norway"
224,New York,New York,United States,40.7127753,-74.0059728,"New York City, NY, US"
225,Lyon,,France,45.764043,4.835659,"LYON, rhones, France"
226,Glasgow,,United Kingdom,55.86167039999999,-4.2583345,"Glasgow, United Kingdom"
227,Venray,,Netherlands,51.5256257,5.9736992,"Venray, Limburg, Nederland"
228,Lyon,,France,45.764043,4.835659,"Lyon, France"
229,Newcastle,,United Kingdom,54.978252,-1.61778,"Newcastle,  United Kingdom"
230,Dundalk,,Ireland,54.0024774,-6.388300099999999,"Dundalk, County Louth, Ireland"
231,Stockholm,,Sweden,59.3327036,18.0656255,"Stockholm, Sweden"
232,Rust,,Germany,48.2672137,7.725619099999999,"Rust, Baden-Württemberg, Deutschland"
233,Moscow,,Russia,55.7568721,37.6150527,"Moscow, Russia"
234,Bristol,,United Kingdom,51.454513,-2.58791,"Bristol, Bristol, City of, United Kingdom"
235,Milan,,Italy ,45.468503,9.182402699999999,"Milan, Italy "
236,Adelaide,,Australia,-34.9284989,138.6007456,"Adelaide, SA, Australia"
237,Lyon,,France,45.764043,4.835659,"LYON, Rhone, France"
238,Tallinn,,Estonia,59.43696079999999,24.7535746,"Tallinn, Estonia"
239,Fremantle,,Australia,-32.0517901,115.755096,"Fremantle, Australia"
240,Helsinki,,Finland,60.16985569999999,24.938379,"Helsinki, Uusimaa, Finalnd"
241,Wellington,,New Zealand,-41.2923814,174.7787463,"Wellington,  New Zealand"
242,Sao Paulo,,Brazil,-23.5557714,-46.6395571,"Sao Paulo, Brazil"
243,Singapore,,Singapore,1.352083,103.819836,Singapore
244,Stockholm,,Sweden,59.3327036,18.0656255,"Stockholm, Stockholms län, Sweden"
245,Munich,,Germany,48.1351253,11.5819806,"Munich, Germany"
246,St. Petersburg (Russia),,Russia,59.9310584,30.3609097,"St.Petersburg, Russia"
247,Torrevieja,,Spain,37.9848806,-0.6804336999999999,"Torrevieja, Spain"
248,Crimea,,Ukraine,44.952117,34.102417,"Crimea, Ukraine"
249,Vienna,,Austria,48.20806959999999,16.3713095,"Vienna, Austria"
250,Lisbon,,Portugal,38.7222524,-9.1393366,"Lisbon,  Portugal"
251,Samara,,Russia,61.52401,105.318756,"Samara, Samara state, Russia"
252,Perth,,Australia,-31.9513993,115.8616783,"Perth,  Australia"
253,Moscow,,Russia,55.340396,38.2917651,"Moscow, Moscow region, Russia"
254,Ufa,,Russia,54.73479099999999,55.9578555,"Ufa, Russia"
255,Ljubljana,,Slovenia,46.0569465,14.5057515,"Ljubljana,  Slovenia"
256,Timisoara,,Romania,45.7557559,21.2322208,"Timisoara, Romania"
257,Sanxenxo,,Spain,42.416489,-8.8252502,"Sanxenxo, Galicia/Pontevedra, Spain"
258,Hobart,,Australia,-42.8826055,147.3257196,"Hobart, Tasmania, Australia"
259,Christchurch,,New Zealand,-43.5320301,172.636648,"Christchurch, Canterbury, New Zealand"
260,Queensland,,Australia,-22.575197,144.0847926,"Queensland, Australia"
261,Adelaide,,Australia,-34.9284989,138.6007456,"Adelaide, Australia"
262,Kazan,,Russia,55.7878944,49.12332929999999,"Kazan, Russia"
263,Wels,,Austria,48.1664268,14.0388714,"Wels,  Austria"
264,Vienna,,Austria,48.20806959999999,16.3713095,"Vienna, Vienna, Austria"
265,Brno,,Czech Republic,49.1950602,16.6068371,"Brno, Czechia"
266,Kraków,,Poland,50.06465009999999,19.9449799,"Kraków, malopolska, Polska"
267,Ikaalinen,,Finland,61.7682832,23.0746568,"Ikaalinen, Pirkanmaa, Finland"
268,Kuopio,,Finland,62.4917035,27.7880116,"Kuopio, Leppävirta, Finland"
269,Östersund,,Sweden,63.1766832,14.6360681,"Östersund, Jämtland, Sweden"
270,Kuala Lumpur,,Malaysia,3.1319197,101.6840589,"Kuala Lumpur,  Malaysia"
271,Liège,,Belgium,50.6402286,5.5689372,"Liège, Liège, Belgique"
272,Hamar,,Norway,60.7945331,11.0679977,"Hamar,  Norway"
273,Warsaw,,Poland,52.2296756,21.0122287,"Warsaw, mazowieckie, Poland"
274,Prague,,Czech Republic,50.0755381,14.4378005,"Prague, Czech Republic"
275,Brno,,Czech Republic,49.1950602,16.6068371,"Brno, Czech Republic"
276,Perth,,Australia,-31.9513993,115.8616783,"Perth, Western Australia"
277,Ludwigsburg,,Germany,48.8891149,9.1942834,"Ludwigsburg, Baden-Württemberg, Deutschland"
278,Gothenburg,,Sweden,57.70887,11.97456,"Gothenburg, Västra götlaland, Sweden"
