dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
90,Mike Bicklein,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
93,Bob Blake,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
94,Nicole Blatt,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
95,Rob Blitz,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
98,Catherine Bolsover,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
97,John Boden,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
96,Dawn Blorstad,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
100,Bill Borgida,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
99,Michael Bonfa,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
102,Sharlot Bott,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
104,Michelle Boudreux,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
106,Bev Bowlby,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
105,Michael Bower,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
108,Lorrie Bradshaw,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
109,Jerry Brainen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
107,Janet Bradley,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
103,Wayne Bott,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
110,Herb Brakebill,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
112,Kal Branson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
113,Peters Brett,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
111,Loel Brandstrom,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
114,Paulette Brockington,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
115,Pat Broda,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
117,Gina Brown,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
116,Kathleen Brogan,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
118,Rob Brown,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
119,john Rindo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
120,Bruce Choat,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
123,Zan Rubin,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
121,Charlie Bruno,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
122,Robert Bryant,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
125,Patrick Bunch,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
124,Kelly Casanova,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,1,Novice,2026-08-26
126,Paul Burgio,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
127,Elaine Burkow,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
128,Robert Burrell,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
129,Dewey Burton,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
130,Billy Bychenay,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
131,Beth Byrne,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
132,Alan Byron,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
133,Terri Calderone,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
134,Sandra Callas,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
135,Teri Calverne,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
137,Colleen Campbell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
136,Bill Cameron,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
139,Susan Campbell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
141,Sue Canada,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
140,Rosie Campos,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
138,Lyndee Campbell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
142,Dani Canziani,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
143,Paul Canziani,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
145,Derek Carnahan,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
146,Walter Carr,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
149,Stephanie Carter,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
144,Donald Carl,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
148,Lyndie Carter,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
150,Dave Carty,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
147,Carrie Lucas,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
151,Lynne Caryl,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
152,Cindy Roberts,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
153,Bob Castro,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
154,Lou Catelli,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
155,Charlotte Chaney,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
156,Gary Chaney,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
157,Jeff Chasick,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
158,Jennifer Cheadle,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
159,Cheryl Lindberg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
163,Frances Bostwick,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
162,Linda Christenson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
160,Cher Peadon,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
164,Randy Clements,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
165,Melody Cochran,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
167,Kerry Coffman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
168,Debbie Cohen,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
172,Michael Colburn,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
171,Brian Colbert,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
169,Judy Cohen,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
173,Trish Connery,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
170,Jason Colacino,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
174,Benita Combs,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
175,Richard Cooper,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
176,Mike Corbett,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
177,Gina Cordeiro,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
181,Ricardo Cortez,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
182,Dennis Crawford,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
180,Lisa Joe,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
183,Liz Crawford,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
179,Ben Corpos,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
178,Robert Cordoba,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
184,Steve Crocker,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
185,Amber Cross,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
187,Terri Crutchfield,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
188,Kevin Cruz,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-08-26
190,Terry Dale,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
189,Judy D'apuzzo,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
191,Vic Damon,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
192,Richard D'angio,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
186,Michael Cross,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
193,Mike Daniels,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
197,Beverly Davidson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
195,Dan Darlington,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
196,Olivia Dasso,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
194,Kathy Danz,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
198,Denise Davis,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-08-26
199,Jim Davis,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
200,Lee Davis,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
202,Ryan Davis,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
203,Vickie Davis,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
206,Bobbie Day,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
204,Archie Dawson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
205,Jerry Dawson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
207,Susan Dayno,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
208,Kathy De Anda,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
209,Simon De Anda,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
210,Helena De Sessa,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
213,Anita Deaton,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
214,Ronnie De Benedetta,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
211,Parker Dearborn,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
212,Andrea Deaton,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
215,Dolores Deck,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
217,Louise Del Carlo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
216,Jeanne Degeyter,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,1,Intermediate,2026-08-26
218,Pat Del Fante,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
219,Jim Delli Santi,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
220,Joel Demarco,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
221,Ann Detsch,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
224,John Devorick,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
223,Merle De Vine,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
222,Phil Devicentis,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
225,David Diacono,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
226,Rhonda Diamond,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
227,Chuck Dicks,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
228,Matt Diebold,Leader,Novice,Novice,Follower,nan,nan,,2,Newcomer,2026-08-26
230,Helena Disessa,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
229,Ed Dingman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
231,Michelle Dittfach,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
233,Jan Dodd,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
232,Merle Divine,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
234,Mark Doggett,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
235,Mike Donovan,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
238,Steven Douglas,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
236,Barry Douglas,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-08-26
237,Kellese Key,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
239,Cathy Tigges,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
240,Sandra Doyle,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
241,Linda Drake,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-08-26
242,Sarah Vann Drake,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
243,Don Dressler,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-08-26
245,David Duarte,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
244,Rosalie Dressler,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
246,Darlene Dubert,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
248,Kermit Dukes,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
247,Ed Dufault,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
249,Billie Duncan,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
250,Nancy Dunchus,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
251,Art Dunn,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
253,Barry Durand,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
252,Corinne Piombi,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
254,Beverly Durand,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
255,Louise Bretz,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-08-26
256,Diane Durossette,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
257,Amber Dusk,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
258,Crazy Sue Duzenski,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
259,Bill Dye,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
261,Darlinn Ederer,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
263,Janice Mantia,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
262,Dan Edgar,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
264,Debbie Elkins,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
265,Dave Elliott,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
260,Michael Eads,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-08-26
266,Phillip Ellis,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
267,Dennis Elsohn,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
268,Scott Emberton,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
270,Bruce Enderle,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-08-26
269,Bill Emerson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
271,Doug Endo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
272,Mark Endo,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
273,Patti Jobst,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
274,Stanley Erb,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-08-26
275,Pat Evans,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-08-26
276,Shawna Evins,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
278,Terry Faias,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-08-26
277,Angela Ewald,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-08-26
279,Jim Farhadi,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
280,Tucker Farley,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-08-26
281,Lisa Fay,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-08-26
282,Tom Ferguson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-08-26
283,Deanna Farrell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-08-26
