dancer_id,role,dance,level,total_points,update_date
103,Leader,West Coast Swing,Professional,100,2026-08-05
106,Follower,West Coast Swing,Advanced,4,2026-08-05
105,Leader,West Coast Swing,Advanced,9,2026-08-05
104,Follower,West Coast Swing,Advanced,14,2026-08-05
104,Follower,West Coast Swing,Intermediate,2,2026-08-05
102,Follower,West Coast Swing,Champion,52,2026-08-05
102,Follower,West Coast Swing,Invitational,52,2026-08-05
102,Follower,West Coast Swing,Professional,158,2026-08-05
107,Follower,West Coast Swing,Novice,0,2026-08-05
108,Follower,West Coast Swing,Advanced,11,2026-08-05
108,Follower,West Coast Swing,Intermediate,0,2026-08-05
108,Follower,West Coast Swing,Professional,10,2026-08-05
109,Leader,West Coast Swing,Advanced,9,2026-08-05
110,Leader,West Coast Swing,Newcomer,6,2026-08-05
114,Follower,West Coast Swing,Advanced,6,2026-08-05
114,Follower,West Coast Swing,Intermediate,13,2026-08-05
114,Follower,West Coast Swing,Novice,4,2026-08-05
114,Follower,Lindy,Advanced,11,2026-08-05
112,Leader,West Coast Swing,Advanced,6,2026-08-05
113,Leader,West Coast Swing,Novice,3,2026-08-05
111,Leader,West Coast Swing,Advanced,16,2026-08-05
111,Leader,West Coast Swing,Intermediate,23,2026-08-05
111,Leader,West Coast Swing,Novice,4,2026-08-05
111,Leader,West Coast Swing,Master,47,2026-08-05
115,Leader,West Coast Swing,Novice,4,2026-08-05
116,Follower,West Coast Swing,Advanced,0,2026-08-05
116,Follower,West Coast Swing,Novice,0,2026-08-05
117,Follower,West Coast Swing,Champion,5,2026-08-05
117,Follower,West Coast Swing,Advanced,9,2026-08-05
117,Follower,West Coast Swing,Professional,37,2026-08-05
120,Leader,West Coast Swing,Novice,6,2026-08-05
118,Leader,West Coast Swing,Advanced,11,2026-08-05
118,Leader,West Coast Swing,Intermediate,10,2026-08-05
118,Leader,West Coast Swing,Master,58,2026-08-05
118,Leader,West Coast Swing,Professional,9,2026-08-05
121,Leader,West Coast Swing,Advanced,15,2026-08-05
121,Leader,West Coast Swing,Intermediate,3,2026-08-05
121,Leader,West Coast Swing,Novice,0,2026-08-05
122,Leader,West Coast Swing,Advanced,18,2026-08-05
122,Leader,West Coast Swing,Master,45,2026-08-05
125,Leader,West Coast Swing,Intermediate,1,2026-08-05
125,Leader,West Coast Swing,Novice,1,2026-08-05
125,Leader,West Coast Swing,Newcomer,3,2026-08-05
125,Leader,West Coast Swing,Master,1,2026-08-05
124,Leader,West Coast Swing,Novice,1,2026-08-05
124,Follower,West Coast Swing,Advanced,10,2026-08-05
124,Follower,West Coast Swing,Master,117,2026-08-05
124,Follower,West Coast Swing,Professional,15,2026-08-05
123,Follower,West Coast Swing,Novice,3,2026-08-05
126,Leader,West Coast Swing,Advanced,54,2026-08-05
126,Leader,West Coast Swing,Novice,10,2026-08-05
127,Follower,West Coast Swing,Advanced,19,2026-08-05
127,Follower,West Coast Swing,Professional,8,2026-08-05
128,Leader,West Coast Swing,Intermediate,4,2026-08-05
128,Leader,West Coast Swing,Novice,1,2026-08-05
129,Leader,West Coast Swing,Advanced,2,2026-08-05
130,Leader,West Coast Swing,Novice,0,2026-08-05
131,Follower,West Coast Swing,Novice,7,2026-08-05
133,Follower,West Coast Swing,Advanced,0,2026-08-05
132,Leader,West Coast Swing,Advanced,22,2026-08-05
132,Leader,West Coast Swing,Novice,6,2026-08-05
132,Leader,West Coast Swing,Master,35,2026-08-05
134,Follower,West Coast Swing,Advanced,35,2026-08-05
136,Leader,West Coast Swing,Champion,2,2026-08-05
136,Leader,West Coast Swing,Invitational,15,2026-08-05
136,Leader,West Coast Swing,All-Star,7,2026-08-05
136,Leader,West Coast Swing,Advanced,33,2026-08-05
136,Leader,West Coast Swing,Professional,26,2026-08-05
137,Follower,West Coast Swing,Intermediate,0,2026-08-05
138,Follower,West Coast Swing,Advanced,23,2026-08-05
138,Follower,West Coast Swing,Professional,51,2026-08-05
138,Follower,West Coast Swing,Teacher,2,2026-08-05
139,Follower,West Coast Swing,Advanced,8,2026-08-05
140,Follower,West Coast Swing,Champion,4,2026-08-05
140,Follower,West Coast Swing,Advanced,94,2026-08-05
140,Follower,West Coast Swing,Professional,33,2026-08-05
141,Follower,West Coast Swing,Advanced,35,2026-08-05
141,Follower,West Coast Swing,Novice,10,2026-08-05
143,Leader,West Coast Swing,Advanced,12,2026-08-05
143,Leader,West Coast Swing,Intermediate,35,2026-08-05
143,Leader,West Coast Swing,Novice,14,2026-08-05
143,Leader,West Coast Swing,Master,32,2026-08-05
142,Follower,West Coast Swing,Champion,3,2026-08-05
142,Follower,West Coast Swing,Invitational,2,2026-08-05
142,Follower,West Coast Swing,Advanced,31,2026-08-05
142,Follower,West Coast Swing,Intermediate,1,2026-08-05
142,Follower,West Coast Swing,Master,55,2026-08-05
145,Leader,West Coast Swing,Novice,2,2026-08-05
144,Leader,West Coast Swing,Champion,11,2026-08-05
144,Leader,West Coast Swing,Invitational,10,2026-08-05
144,Leader,West Coast Swing,All-Star,54,2026-08-05
144,Leader,West Coast Swing,Advanced,27,2026-08-05
144,Leader,West Coast Swing,Novice,4,2026-08-05
144,Leader,West Coast Swing,Master,8,2026-08-05
144,Leader,West Coast Swing,Professional,6,2026-08-05
146,Leader,West Coast Swing,Advanced,1,2026-08-05
146,Leader,West Coast Swing,Intermediate,2,2026-08-05
146,Leader,West Coast Swing,Novice,14,2026-08-05
148,Follower,West Coast Swing,Intermediate,2,2026-08-05
148,Follower,West Coast Swing,Novice,12,2026-08-05
147,Follower,West Coast Swing,Advanced,7,2026-08-05
147,Follower,West Coast Swing,Master,700,2026-08-05
147,Follower,West Coast Swing,Sophisticated,2,2026-08-05
147,Follower,West Coast Swing,Professional,17,2026-08-05
151,Follower,West Coast Swing,Newcomer,4,2026-08-05
150,Leader,West Coast Swing,Intermediate,3,2026-08-05
150,Leader,West Coast Swing,Novice,11,2026-08-05
153,Leader,West Coast Swing,Intermediate,10,2026-08-05
153,Leader,West Coast Swing,Novice,10,2026-08-05
152,Follower,West Coast Swing,Advanced,15,2026-08-05
154,Leader,West Coast Swing,Novice,6,2026-08-05
154,Leader,West Coast Swing,Newcomer,1,2026-08-05
156,Leader,West Coast Swing,Advanced,3,2026-08-05
155,Follower,West Coast Swing,Advanced,2,2026-08-05
157,Leader,West Coast Swing,Intermediate,4,2026-08-05
159,Follower,West Coast Swing,Novice,8,2026-08-05
159,Follower,West Coast Swing,Professional,10,2026-08-05
160,Follower,West Coast Swing,Champion,2,2026-08-05
160,Follower,West Coast Swing,All-Star,5,2026-08-05
160,Follower,West Coast Swing,Advanced,2,2026-08-05
160,Follower,West Coast Swing,Master,13,2026-08-05
160,Follower,West Coast Swing,Professional,1,2026-08-05
158,Follower,West Coast Swing,Advanced,10,2026-08-05
162,Follower,West Coast Swing,Advanced,3,2026-08-05
162,Follower,West Coast Swing,Intermediate,9,2026-08-05
162,Follower,West Coast Swing,Novice,25,2026-08-05
162,Follower,West Coast Swing,Newcomer,0,2026-08-05
164,Leader,West Coast Swing,Advanced,4,2026-08-05
164,Leader,West Coast Swing,Professional,20,2026-08-05
165,Follower,West Coast Swing,Invitational,3,2026-08-05
165,Follower,West Coast Swing,All-Star,4,2026-08-05
165,Follower,West Coast Swing,Advanced,7,2026-08-05
165,Follower,West Coast Swing,Master,2,2026-08-05
165,Follower,West Coast Swing,Professional,30,2026-08-05
167,Follower,West Coast Swing,Advanced,6,2026-08-05
168,Follower,West Coast Swing,Advanced,1,2026-08-05
168,Follower,West Coast Swing,Intermediate,27,2026-08-05
168,Follower,West Coast Swing,Novice,10,2026-08-05
169,Follower,West Coast Swing,Advanced,16,2026-08-05
171,Leader,West Coast Swing,Novice,4,2026-08-05
171,Leader,West Coast Swing,Master,1,2026-08-05
170,Leader,West Coast Swing,Champion,17,2026-08-05
170,Leader,West Coast Swing,Invitational,86,2026-08-05
170,Leader,West Coast Swing,Advanced,6,2026-08-05
170,Leader,West Coast Swing,Professional,122,2026-08-05
172,Leader,West Coast Swing,Advanced,49,2026-08-05
172,Leader,West Coast Swing,Professional,15,2026-08-05
173,Follower,West Coast Swing,Champion,1,2026-08-05
173,Follower,West Coast Swing,All-Star,6,2026-08-05
173,Follower,West Coast Swing,Advanced,77,2026-08-05
173,Follower,West Coast Swing,Novice,7,2026-08-05
173,Follower,West Coast Swing,Master,71,2026-08-05
173,Follower,West Coast Swing,Professional,6,2026-08-05
174,Follower,West Coast Swing,Advanced,1,2026-08-05
174,Follower,West Coast Swing,Intermediate,6,2026-08-05
174,Follower,West Coast Swing,Novice,24,2026-08-05
174,Follower,West Coast Swing,Newcomer,6,2026-08-05
174,Follower,West Coast Swing,Master,53,2026-08-05
175,Leader,West Coast Swing,Advanced,7,2026-08-05
175,Leader,West Coast Swing,Intermediate,26,2026-08-05
175,Leader,West Coast Swing,Novice,14,2026-08-05
175,Leader,West Coast Swing,Master,35,2026-08-05
177,Follower,West Coast Swing,Advanced,21,2026-08-05
177,Follower,West Coast Swing,Novice,16,2026-08-05
176,Leader,West Coast Swing,All-Star,3,2026-08-05
176,Leader,West Coast Swing,Advanced,52,2026-08-05
176,Leader,West Coast Swing,Intermediate,0,2026-08-05
176,Leader,West Coast Swing,Novice,6,2026-08-05
176,Leader,West Coast Swing,Master,36,2026-08-05
179,Leader,West Coast Swing,Advanced,4,2026-08-05
179,Leader,West Coast Swing,Professional,3,2026-08-05
178,Leader,West Coast Swing,Champion,128,2026-08-05
178,Leader,West Coast Swing,Invitational,80,2026-08-05
178,Leader,West Coast Swing,All-Star,11,2026-08-05
178,Leader,West Coast Swing,Advanced,34,2026-08-05
178,Leader,West Coast Swing,Professional,178,2026-08-05
180,Follower,West Coast Swing,Invitational,1,2026-08-05
180,Follower,West Coast Swing,Advanced,4,2026-08-05
180,Follower,West Coast Swing,Professional,61,2026-08-05
181,Leader,West Coast Swing,Advanced,7,2026-08-05
181,Leader,West Coast Swing,Professional,19,2026-08-05
182,Leader,West Coast Swing,Advanced,3,2026-08-05
182,Leader,West Coast Swing,Master,3,2026-08-05
183,Follower,West Coast Swing,Master,6,2026-08-05
184,Leader,West Coast Swing,Intermediate,4,2026-08-05
184,Leader,West Coast Swing,Novice,4,2026-08-05
185,Follower,West Coast Swing,Advanced,6,2026-08-05
185,Follower,West Coast Swing,Professional,37,2026-08-05
186,Leader,West Coast Swing,Master,8,2026-08-05
186,Leader,West Coast Swing,Professional,14,2026-08-05
187,Follower,West Coast Swing,Novice,6,2026-08-05
188,Leader,West Coast Swing,Champion,4,2026-08-05
188,Leader,West Coast Swing,Advanced,32,2026-08-05
188,Leader,West Coast Swing,Novice,3,2026-08-05
188,Leader,West Coast Swing,Master,4,2026-08-05
188,Leader,West Coast Swing,Professional,29,2026-08-05
189,Follower,West Coast Swing,Invitational,2,2026-08-05
189,Follower,West Coast Swing,Advanced,16,2026-08-05
189,Follower,West Coast Swing,Intermediate,3,2026-08-05
189,Follower,West Coast Swing,Novice,10,2026-08-05
190,Leader,West Coast Swing,All-Star,6,2026-08-05
190,Leader,West Coast Swing,Advanced,63,2026-08-05
190,Leader,West Coast Swing,Novice,3,2026-08-05
190,Leader,West Coast Swing,Master,8,2026-08-05
191,Leader,West Coast Swing,Intermediate,8,2026-08-05
191,Leader,West Coast Swing,Novice,11,2026-08-05
191,Leader,West Coast Swing,Newcomer,3,2026-08-05
191,Leader,West Coast Swing,Master,8,2026-08-05
192,Leader,West Coast Swing,Intermediate,23,2026-08-05
192,Leader,West Coast Swing,Novice,4,2026-08-05
193,Leader,West Coast Swing,Advanced,2,2026-08-05
193,Leader,West Coast Swing,Master,7,2026-08-05
194,Follower,West Coast Swing,Intermediate,10,2026-08-05
194,Follower,West Coast Swing,Novice,14,2026-08-05
195,Leader,West Coast Swing,Advanced,24,2026-08-05
195,Leader,West Coast Swing,Intermediate,6,2026-08-05
195,Leader,West Coast Swing,Sophisticated,1,2026-08-05
195,Leader,Lindy,Advanced,10,2026-08-05
196,Follower,West Coast Swing,Juniors,6,2026-08-05
197,Follower,West Coast Swing,Intermediate,6,2026-08-05
197,Follower,West Coast Swing,Novice,10,2026-08-05
198,Follower,West Coast Swing,Advanced,61,2026-08-05
198,Follower,West Coast Swing,Novice,10,2026-08-05
198,Follower,West Coast Swing,Professional,45,2026-08-05
199,Leader,West Coast Swing,Advanced,22,2026-08-05
199,Leader,West Coast Swing,Master,10,2026-08-05
199,Leader,West Coast Swing,Professional,3,2026-08-05
200,Follower,West Coast Swing,Advanced,8,2026-08-05
200,Follower,West Coast Swing,Intermediate,26,2026-08-05
200,Follower,West Coast Swing,Novice,8,2026-08-05
200,Follower,West Coast Swing,Master,43,2026-08-05
202,Leader,West Coast Swing,Juniors,2,2026-08-05
203,Follower,West Coast Swing,Advanced,6,2026-08-05
203,Follower,West Coast Swing,Master,10,2026-08-05
203,Follower,West Coast Swing,Professional,4,2026-08-05
204,Leader,West Coast Swing,Invitational,4,2026-08-05
204,Leader,West Coast Swing,Advanced,42,2026-08-05
204,Leader,West Coast Swing,Professional,24,2026-08-05
205,Leader,West Coast Swing,Advanced,10,2026-08-05
207,Follower,West Coast Swing,Advanced,4,2026-08-05
208,Follower,West Coast Swing,Novice,10,2026-08-05
208,Follower,West Coast Swing,Master,0,2026-08-05
209,Leader,West Coast Swing,Novice,6,2026-08-05
209,Leader,West Coast Swing,Master,22,2026-08-05
211,Leader,West Coast Swing,Champion,157,2026-08-05
211,Leader,West Coast Swing,Invitational,40,2026-08-05
211,Leader,West Coast Swing,All-Star,1,2026-08-05
211,Leader,West Coast Swing,Advanced,15,2026-08-05
211,Leader,West Coast Swing,Intermediate,4,2026-08-05
211,Leader,West Coast Swing,Novice,10,2026-08-05
211,Leader,West Coast Swing,Juniors,6,2026-08-05
211,Leader,West Coast Swing,Professional,64,2026-08-05
212,Follower,West Coast Swing,Champion,9,2026-08-05
212,Follower,West Coast Swing,Invitational,6,2026-08-05
212,Follower,West Coast Swing,Advanced,28,2026-08-05
212,Follower,West Coast Swing,Professional,56,2026-08-05
213,Follower,West Coast Swing,Novice,2,2026-08-05
213,Follower,West Coast Swing,Master,9,2026-08-05
215,Follower,West Coast Swing,Novice,10,2026-08-05
214,Leader,West Coast Swing,Champion,17,2026-08-05
214,Leader,West Coast Swing,Invitational,32,2026-08-05
214,Leader,West Coast Swing,All-Star,6,2026-08-05
214,Leader,West Coast Swing,Advanced,10,2026-08-05
214,Leader,West Coast Swing,Professional,8,2026-08-05
216,Leader,West Coast Swing,Intermediate,1,2026-08-05
216,Follower,West Coast Swing,Invitational,8,2026-08-05
216,Follower,West Coast Swing,All-Star,49,2026-08-05
216,Follower,West Coast Swing,Advanced,124,2026-08-05
216,Follower,West Coast Swing,Intermediate,19,2026-08-05
216,Follower,West Coast Swing,Novice,18,2026-08-05
216,Follower,West Coast Swing,Master,418,2026-08-05
216,Follower,West Coast Swing,Sophisticated,18,2026-08-05
216,Follower,West Coast Swing,Professional,2,2026-08-05
217,Follower,West Coast Swing,Master,10,2026-08-05
218,Follower,West Coast Swing,Advanced,6,2026-08-05
219,Leader,West Coast Swing,Intermediate,18,2026-08-05
219,Leader,West Coast Swing,Novice,7,2026-08-05
219,Leader,West Coast Swing,Newcomer,1,2026-08-05
220,Leader,West Coast Swing,Intermediate,2,2026-08-05
220,Leader,West Coast Swing,Novice,11,2026-08-05
220,Leader,West Coast Swing,Master,1,2026-08-05
221,Follower,West Coast Swing,Intermediate,2,2026-08-05
221,Follower,West Coast Swing,Novice,7,2026-08-05
222,Leader,West Coast Swing,Intermediate,1,2026-08-05
222,Leader,West Coast Swing,Novice,5,2026-08-05
222,Leader,West Coast Swing,Newcomer,10,2026-08-05
223,Leader,West Coast Swing,Master,0,2026-08-05
224,Leader,West Coast Swing,Advanced,4,2026-08-05
225,Leader,West Coast Swing,Novice,2,2026-08-05
226,Follower,West Coast Swing,Advanced,27,2026-08-05
226,Follower,West Coast Swing,Intermediate,5,2026-08-05
226,Follower,West Coast Swing,Novice,0,2026-08-05
226,Follower,West Coast Swing,Master,109,2026-08-05
227,Leader,West Coast Swing,Novice,10,2026-08-05
228,Leader,West Coast Swing,Novice,9,2026-08-05
228,Follower,West Coast Swing,Newcomer,2,2026-08-05
229,Leader,West Coast Swing,Novice,0,2026-08-05
230,Follower,West Coast Swing,Advanced,3,2026-08-05
230,Follower,West Coast Swing,Intermediate,2,2026-08-05
230,Follower,West Coast Swing,Newcomer,2,2026-08-05
231,Follower,West Coast Swing,Advanced,53,2026-08-05
231,Follower,West Coast Swing,Novice,1,2026-08-05
231,Follower,West Coast Swing,Master,257,2026-08-05
231,Follower,West Coast Swing,Sophisticated,1,2026-08-05
231,Follower,West Coast Swing,Professional,2,2026-08-05
231,Follower,West Coast Swing,Teacher,1,2026-08-05
232,Leader,West Coast Swing,Master,0,2026-08-05
233,Follower,West Coast Swing,Advanced,10,2026-08-05
234,Leader,West Coast Swing,Novice,3,2026-08-05
235,Leader,West Coast Swing,Advanced,2,2026-08-05
236,Leader,West Coast Swing,Invitational,3,2026-08-05
236,Leader,West Coast Swing,Advanced,127,2026-08-05
236,Leader,West Coast Swing,Intermediate,10,2026-08-05
236,Leader,West Coast Swing,Master,4,2026-08-05
236,Leader,West Coast Swing,Professional,9,2026-08-05
237,Follower,West Coast Swing,Champion,116,2026-08-05
237,Follower,West Coast Swing,Invitational,41,2026-08-05
237,Follower,West Coast Swing,All-Star,3,2026-08-05
237,Follower,West Coast Swing,Advanced,3,2026-08-05
237,Follower,West Coast Swing,Professional,53,2026-08-05
238,Leader,West Coast Swing,Advanced,10,2026-08-05
239,Follower,West Coast Swing,Advanced,47,2026-08-05
239,Follower,West Coast Swing,Novice,10,2026-08-05
240,Follower,West Coast Swing,Novice,4,2026-08-05
240,Follower,West Coast Swing,Master,0,2026-08-05
241,Follower,West Coast Swing,All-Star,2,2026-08-05
241,Follower,West Coast Swing,Advanced,22,2026-08-05
241,Follower,West Coast Swing,Novice,10,2026-08-05
241,Follower,West Coast Swing,Master,85,2026-08-05
241,Follower,West Coast Swing,Professional,1,2026-08-05
