event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
218,2026,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
116,2026,4,148,Calgary Dance Stampede,auto,Calgary,,Canada,"Calgary, Canada","Calgary, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2026,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2026,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2026,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
345,2026,4,255,HONEY FEST,auto,Ufa,,Russia,"Ufa, Russia","Ufa, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
210,2026,4,172,Korean Open WCS Championships,auto,Incheon,,Republic of Korea,"Incheon, Republic of Korea","Incheon, Republic of Korea",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
352,2026,4,256,Slovenian Open,auto,Ljubljana,,Slovenia,"Ljubljana, Slovenia","Ljubljana, Slovenia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
393,2026,4,179,Swing in Bloom,auto,Ottawa,,Canada,"Ottawa, Canada","Ottawa, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
304,2026,4,171,Swing In Capital,auto,Rome,,Italy,"Rome, Italy","Rome, Italy",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
370,2026,4,189,SwingIN Festival,auto,Bonn,,Germany,"Bonn, Germany","Bonn, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
259,2026,4,82,Swingover,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
132,2026,4,58,Tulsa Spring Swing,auto,Tulsa,Oklahoma,United States,"Tulsa, OK, United States","Tulsa, OK",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
293,2026,4,190,Westy Nantes,auto,Nantes,,France,"Nantes, France","Nantes, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
197,2026,3,29,5280 Westival,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
318,2026,3,2,All Star SwingJam,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2026,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
275,2026,3,227,Dutch Open West Coast Swing,auto,Venray,,Netherlands,"Venray, Netherlands","Venray, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
143,2026,3,18,High Desert Dance Classic,auto,Lancaster,California,United States,"Lancaster, CA, United States","Lancaster, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
292,2026,3,267,King Swing,auto,Kraków,,Poland,"Kraków, Poland","Kraków, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
92,2026,3,13,MADjam,auto,Washington,District of Columbia,United States,"Washington, DC, United States","Washington, DC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
378,2026,3,7,New York Flow Festival,auto,New York,New York,United States,"New York, NY, United States","New York, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
153,2026,3,44,Novice Invitational,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
244,2026,3,4,Rose City Swing,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
394,2026,3,259,Southern Lights Swing,auto,Hobart,,Australia,"Hobart, Australia","Hobart, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
333,2026,3,242,Swingvasion,auto,Wellington,,New Zealand,"Wellington, New Zealand","Wellington, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
142,2026,3,34,The Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
154,2026,3,107,UK WCS Championships,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
186,2026,3,156,West in Lyon,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
314,2026,3,110,Westie Spring Thing,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
344,2026,2,258,Arousa Westie Fest,auto,Sanxenxo,,Spain,"Sanxenxo, Spain","Sanxenxo, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2026,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
273,2026,2,62,Charlotte Westie Fest,auto,Charlotte,North Carolina,United States,"Charlotte, NC, United States","Charlotte, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
348,2026,2,232,Euro Dance Festival,auto,Rust,,Germany,"Rust, Germany","Rust, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
386,2026,2,276,Prague Alchemy Swing,auto,Prague,,Czech Republic,"Prague, Czech Republic","Prague, Czech Republic",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
215,2026,2,222,Swing & Snow,auto,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
343,2026,2,167,Swing Crush,auto,San Antonio,Texas,United States,"San Antonio, TX, United States","San Antonio, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
258,2026,2,173,Swingtzerland,auto,Zürich,,Switzerland,"Zürich, Switzerland","Zürich, Switzerland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
363,2026,2,230,Trinity Swing,auto,Dundalk,,Ireland,"Dundalk, Ireland","Dundalk, Ireland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
310,2026,2,199,Valentine Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
387,2026,2,180,Waterloo Ontario Open West Coast Swing Championships,auto,Waterloo,,Canada,"Waterloo, Canada","Waterloo, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
297,2026,2,269,Winter Coast Swing,auto,Kuopio,,Finland,"Kuopio, Finland","Kuopio, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
200,2026,1,39,Austin Swing Dance Championships,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
309,2026,1,192,Avignon City Swing,auto,Nimes,,France,"Nimes, France","Nimes, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
184,2026,1,110,BudaFest Open WCS Championships,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
334,2026,1,396,Countdown Swing Boston,auto,Mansfield,Massachusetts,United States,"Mansfield (Boston), MA, United States","Mansfield (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
242,2026,1,116,Derby City Swing,auto,Louisville,Kentucky,United States,"Louisville, KY, United States","Louisville, KY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
42,2026,1,82,Floorplay Swing Vacation,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
183,2026,1,66,Freedom Swing Dance Challenge,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
62,2026,1,1,Monterey SwingFest,auto,Monterey,California,United States,"Monterey, CA, United States","Monterey, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
272,2026,1,109,Paris Westie Fest,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
141,2026,1,43,Spotlight New Year's Celebration,auto,Nashville,Tennessee,United States,"Nashville, TN, United States","Nashville, TN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
301,2026,1,177,Swing Resolution,auto,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom","Edinburgh, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
196,2026,1,4,SwingCouver,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
289,2026,1,197,SwingVester,auto,Wels,,Austria,"Wels, Austria","Wels, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
75,2026,1,21,UCWDC Country Dance World Championship,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
240,2026,1,199,Westie Gala,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
271,2025,12,194,Berlin Swing Revolution,auto,Berlin,,Germany,"Berlin, Germany","Berlin, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
342,2025,12,208,Global Grand Prix - West Coast Swing Reunion,auto,Toulouse,,France,"Toulouse, France","Toulouse, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
377,2025,12,267,Santa Swing,auto,Kraków,,Poland,"Kraków, Poland","Kraków, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
290,2025,12,113,Shooba Dooba Swing,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
212,2025,12,73,The After Party (TAP),auto,Orange County,California,United States,"Orange County, CA, United States","Orange County, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
238,2025,12,223,Winter White,auto,Oslo,,Norway,"Oslo, Norway","Oslo, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
269,2025,11,110,Autumn Swing Challenge,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
87,2025,11,96,CASH Bash,auto,Cleveland,Ohio,United States,"Cleveland, OH, United States","Cleveland, OH",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
181,2025,11,38,DC Swing eXperience (DCSX),auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
365,2025,11,107,Flowstate | West Coast Swing & Zouk Festival,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
288,2025,11,21,Midnight Madness,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
194,2025,11,113,Moscow Westie Fest,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
31,2025,11,28,Mountain Magic,auto,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States","South Lake Tahoe (near Reno), NV",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
376,2025,11,146,Northeast Swing Classic,auto,Providence,Rhode Island,United States,"Providence, RI, United States","Providence, RI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
229,2025,11,199,Scandinavian Open,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
330,2025,11,236,Simply Adelaide West Coast Swing,auto,Adelaide,,Australia,"Adelaide, Australia","Adelaide, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
340,2025,11,159,Spooky Westie Weekend,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
137,2025,11,53,Tampa Bay Classic,auto,Tampa,Florida,United States,"Tampa, FL, United States","Tampa, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
68,2025,11,22,US Open Swing Dance Championships,auto,Los Angeles,California,United States,"Los Angeles, CA, United States","Los Angeles, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
236,2025,11,155,Warsaw Halloween Swing,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
312,2025,11,208,Westie Pink City,auto,Toulouse,,France,"Toulouse, France","Toulouse, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
270,2025,11,156,Westie's Angels,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
323,2025,11,137,Westies on the Water,auto,Huntsville,Alabama,United States,"Huntsville, AL, United States","Huntsville, AL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
211,2025,10,25,Atlanta Swing Classic,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
350,2025,10,195,Augsburg Westie Station,manual,Augsburg,,Germany,"Augsburg, Germany","Augsburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
8,2025,10,2,Boogie By The Bay,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
367,2025,10,253,Go West SwingFest,auto,Perth,,Australia,"Perth, Australia","Perth, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
65,2025,10,24,Halloween SwingThing,auto,Costa Mesa,California,United States,"Costa Mesa, CA, United States","Costa Mesa, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
322,2025,10,132,Milan Modern Swing,auto,Milan,,Italy,"Milan, Italy","Milan, Italy",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
178,2025,10,86,Montreal Westie Fest,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
179,2025,10,168,New Zealand Open Swing Dance Championships,auto,Auckland,,New Zealand,"Auckland, New Zealand","Auckland, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
388,2025,10,274,Norwegian Open WCS,auto,Hamar,,Norway,"Hamar, Norway","Hamar, Norway",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
43,2025,10,19,Paradise Dance Festival,auto,Irvine,California,United States,"Irvine, CA, United States","Irvine, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
380,2025,10,139,SASS Spooky Albany Swing Spectacular,auto,Albany,New York,United States,"Albany, NY, United States","Albany, NY",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
125,2025,10,34,Swing City Chicago,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
