edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
29948,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, Alberta, Canada",Registry Event
30589,187,City of Angels WCS,2026,4,2026-04-01,54,Burbank,California,United States,"Burbank, CA, United States",122,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
30691,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,England,United Kingdom,"Manchester, England, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, England, United Kingdom",Registry Event
31385,345,HONEY FEST,2026,4,2026-04-01,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
30733,210,Korean Open WCS Championships,2026,4,2026-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",124,115,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
29059,18,Seattle's Easter Swing,2026,4,2026-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA",
31395,352,Slovenian Open,2026,4,2026-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
31438,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Ontario, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
31282,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
31415,370,SwingIN Festival,2026,4,2026-04-01,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
31060,259,Swingover,2026,4,2026-04-01,120,Orlando,Florida,United States,"Orlando, FL, United States",149,136,http://swingoverevent.com/,"Orlando, FL",Registry Event
30101,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
31246,293,Westy Nantes,2026,4,2026-04-01,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, France",Registry Event
30663,197,5280 Westival,2026,3,2026-03-01,93,Denver,Colorado,United States,"Denver, CO, United States",64,58,https://www.5280westival.com,"Denver, CO",
31319,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA, United States",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
28933,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,94,http://teapartyswings.com,"Boston, MA",
31156,275,Dutch Open West Coast Swing,2026,3,2026-03-01,227,Venray,Limburg,Netherlands,"Venray, Limburg, Netherlands",71,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Netherlands",Registry Event
30203,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
31239,292,King Swing,2026,3,2026-03-01,267,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
29822,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,67,Washington,District of Columbia,United States,"Washington, DC, United States",191,180,http://www.atlanticdancejam.com,"Washington, DC",
31425,378,New York Flow Festival,2026,3,2026-03-01,224,New York City,New York,United States,"New York City, NY, United States",78,78,https://www.flowfest.nyc/,"New York City, NY",Registry Event
30293,153,Novice Invitational,2026,3,2026-03-01,103,Houston,Texas,United States,"Houston, TX, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
30994,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR",Registry Event
31439,394,Southern Lights Swing,2026,3,2026-03-01,259,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Australia",Registry Event
31344,333,Swingvasion,2026,3,2026-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
30188,142,The Chicago Classic,2026,3,2026-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
30306,154,UK WCS Championships,2026,3,2026-03-01,130,London,England,United Kingdom,"London, England, United Kingdom",167,154,http://www.ukwcschamps.com,"London, England, United Kingdom",
30576,186,West in Lyon,2026,3,2026-03-01,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
31315,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
31382,344,Arousa Westie Fest,2026,2,2026-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
28989,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",126,122,http://www.capitalswingconvention.com,"Sacramento, CA",
31148,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",144,128,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
31391,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
31434,386,Prague Alchemy Swing,2026,2,2026-02-01,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
30785,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
31380,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX, United States",99,97,https://swingcrush.com/,"San Antonio, TX",Registry Event
31051,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
31406,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
31294,310,Valentine Swing,2026,2,2026-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
31435,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Canada",Registry Event
31255,297,Winter Coast Swing,2026,2,2026-02-01,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
30675,200,Austin Swing Dance Championships,2026,1,2026-01-01,69,Austin,Texas,United States,"Austin, TX, United States",106,100,https://austinswingdance.com/,"Austin, TX",Registry Event
31288,309,Avignon City Swing,2026,1,2026-01-01,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
30556,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
31367,334,Countdown Swing Boston,2026,1,2026-01-01,134,Boston,Massachusetts,United States,"Boston, MA, United States",102,87,http://countdownswingboston.com/,"Boston, MA",Registry Event
30982,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
29256,42,Floorplay Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
30542,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
29524,62,Monterey SwingFest,2026,1,2026-01-01,1,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com,"Monterey, CA",
31139,272,Paris Westie Fest,2026,1,2026-01-01,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
30174,141,Spotlight New Year's Celebration,2026,1,2026-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
30969,240,Sweden Westie Gala,2026,1,2026-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com,"Stockholm, Sweden",
31272,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, Scotland, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, Scotland, United Kingdom",Registry Event
30650,196,SwingCouver,2026,1,2026-01-01,92,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
31220,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
29674,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX",
31131,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
31378,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
31424,377,Santa Swing,2025,12,2025-12-01,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
31229,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
30757,212,The After Party (TAP),2025,12,2025-12-01,73,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
30958,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
31114,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
29788,87,CASH Bash,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
30528,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,68,Washington,District of Columbia,United States,"Washington, DC, United States",156,142,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
31409,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,England,United Kingdom,"London, England, United Kingdom",58,55,http://www.flowstatefest.com/,"London, England, United Kingdom",Registry Event
31213,288,Midnight Madness,2025,11,2025-11-01,45,Dallas,Texas,United States,"Dallas, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
30619,194,Moscow Westie Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
29210,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
31423,376,Northeast Swing Classic,2025,11,2025-11-01,150,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI",Registry Event
30893,229,Scandinavian Open,2025,11,2025-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
31338,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
31375,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
30152,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
29622,68,US Open Swing Dance Championships,2025,11,2025-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
30944,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
31303,312,Westie Pink City,2025,11,2025-11-01,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
31123,270,Westie's Angels,2025,11,2025-11-01,225,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"Lyon, France",Registry Event
31329,323,Westies on the Water,2025,11,2025-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
30745,211,Atlanta Swing Classic,2025,10,2025-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
31393,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
28907,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
31411,367,Go West SwingFest,2025,10,2025-10-01,278,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
29577,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
31324,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
30496,178,Montreal Westie Fest,2025,10,2025-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
30510,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
31436,388,Norwegian Open WCS,2025,10,2025-10-01,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
29279,43,Paradise Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
31428,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,161,Albany,New York,United States,"Albany, NY",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
30050,125,Swing City Chicago,2025,10,2025-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
31387,346,Swingside Invitational,2025,10,2025-10-01,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
31099,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
31398,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, HI, United States",45,40,http://www.alohaopenwcs.com/,"Wailea, HI",Registry Event
31203,286,WCS Festival,2025,10,2025-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",111,96,http://www.wcsfestival.com/,"Duesseldorf, Germany",Registry Event
31266,300,Austin Rocks,2025,9,2025-09-01,59,Austin,Texas,United States,"Austin, TX, United States",124,121,https://atxrox.com/,"Austin, TX",Registry Event
30921,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Germany",Registry Event
30416,167,Best of the Best WCS,2025,9,2025-09-01,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
30135,135,Desert City Swing,2025,9,2025-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
31023,254,Finnfest,2025,9,2025-09-01,241,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
31106,268,Korea Westival,2025,9,2025-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
30086,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
30395,165,Midland Swing Open,2025,9,2025-09-01,107,London,England,United Kingdom,"London, England, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, England, United Kingdom",Registry Event
31403,361,Mooseland Swing,2025,9,2025-09-01,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
30931,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,https://phillyswing.com/,"Wilmington, DE",Registry Event
31401,359,Retaliation Swing,2025,9,2025-09-01,90,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com/,"Seattle, WA",Registry Event
31309,313,Rolling Swing,2025,9,2025-09-01,237,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",Registry Event
31371,338,Sea Dance Fest,2025,9,2025-09-01,254,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
29355,48,South Bay Dance Fling,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, CA, United States",80,69,https://sbdf.dance/,"San Jose, CA",Registry Event
30905,231,Trilogy Swing,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,https://trilogywcs.com/,"Raleigh, NC",Registry Event
31400,357,WCS Party,2025,9,2025-09-01,265,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",Registry Event
29711,77,Arizona Dance Classic,2025,8,2025-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ, United States",57,57,,"Phoenix, AZ",
31373,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,England,United Kingdom,"Bristol, England, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, England, United Kingdom",Registry Event
29989,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,112,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
31186,282,German Open,2025,8,2025-08-01,196,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
31432,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
31430,382,Lisbon Westie Fest,2025,8,2025-08-01,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
30008,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
30339,157,New England Dance Festival,2025,8,2025-08-01,122,Boston,Massachusetts,United States,"Boston, MA, United States",82,75,http://www.nedancefestival.com/,"Boston, MA",Registry Event
30485,177,River City Swing,2025,8,2025-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
31260,298,Shakedown Swing,2025,8,2025-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
29420,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",135,123,http://summerhummerboston.com/,"Boston, MA",Registry Event
31085,264,Swedish Swing Summer Camp,2025,8,2025-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
31437,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
29469,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",146,133,http://www.swingfling.com/,"Washington, DC",Registry Event
30881,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
29331,47,Swingtime in the Rockies,2025,8,2025-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com,"Denver, CO",
31399,356,The Bend Connection,2025,8,2025-08-01,201,Bend,Oregon,United States,"Bend, OR, United States",69,65,http://thebendconnection.com/,"Bend, OR",Registry Event
31431,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,275,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
28853,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
31170,278,Americano Dance Camp,2025,7,2025-07-01,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Russia",Registry Event
30324,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
31420,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, SC, United States",122,109,https://carolinasummerswing.com/,"Greenville, SC",Registry Event
30254,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",51,37,http://www.dancemardigras.com,"New Orleans, LA",
30269,149,Florida Dance Magic,2025,7,2025-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
