edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4190,352,Slovenian Open,2026,4,2026-04-01,255,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
4231,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
4097,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
4210,370,SwingIN Festival,2026,4,2026-04-01,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
3127,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
4061,293,Westy Nantes,2026,4,2026-04-01,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
3581,197,5280 Westival,2026,3,2026-03-01,93,Denver,Colorado,United States,"Denver, CO",64,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
4138,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
2196,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA",97,94,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
3214,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster, CA",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
4054,292,King Swing,2026,3,2026-03-01,266,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
4219,378,New York Flow Festival,2026,3,2026-03-01,224,New York,New York,United States,"New York, NY",78,78,https://www.flowfest.nyc/,"New York City, NY, United States",Registry Event
3843,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR",144,125,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
4232,394,Southern Lights Swing,2026,3,2026-03-01,258,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Tasmania, Australia",Registry Event
4161,333,Swingvasion,2026,3,2026-03-01,241,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
3199,142,The Chicago Classic,2026,3,2026-03-01,47,Chicago,Illinois,United States,"Chicago, IL",165,154,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3522,186,West in Lyon,2026,3,2026-03-01,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
4134,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
4177,344,Arousa Westie Fest,2026,2,2026-02-01,257,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
2231,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA",126,122,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3979,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",144,128,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
4186,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
4227,386,Prague Alchemy Swing,2026,2,2026-02-01,274,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
3686,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4175,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",99,97,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
3900,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4201,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
4113,310,Valentine Swing,2026,2,2026-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
4228,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Ontario, Canada",Registry Event
4070,297,Winter Coast Swing,2026,2,2026-02-01,268,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
3593,200,Austin Swing Dance Championships,2026,1,2026-01-01,69,Austin,Texas,United States,"Austin, TX",106,100,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
4107,309,Avignon City Swing,2026,1,2026-01-01,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
3502,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4167,334,Countdown Swing Boston,2026,1,2026-01-01,134,Boston,Massachusetts,United States,"Boston, MA",102,87,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
3831,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",82,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2485,42,Floorplay Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, FL",95,92,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3488,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",100,94,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
4102,307,Paris Swing Classic,2026,1,2026-01-01,109,Paris,,France,"Paris, France",160,145,https://www.parisswingclassic.com/,"Paris, France",
4087,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
3568,196,SwingCouver,2026,1,2026-01-01,91,Portland,Oregon,United States,"Portland, OR",117,109,https://swingco.dance/,"Portland, OR, United States",Registry Event
4035,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
3292,152,Worlds UCWDC,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,69,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3966,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
4218,377,Santa Swing,2025,12,2025-12-01,266,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
4044,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3816,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3949,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4204,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,England,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
4028,288,Midnight Madness,2025,11,2025-11-01,45,Dallas,Texas,United States,"Dallas, TX",146,137,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
3556,194,Moscow Westie Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
2422,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
4217,376,Northeast Swing Classic,2025,11,2025-11-01,150,Providence,Rhode Island,United States,"Providence, RI",110,93,http://www.northeastswingclassic.com/,"Providence RI, RI, United States",Registry Event
3754,229,Scandinavian Open,2025,11,2025-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
4158,325,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
4173,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
3178,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa, FL",103,83,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
3802,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4122,312,Westie Pink City,2025,11,2025-11-01,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
3958,270,Westie's Angels,2025,11,2025-11-01,225,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
3658,211,Atlanta Swing Classic,2025,10,2025-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
4188,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
2170,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA",162,158,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
4206,367,Go West SwingFest,2025,10,2025-10-01,276,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
2702,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",108,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
4146,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
3469,178,Montreal Westie Fest,2025,10,2025-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
4229,388,Norwegian Open WCS,2025,10,2025-10-01,272,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
2508,43,Paradise Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
4222,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,161,Albany,New York,United States,"Albany, NY",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
3076,125,Swing City Chicago,2025,10,2025-10-01,104,Chicago,Illinois,United States,"Chicago, IL",138,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
4182,346,Swingside Invitational,2025,10,2025-10-01,271,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
3934,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",79,67,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
4193,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, HI",45,40,http://www.alohaopenwcs.com/,"Wailea, Hawaii/Maui, United States",Registry Event
4018,286,WCS Festival,2025,10,2025-10-01,198,Düsseldorf,,Germany,"Düsseldorf, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
4081,300,Austin Rocks,2025,9,2025-09-01,59,Austin,Texas,United States,"Austin, TX",124,121,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
3779,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
3161,135,Desert City Swing,2025,9,2025-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",133,128,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3872,254,Finnfest,2025,9,2025-09-01,240,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
3941,268,Korea Westival,2025,9,2025-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
3112,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",117,101,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3407,165,Midland Swing Open,2025,9,2025-09-01,107,London,England,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
4198,361,Mooseland Swing,2025,9,2025-09-01,269,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Jämtland, Sweden",Registry Event
3789,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",66,60,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
4196,359,Retaliation Swing,2025,9,2025-09-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,https://www.retaliationswing.com/,"Seattle, WA, United States",Registry Event
4128,313,Rolling Swing,2025,9,2025-09-01,237,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
4169,338,Sea Dance Fest,2025,9,2025-09-01,253,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
2552,48,South Bay Dance Fling,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, CA",80,69,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3763,231,Trilogy Swing,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",148,136,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
4195,357,WCS Party,2025,9,2025-09-01,264,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Vienna, Austria",Registry Event
2798,77,Arizona Dance Classic,2025,8,2025-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",57,57,,"Phoenix, AZ",
4171,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,England,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
4006,282,German Open,2025,8,2025-08-01,196,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
4225,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
4223,382,Lisbon Westie Fest,2025,8,2025-08-01,250,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
3034,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX",23,23,,"Austin, TX",
3352,157,New England Dance Festival,2025,8,2025-08-01,122,Boston,Massachusetts,United States,"Boston, MA",82,75,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
4075,298,Shakedown Swing,2025,8,2025-08-01,259,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
2597,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA",135,123,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
4230,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, OH",80,70,http://swingdancemania.com,"Cincinnati, OH",
2646,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington, DC",146,133,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
4194,356,The Bend Connection,2025,8,2025-08-01,201,Bend,Oregon,United States,"Bend, OR",69,65,http://thebendconnection.com/,"Bend, OR, United States",Registry Event
4224,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,273,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, mazowieckie, Poland",Registry Event
3994,278,Americano Dance Camp,2025,7,2025-07-01,251,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
3337,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
4214,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, SC",122,109,https://carolinasummerswing.com/,"Greenville, South Carolina, SC, United States",Registry Event
3251,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",51,37,http://www.dancemardigras.com,"New Orleans, LA",
3266,149,Florida Dance Magic,2025,7,2025-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
4216,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
3726,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
4199,362,MY Swing,2025,7,2025-07-01,270,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,Malaysia,Registry Event
4226,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Victoria, Australia",Registry Event
3889,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
4197,360,SaunaSwing,2025,7,2025-07-01,267,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Pirkanmaa, Finland",Registry Event
3737,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX",146,144,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3715,222,Baltic Swing,2025,6,2025-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
4215,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,277,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://baroqueswing.com/,"Ludwigsburg, Baden-Württemberg, Germany",Registry Event
2972,109,Colorado Country Classic,2025,6,2025-06-01,76,Denver,Colorado,United States,"Denver, CO",68,65,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3640,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, OR",56,51,https://dancenplay.com/,"Bend, OR",
4211,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
4208,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,188,Annecy,,France,"Annecy, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, Haute Savoie, FRANCE",Registry Event
3630,206,Hungarian Open,2025,6,2025-06-01,219,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
3880,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",21,17,http://www.indydancex.com,"Fort Wayne, IN",
2368,25,J&J O'Rama,2025,6,2025-06-01,23,Anaheim,California,United States,"Anaheim, CA",137,131,https://jackandjillorama.com/,"Anaheim, CA",
2903,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",163,155,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
3909,261,Neverland Swing,2025,6,2025-06-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",115,96,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
4207,368,Next Level Swing,2025,6,2025-06-01,278,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
3014,117,Orange Blossom Dance Festival,2025,6,2025-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
4141,321,Swing Fiction,2025,6,2025-06-01,275,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
3377,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,91,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
4183,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
2947,105,Canadian Swing Championships,2025,5,2025-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
4213,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,165,Washington,District of Columbia,United States,"Washington, DC",85,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
4220,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
4202,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
3862,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
3619,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR",113,109,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
