edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2341,275,Dutch Open West Coast Swing,2026,3,2026-03-01,227,Venray,,Nederland,"Venray, Nederland",71,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
1417,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster, CA",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2424,292,King Swing,2026,3,2026-03-01,267,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
1036,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,67,Washington,District of Columbia,United States,"Washington, DC",191,180,http://www.atlanticdancejam.com/,"Washington, DC, United States",Registry Event
2591,378,New York Flow Festival,2026,3,2026-03-01,224,New York City,New York,United States,"New York City, NY",78,78,https://www.flowfest.nyc/,"New York City, NY, United States",Registry Event
1504,153,Novice Invitational,2026,3,2026-03-01,103,Houston,Texas,United States,"Houston, TX",103,101,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
2179,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR",144,125,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
2605,394,Southern Lights Swing,2026,3,2026-03-01,259,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Tasmania, Australia",Registry Event
2528,333,Swingvasion,2026,3,2026-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
1402,142,The Chicago Classic,2026,3,2026-03-01,47,Chicago,Illinois,United States,"Chicago, IL",165,154,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1510,154,UK WCS Dance Championships,2026,3,2026-03-01,130,London,England,United Kingdom,"London, United Kingdom",167,154,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1779,186,West in Lyon,2026,3,2026-03-01,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2499,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2548,344,Arousa Westie Fest,2026,2,2026-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
169,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA",126,122,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2333,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",144,128,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2557,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
2600,386,Prague Alchemy Swing,2026,2,2026-02-01,275,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
1988,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2546,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",99,97,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
2236,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2572,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
2478,310,Valentine Swing,2026,2,2026-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",90,81,https://www.facebook.com/events/349740402134947/,"Stockholm, Sweden",
2601,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Ontario, Canada",Registry Event
2440,297,Winter Coast Swing,2026,2,2026-02-01,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1879,200,Austin Swing Dance Championships,2026,1,2026-01-01,69,Austin,Texas,United States,"Austin, TX",106,100,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2472,309,Avignon City Swing,2026,1,2026-01-01,191,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1759,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2533,334,Countdown Swing Boston,2026,1,2026-01-01,134,Boston,Massachusetts,United States,"Boston, MA",102,87,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2167,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",82,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
465,42,Floorplay New Years Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, FL",95,92,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1745,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",100,94,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
733,62,Monterey SwingFest,2026,1,2026-01-01,1,Monterey,California,United States,"Monterey, CA",138,136,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
2324,272,Paris Westie Fest,2026,1,2026-01-01,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
1388,141,Spotlight Dance Challenge,2026,1,2026-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",145,142,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
2154,240,Sweden Westie Gala,2026,1,2026-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2457,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1847,196,SwingCouver,2026,1,2026-01-01,92,Portland,Oregon,United States,"Portland, OR",117,109,https://swingco.dance/,"Portland, OR, United States",Registry Event
2405,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
886,75,Worlds UCWDC,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,69,http://www.ucwdcworlds.com,"Dallas, TX",
2316,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2544,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,186,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
2590,377,Santa Swing,2025,12,2025-12-01,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
2414,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1960,212,The After Party,2025,12,2025-12-01,73,Orange County,California,United States,"Orange County, CA",115,113,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
2143,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
2299,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1002,87,C.A.S.H. Bash Weekend,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1731,181,DC Swing eXperience,2025,11,2025-11-01,68,Washington,District of Columbia,United States,"Washington, DC",156,142,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2575,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,England,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
2398,288,Midnight Madness,2025,11,2025-11-01,45,Dallas,Texas,United States,"Dallas, TX",146,137,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
1827,194,Moscow Westie Dance Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
390,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
2589,376,Northeast Swing Classic,2025,11,2025-11-01,150,Providence RI,Rhode Island,United States,"Providence RI, RI",110,93,http://www.northeastswingclassic.com/,"Providence RI, RI, United States",Registry Event
2525,325,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2541,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
1366,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa, FL",103,83,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
831,68,US Open Swing Dance Championships,2025,11,2025-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",144,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2129,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2487,312,Westie Pink City,2025,11,2025-11-01,208,TOULOUSE,,France,"TOULOUSE, France",105,94,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2308,270,Westie's Angels,2025,11,2025-11-01,225,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2516,323,Westies on the Water,2025,11,2025-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",72,66,http://westiesonthewater.com/,"Huntsville, AL",
1948,211,Atlanta Swing Classic,2025,10,2025-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2559,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
87,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA",162,158,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2577,367,Go West SwingFest,2025,10,2025-10-01,277,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
786,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",108,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2511,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1699,178,Montreal WCS Fest,2025,10,2025-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
1713,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
2602,388,Norwegian Open WCS,2025,10,2025-10-01,273,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
488,43,Paradise Country Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2594,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,161,Albany,New York,United States,"Albany, NY",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
1264,125,Swing City Chicago,2025,10,2025-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",138,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2553,346,Swingside Invitational,2025,10,2025-10-01,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
2284,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",79,67,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2564,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, HI",45,40,http://www.alohaopenwcs.com/,"Wailea, Hawaii/Maui, United States",Registry Event
2388,286,WCS Festival,2025,10,2025-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2451,300,Austin Rocks,2025,9,2025-09-01,59,Austin,Texas,United States,"Austin, TX",124,121,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
2108,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
1619,167,Best of the Best,2025,9,2025-09-01,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
1349,135,Desert City Swing,2025,9,2025-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",133,128,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
2208,254,Finnfest,2025,9,2025-09-01,241,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2291,268,Korea Westival,2025,9,2025-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
1300,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",117,101,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
1598,165,Midland Swing Open,2025,9,2025-09-01,107,London,England,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2569,361,Mooseland Swing,2025,9,2025-09-01,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Jämtland, Sweden",Registry Event
2118,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",66,60,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
2567,359,Retaliation Swing,2025,9,2025-09-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,https://www.retaliationswing.com/,"Seattle, WA, United States",Registry Event
2493,313,Rolling Swing,2025,9,2025-09-01,237,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2537,338,Sea Dance Fest,2025,9,2025-09-01,254,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
564,48,South Bay CW Dance Festival,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, CA",80,69,https://sbdf.dance/,"San Jose, California, United States",Registry Event
2092,231,Swing Trilogy,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",148,136,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2566,357,WCS Party,2025,9,2025-09-01,265,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Vienna, Austria",Registry Event
923,77,Arizona Dance Classic,2025,8,2025-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",57,57,,"Phoenix, AZ",
2539,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,England,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
1203,119,Chicagoland Dance Festival,2025,8,2025-08-01,112,Chicago,Illinois,United States,"Chicago, IL",68,65,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2376,282,German Open,2025,8,2025-08-01,196,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
2598,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
2596,382,Lisbon Westie Fest,2025,8,2025-08-01,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
1222,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX",23,23,,"Austin, TX",
1543,157,New England Dance Festival,2025,8,2025-08-01,122,Boston,Massachusetts,United States,"Boston, MA",82,75,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1688,177,River City Swing,2025,8,2025-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2445,298,Shakedown Swing,2025,8,2025-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
629,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA",135,123,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2270,264,Swedish Swing Summer Camp,2025,8,2025-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
2603,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, OH",80,70,http://swingdancemania.com,"Cincinnati, OH",
678,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington, DC",146,133,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
2081,227,Swingtacular,2025,8,2025-08-01,2,San Francisco,California,United States,"San Francisco, CA",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
540,47,Swingtime in the Rockies,2025,8,2025-08-01,36,Denver,Colorado,United States,"Denver, CO",139,129,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
2565,356,The Bend Connection,2025,8,2025-08-01,201,Bend,Oregon,United States,"Bend, OR",69,65,http://thebendconnection.com/,"Bend, OR, United States",Registry Event
2597,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,274,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, mazowieckie, Poland",Registry Event
33,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",111,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2355,278,Americano Dance Camp,2025,7,2025-07-01,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1528,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",43,41,http://bigapplecountrydance.com,"Morristown, NJ",
2586,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, SC",122,109,https://carolinasummerswing.com/,"Greenville, South Carolina, SC, United States",Registry Event
1483,149,Florida Dance Magic,2025,7,2025-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2588,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
2055,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
