edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7546,256,Rock the Barn,2026,7,2026-07-01,2026-07-17,2026-07-19,wsdc_calendar,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",98,90,https://rockthebarn.se/,"Umeå, Sweden",
7688,280,Saint Petersburg WCS Nights,2026,7,2026-07-01,2026-07-22,2026-07-26,wsdc_calendar,scheduled,t,222,St. Petersburg,nan,Russia,"St. Petersburg, Russia",102,91,http://wcsnights.ru,"St. Petersburg, Russia",
7917,360,SaunaSwing,2026,7,2026-07-01,2026-07-02,2026-07-04,wsdc_calendar,scheduled,t,268,Ikaalinen,,Finland,"Ikaalinen, Finland",92,81,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
7961,389,SwingLab Berlin,2026,7,2026-07-01,2026-07-10,2026-07-12,wsdc_calendar,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",118,106,http://www.swinglab-berlin.com,"Berlin, Germany",
7370,225,Wild Wild Westie,2026,7,2026-07-01,2026-07-02,2026-07-05,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",150,146,http://www.WildWildWestie.com,"Dallas, TX",
7347,222,Baltic Swing,2026,6,2026-06-01,2026-06-11,2026-06-15,wsdc_calendar,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",126,115,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
7940,374,Barock Swing Ludwigsburg,2026,6,2026-06-01,2026-06-25,2026-06-28,wsdc_calendar,scheduled,t,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",97,84,https://baroqueswing.com/,"Ludwigsburg, Germany",Registry Event
6423,109,Colorado Country Classic,2026,6,2026-06-01,2026-06-25,2026-06-28,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",68,67,https://coloradocountryclassic.net/,"Denver, CO",
7327,220,D-Town Swing,2026,6,2026-06-01,2026-06-19,2026-06-21,wsdc_calendar,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",127,108,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
7934,371,Festival City Swing,2026,6,2026-06-01,2026-05-29,2026-06-01,wsdc_calendar,scheduled,t,229,Newcastle,,United Kingdom,"Newcastle, United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
5650,25,J&J O'Rama,2026,6,2026-06-01,2026-06-04,2026-06-08,wsdc_calendar,scheduled,t,23,Anaheim,California,United States,"Anaheim, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim, CA",
6353,96,Liberty Swing Dance Championships,2026,6,2026-06-01,2026-06-25,2026-06-28,wsdc_calendar,scheduled,t,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",137,132,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
7967,405,Milan Swing Vibes,2026,6,2026-06-01,2026-06-18,2026-06-21,wsdc_calendar,scheduled,t,132,Milan,,Italy,"Milan, Italy",92,80,,"Milan, Italy",
7576,261,Neverland Swing,2026,6,2026-06-01,2026-06-25,2026-06-29,wsdc_calendar,scheduled,t,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",88,75,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
6466,117,Orange Blossom Dance Festival,2026,6,2026-06-01,2026-06-04,2026-06-07,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",56,48,http://www.orangeblossomdance.net,"Orlando, FL",
7854,331,Swing Fiction,2026,6,2026-06-01,2026-06-26,2026-06-28,wsdc_calendar,scheduled,t,266,Brno,,Czech Republic,"Brno, Czech Republic",89,88,https://swingfiction.cz/,"Brno, Czech Republic",
6866,162,Swingapalooza,2026,6,2026-06-01,2026-06-19,2026-06-21,wsdc_calendar,scheduled,t,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,86,http://www.swingapaloozaevent.com/,"Baton Rouge, LA",Registry Event
7902,347,BeeMAD,2026,5,2026-05-01,2026-05-01,2026-05-03,wsdc_calendar,scheduled,t,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
6398,105,Canadian Swing Championships,2026,5,2026-05-01,2026-05-15,2026-05-18,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
7936,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,2026-05-08,2026-05-10,wsdc_calendar,scheduled,t,353,Silver Spring,Maryland,United States,"Silver Spring, MD, United States",82,81,https://dancejamproductions.com/westieweekend/,"Silver Spring, MD, United States",Registry Event
6975,175,French Open West Coast Swing,2026,5,2026-05-01,2026-05-13,2026-05-18,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
7336,221,Gateway Swing Classic,2026,5,2026-05-01,2026-05-14,2026-05-17,wsdc_calendar,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",87,78,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7217,206,Hungarian Open,2026,5,2026-05-01,2026-05-22,2026-05-24,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
7947,379,Med in Swing,2026,5,2026-05-01,2026-05-07,2026-05-11,wsdc_calendar,scheduled,t,386,La Londe-les-Maures,,France,"La Londe-les-Maures, France",143,128,http://www.medinswing.rocks,"La Londe-les-Maures, France",
6187,76,Michigan Dance Classic,2026,5,2026-05-01,2026-05-28,2026-05-31,wsdc_calendar,scheduled,t,51,Detroit,Michigan,United States,"Detroit, MI, United States",103,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7924,364,Nanaimo Dance Fusion,2026,5,2026-05-01,2026-05-29,2026-05-31,wsdc_calendar,scheduled,t,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
7519,253,Nordic WCS Championships,2026,5,2026-05-01,2026-04-30,2026-05-04,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7882,336,SOM - Swing of Music,2026,5,2026-05-01,2026-05-07,2026-05-11,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",Registry Event
7206,205,SOswing,2026,5,2026-05-01,2026-05-14,2026-05-17,wsdc_calendar,scheduled,t,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
7910,354,Spring Time Swing,2026,5,2026-05-01,2026-04-30,2026-05-04,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",Registry Event
6717,144,Swingin' Into Spring,2026,5,2026-05-01,2026-04-30,2026-05-03,wsdc_calendar,scheduled,t,131,Hartford,Connecticut,United States,"Hartford, CT, United States",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6961,174,Swingsation,2026,5,2026-05-01,2026-05-15,2026-05-18,wsdc_calendar,scheduled,t,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6524,121,The Texas Classic,2026,5,2026-05-01,2026-05-15,2026-05-16,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX",
5619,22,USA Grand Nationals,2026,5,2026-05-01,2026-05-21,2026-05-25,wsdc_calendar,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7310,218,Asia West Coast Swing Open,2026,4,2026-04-01,2026-04-16,2026-04-19,wsdc_calendar,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
6446,116,Calgary Dance Stampede,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,148,Calgary,,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
7091,187,City of Angels WCS,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,54,Burbank,California,United States,"Burbank, CA, United States",122,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7193,203,Detonation Dance,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,166,Manchester,,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5552,18,Easter Swing,2026,4,2026-04-01,2026-04-02,2026-04-05,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7898,345,HONEY FEST,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
7235,210,Korean Open WCS Championships,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",124,115,https://www.kopenwcs.com/,"Incheon, Republic of Korea",Registry Event
7908,352,Slovenian Open,2026,4,2026-04-01,2026-04-23,2026-04-27,wsdc_calendar,scheduled,t,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://slovenianopen.dance/,"Ljubljana, Slovenia",Registry Event
7963,393,Swing in Bloom,2026,4,2026-04-01,2026-04-16,2026-04-19,wsdc_calendar,scheduled,t,179,Ottawa,,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Canada",Registry Event
7794,304,Swing In Capital,2026,4,2026-04-01,2026-04-09,2026-04-12,wsdc_calendar,scheduled,t,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
7932,370,SwingIN Festival,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
7566,259,Swingover,2026,4,2026-04-01,2026-04-23,2026-04-26,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",149,136,http://swingoverevent.com/,"Orlando, FL",Registry Event
6599,132,Tulsa Spring Swing,2026,4,2026-04-01,2026-04-02,2026-04-05,wsdc_calendar,scheduled,t,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
7757,293,Westy Nantes,2026,4,2026-04-01,2026-04-10,2026-04-12,wsdc_calendar,scheduled,t,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, France",Registry Event
7165,197,5280 Westival,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",64,58,http://www.5280westival.com/,"Denver, CO",Registry Event
7831,318,All Star SwingJam,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
5426,9,Boston Tea Party,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,94,http://teapartyswings.com/,"Boston, MA",Registry Event
7664,275,Dutch Open West Coast Swing,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,227,Venray,,Netherlands,"Venray, Netherlands",71,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
6701,143,High Desert Dance Classic,2026,3,2026-03-01,2026-03-06,2026-03-08,wsdc_calendar,scheduled,t,18,Lancaster,California,United States,"Lancaster, CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7750,292,King Swing,2026,3,2026-03-01,2026-03-19,2026-03-23,wsdc_calendar,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
6318,92,MADjam,2026,3,2026-03-01,2026-03-05,2026-03-09,wsdc_calendar,scheduled,t,13,Washington,District of Columbia,United States,"Washington, DC, United States",191,180,http://www.atlanticdancejam.com,"Washington, DC, United States",
7945,378,New York Flow Festival,2026,3,2026-03-01,2026-02-27,2026-03-01,wsdc_calendar,scheduled,t,7,New York,New York,United States,"New York, NY, United States",78,78,https://www.flowfest.nyc/,"New York, NY",Registry Event
6792,153,Novice Invitational,2026,3,2026-03-01,2026-03-26,2026-03-29,wsdc_calendar,scheduled,t,44,Houston,Texas,United States,"Houston, TX, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7499,244,Rose City Swing,2026,3,2026-03-01,2026-02-26,2026-03-01,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR",Registry Event
7964,394,Southern Lights Swing,2026,3,2026-03-01,2026-02-26,2026-03-02,wsdc_calendar,scheduled,t,259,Hobart,,Australia,"Hobart, Australia",68,60,https://www.southernlightsswing.com.au/,"Hobart, Australia",Registry Event
7857,333,Swingvasion,2026,3,2026-03-01,2026-03-06,2026-03-08,wsdc_calendar,scheduled,t,242,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
6686,142,The Chicago Classic,2026,3,2026-03-01,2026-03-19,,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6805,154,UK WCS Championships,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",167,154,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7078,186,West in Lyon,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7827,314,Westie Spring Thing,2026,3,2026-03-01,2026-03-11,2026-03-11,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
7895,344,Arousa Westie Fest,2026,2,2026-02-01,2026-02-19,2026-02-22,wsdc_calendar,scheduled,t,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
5482,12,Capital Swing Dance Convention,2026,2,2026-02-01,2026-02-12,2026-02-15,wsdc_calendar,scheduled,t,6,Sacramento,California,United States,"Sacramento, CA, United States",124,121,http://www.capitalswingconvention.com/,"Sacramento, CA",Registry Event
7656,273,Charlotte Westie Fest,2026,2,2026-02-01,2026-01-29,2026-02-02,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",144,128,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
7904,348,Euro Dance Festival,2026,2,2026-02-01,2026-02-17,2026-02-21,wsdc_calendar,scheduled,t,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
7958,386,Prague Alchemy Swing,2026,2,2026-02-01,2026-02-13,2026-02-15,wsdc_calendar,scheduled,t,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
7287,215,Swing & Snow,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7893,343,Swing Crush,2026,2,2026-02-01,2026-02-19,2026-02-23,wsdc_calendar,scheduled,t,167,San Antonio,Texas,United States,"San Antonio, TX, United States",99,97,https://swingcrush.com/,"San Antonio, TX",Registry Event
7557,258,Swingtzerland,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7922,363,Trinity Swing,2026,2,2026-02-01,2026-02-06,2026-02-08,wsdc_calendar,scheduled,t,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
7806,310,Valentine Swing,2026,2,2026-02-01,2026-02-13,2026-02-15,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",Registry Event
7959,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Canada",Registry Event
7766,297,Winter Coast Swing,2026,2,2026-02-01,2026-02-19,2026-02-22,wsdc_calendar,scheduled,t,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7177,200,Austin Swing Dance Championships,2026,1,2026-01-01,2026-01-15,2026-01-19,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",106,100,https://austinswingdance.com/,"Austin, TX",Registry Event
7800,309,Avignon City Swing,2026,1,2026-01-01,2026-01-16,2026-01-18,wsdc_calendar,scheduled,t,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
7058,184,BudaFest Open WCS Championships,2026,1,2026-01-01,2026-01-06,2026-01-11,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7880,334,Countdown Swing Boston,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,396,Mansfield,Massachusetts,United States,"Mansfield (Boston), MA, United States",102,87,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
7487,242,Derby City Swing,2026,1,2026-01-01,2026-01-22,2026-01-25,wsdc_calendar,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
5749,42,Floorplay Swing Vacation,2026,1,2026-01-01,2025-12-30,2026-01-04,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
7044,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,2026-01-23,2026-01-25,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
6019,62,Monterey SwingFest,2026,1,2026-01-01,2026-01-15,2026-01-19,wsdc_calendar,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7647,272,Paris Westie Fest,2026,1,2026-01-01,2026-01-23,2026-01-25,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
6672,141,Spotlight New Year's Celebration,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7784,301,Swing Resolution,2026,1,2026-01-01,2026-01-22,2026-01-26,wsdc_calendar,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7152,196,SwingCouver,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
7731,289,SwingVester,2026,1,2026-01-01,2025-12-31,2026-01-05,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
6169,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,2026-01-01,2026-01-03,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",78,69,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
7474,240,Westie Gala,2026,1,2026-01-01,2025-12-28,2026-01-01,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7639,271,Berlin Swing Revolution,2025,12,2025-12-01,2025-12-11,2025-12-14,wsdc_calendar,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
7891,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,2025-12-12,2025-12-15,wsdc_calendar,scheduled,t,208,Toulouse,,France,"Toulouse, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse, France",Trial Event
