edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18167,275,Dutch Open West Coast Swing,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,227,Venray,,Netherlands,"Venray, Netherlands",71,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
17214,143,High Desert Dance Classic,2026,3,2026-03-01,2026-03-06,2026-03-08,wsdc_calendar,scheduled,t,18,Lancaster,California,United States,"Lancaster, CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
18251,292,King Swing,2026,3,2026-03-01,2026-03-19,2026-03-23,wsdc_calendar,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
16831,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,2026-03-05,2026-03-09,wsdc_calendar,scheduled,t,13,Washington,District of Columbia,United States,"Washington, DC, United States",191,180,http://www.atlanticdancejam.com,"Washington, DC",
18444,378,New York Flow Festival,2026,3,2026-03-01,2026-02-27,2026-03-01,wsdc_calendar,scheduled,t,7,New York,New York,United States,"New York, NY, United States",78,78,https://www.flowfest.nyc/,"New York, NY",Registry Event
17304,153,Novice Invitational,2026,3,2026-03-01,2026-03-26,2026-03-29,wsdc_calendar,scheduled,t,44,Houston,Texas,United States,"Houston, TX, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
18008,244,Rose City Swing,2026,3,2026-03-01,2026-02-26,2026-03-01,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR",Registry Event
18460,394,Southern Lights Swing,2026,3,2026-03-01,2026-02-26,2026-03-02,wsdc_calendar,scheduled,t,259,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Australia",Registry Event
18357,333,Swingvasion,2026,3,2026-03-01,2026-03-06,2026-03-08,wsdc_calendar,scheduled,t,242,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
17199,142,The Chicago Classic,2026,3,2026-03-01,2026-03-19,,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
17317,154,UK WCS Championships,2026,3,2026-03-01,2026-03-26,2026-03-30,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",167,154,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
17588,186,West in Lyon,2026,3,2026-03-01,2026-03-12,2026-03-15,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
18327,314,Westie Spring Thing,2026,3,2026-03-01,2026-03-11,2026-03-11,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
18395,344,Arousa Westie Fest,2026,2,2026-02-01,2026-02-19,2026-02-22,wsdc_calendar,scheduled,t,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
15998,12,Capital Swing Dance Convention,2026,2,2026-02-01,2026-02-12,2026-02-15,wsdc_calendar,scheduled,t,6,Sacramento,California,United States,"Sacramento, CA, United States",124,121,http://www.capitalswingconvention.com,"Sacramento, CA",
18159,273,Charlotte Westie Fest,2026,2,2026-02-01,2026-01-29,2026-02-02,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",144,128,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
18404,348,Euro Dance Festival,2026,2,2026-02-01,2026-02-17,2026-02-21,wsdc_calendar,scheduled,t,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
18454,386,Prague Alchemy Swing,2026,2,2026-02-01,2026-02-13,2026-02-15,wsdc_calendar,scheduled,t,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
17797,215,Swing & Snow,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
18393,343,Swing Crush,2026,2,2026-02-01,2026-02-19,2026-02-23,wsdc_calendar,scheduled,t,167,San Antonio,Texas,United States,"San Antonio, TX, United States",99,97,https://swingcrush.com/,"San Antonio, TX",Registry Event
18066,258,Swingtzerland,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
18421,363,Trinity Swing,2026,2,2026-02-01,2026-02-06,2026-02-08,wsdc_calendar,scheduled,t,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
18306,310,Valentine Swing,2026,2,2026-02-01,2026-02-13,2026-02-15,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
18455,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,2026-02-05,2026-02-08,wsdc_calendar,scheduled,t,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Canada",Registry Event
18267,297,Winter Coast Swing,2026,2,2026-02-01,2026-02-19,2026-02-22,wsdc_calendar,scheduled,t,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
17687,200,Austin Swing Dance Championships,2026,1,2026-01-01,2026-01-15,2026-01-19,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",106,100,https://austinswingdance.com/,"Austin, TX",Registry Event
18300,309,Avignon City Swing,2026,1,2026-01-01,2026-01-16,2026-01-18,wsdc_calendar,scheduled,t,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
17568,184,BudaFest Open WCS Championships,2026,1,2026-01-01,2026-01-06,2026-01-11,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
18380,334,Countdown Swing Boston,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",102,87,http://countdownswingboston.com/,"Boston, MA",Registry Event
17996,242,Derby City Swing,2026,1,2026-01-01,2026-01-22,2026-01-25,wsdc_calendar,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
16265,42,Floorplay Swing Vacation,2026,1,2026-01-01,2025-12-30,2026-01-04,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
17554,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,2026-01-23,2026-01-25,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16533,62,Monterey SwingFest,2026,1,2026-01-01,2026-01-15,2026-01-19,wsdc_calendar,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com/,"Monterey, CA",Registry Event
18150,272,Paris Westie Fest,2026,1,2026-01-01,,,,,,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
17185,141,Spotlight New Year's Celebration,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
18284,301,Swing Resolution,2026,1,2026-01-01,2026-01-22,2026-01-26,wsdc_calendar,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
17662,196,SwingCouver,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
18232,289,SwingVester,2026,1,2026-01-01,2025-12-31,2026-01-05,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
16683,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,,,,,,21,Dallas,Texas,United States,"Dallas, TX, United States",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX",
17983,240,Westie Gala,2026,1,2026-01-01,2025-12-28,2026-01-01,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
18142,271,Berlin Swing Revolution,2025,12,2025-12-01,2025-12-11,2025-12-14,wsdc_calendar,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
18391,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,2025-12-12,2025-12-15,wsdc_calendar,scheduled,t,385,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
18443,377,Santa Swing,2025,12,2025-12-01,2025-12-11,2025-12-15,wsdc_calendar,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
18241,290,Shooba Dooba Swing,2025,12,2025-12-01,2025-12-05,2025-12-08,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17769,212,The After Party (TAP),2025,12,2025-12-01,2025-12-04,2025-12-07,wsdc_calendar,scheduled,t,73,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
17972,238,Winter White,2025,12,2025-12-01,2025-12-04,2025-12-08,wsdc_calendar,scheduled,t,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18125,269,Autumn Swing Challenge,2025,11,2025-11-01,2025-11-07,2025-11-09,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
16797,87,CASH Bash,2025,11,2025-11-01,2025-11-27,2025-11-27,wsdc_calendar,scheduled,t,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
17540,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",156,142,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
18424,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,2025-11-14,2025-11-16,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
18225,288,Midnight Madness,2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
17631,194,Moscow Westie Fest,2025,11,2025-11-01,2025-11-07,2025-11-10,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
16219,31,Mountain Magic,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
18442,376,Northeast Swing Classic,2025,11,2025-11-01,2025-11-20,2025-11-23,wsdc_calendar,scheduled,t,146,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI, United States",Registry Event
17907,229,Scandinavian Open,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
18350,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
18388,340,Spooky Westie Weekend,2025,11,2025-11-01,2025-10-31,2025-11-02,wsdc_calendar,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
17163,137,Tampa Bay Classic,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
16631,68,US Open Swing Dance Championships,2025,11,2025-11-01,2025-11-26,2025-11-30,wsdc_calendar,scheduled,t,22,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
17958,236,Warsaw Halloween Swing,2025,11,2025-11-01,2025-10-30,2025-11-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
