edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2292,333,Swingvasion,2026,3,2026-03-01,,,,,,45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
2587,476,The Boston Tea Party,2026,3,2026-03-01,,,,,,97,94,,,
1257,142,The Chicago Classic,2026,3,2026-03-01,,,,,,165,154,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1363,154,UK WCS Championships,2026,3,2026-03-01,,,,,,167,154,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1618,186,West in Lyon,2026,3,2026-03-01,,,,,,147,133,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2263,314,Westie Spring Thing,2026,3,2026-03-01,,,,,,130,122,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2311,344,Arousa Westie Fest,2026,2,2026-02-01,,,,,,98,75,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
2390,406,Capital Swing Convention,2026,2,2026-02-01,,,,,,126,122,,,
2396,409,Charlotte WestieFest,2026,2,2026-02-01,,,,,,144,128,,,
2320,348,Euro Dance Festival,2026,2,2026-02-01,,,,,,128,114,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
2363,386,Prague Alchemy Swing,2026,2,2026-02-01,,,,,,118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
1793,215,Swing & Snow,2026,2,2026-02-01,,,,,,104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2309,343,Swing Crush,2026,2,2026-02-01,,,,,,99,97,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
2022,258,Swingtzerland,2026,2,2026-02-01,,,,,,67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2335,363,Trinity Swing,2026,2,2026-02-01,,,,,,69,61,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
2242,310,Valentine Swing,2026,2,2026-02-01,,,,,,90,81,http://www.valentineswing.dance,,
2364,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,,,,,,79,72,http://www.waterlooopenwcs.com/,"Waterloo, Ontario, Canada",Registry Event
2199,297,Winter Coast Swing,2026,2,2026-02-01,,,,,,91,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1692,200,Austin Swing Dance Championships,2026,1,2026-01-01,,,,,,106,100,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2236,309,Avignon City Swing,2026,1,2026-01-01,,,,,,108,99,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1598,184,BudaFest Open WCS Championships,2026,1,2026-01-01,,,,,,166,161,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2298,334,Countdown Swing Boston,2026,1,2026-01-01,,,,,,102,87,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
1953,242,Derby City Swing,2026,1,2026-01-01,,,,,,82,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
422,42,Floorplay Swing Vacation,2026,1,2026-01-01,,,,,,95,92,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1584,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,,,,,,100,94,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
644,62,Monterey SwingFest,2026,1,2026-01-01,,,,,,138,136,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
2231,307,Paris Swing Classic,2026,1,2026-01-01,,,,,,160,145,https://www.parisswingclassic.com/,,
1243,141,Spotlight New Year's Celebration,2026,1,2026-01-01,,,,,,145,142,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1940,240,Sweden Westie Gala,2026,1,2026-01-01,,,,,,126,104,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2216,301,Swing Resolution,2026,1,2026-01-01,,,,,,102,89,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1674,196,SwingCouver,2026,1,2026-01-01,,,,,,117,109,https://swingco.dance/,"Portland, OR, United States",Registry Event
2164,289,SwingVester,2026,1,2026-01-01,,,,,,164,154,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
2599,483,UCWDC Country Dance World Championships,2026,1,2026-01-01,,,,,,78,69,,,
2096,271,Berlin Swing Revolution,2025,12,2025-12-01,,,,,,63,60,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
2438,427,Global Grand Prix - West Coast Swing Championships,2025,12,2025-12-01,,,,,,117,104,,,
2353,377,Santa Swing,2025,12,2025-12-01,,,,,,99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
2173,290,Shooba Dooba Swing,2025,12,2025-12-01,,,,,,102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
2582,474,"The After Party ""TAP""",2025,12,2025-12-01,,,,,,115,113,,,
2620,490,Winter White West Coast Swing,2025,12,2025-12-01,,,,,,102,99,,,
2079,269,Autumn Swing Challenge,2025,11,2025-11-01,,,,,,127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
887,87,CASH Bash,2025,11,2025-11-01,,,,,,54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
1570,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,,,,,,156,142,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2338,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,,,,,,58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
2465,438,Midnight Madness WCS,2025,11,2025-11-01,,,,,,146,137,,,
2482,444,Moscow Westie Fest Gala Edition,2025,11,2025-11-01,,,,,,99,85,,,
2488,445,Mountain Magic Dance Convention,2025,11,2025-11-01,,,,,,57,51,,,
2352,376,Northeast Swing Classic,2025,11,2025-11-01,,,,,,110,93,http://www.northeastswingclassic.com/,"Providence RI, RI, United States",Registry Event
1885,229,Scandinavian Open,2025,11,2025-11-01,,,,,,144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2289,325,Simply Adelaide West Coast Swing,2025,11,2025-11-01,,,,,,76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2306,340,Spooky Westie Weekend,2025,11,2025-11-01,,,,,,54,52,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
1221,137,Tampa Bay Classic,2025,11,2025-11-01,,,,,,103,83,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
1921,236,Warsaw Halloween Swing,2025,11,2025-11-01,,,,,,144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2251,312,Westie Pink City,2025,11,2025-11-01,,,,,,105,94,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2088,270,Westie's Angels,2025,11,2025-11-01,,,,,,114,100,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2280,323,Westies on the Water,2025,11,2025-11-01,,,,,,72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
776,73,World Swing Dance Championships,2025,11,2025-11-01,,,,,,144,135,,,
1758,211,Atlanta Swing Classic,2025,10,2025-10-01,,,,,,145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2322,350,Augsburg Westie Station,2025,10,2025-10-01,,,,,,102,96,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
87,8,Boogie By The Bay,2025,10,2025-10-01,,,,,,162,158,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2340,367,Go West SwingFest,2025,10,2025-10-01,,,,,,41,30,https://www.gowestdancefest.com/go-west-swingfest,,
697,65,Halloween SwingThing,2025,10,2025-10-01,,,,,,108,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2275,322,Milan Modern Swing,2025,10,2025-10-01,,,,,,164,150,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1542,178,Montreal Westie Fest,2025,10,2025-10-01,,,,,,100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2365,388,Norwegian Open WCS,2025,10,2025-10-01,,,,,,81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
425,43,Paradise Dance Festival,2025,10,2025-10-01,,,,,,82,78,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
2357,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,,,,,,67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
1127,125,Swing City Chicago,2025,10,2025-10-01,,,,,,138,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2316,346,Swingside Invitational,2025,10,2025-10-01,,,,,,105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
2064,267,Swustlicious,2025,10,2025-10-01,,,,,,79,67,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
2327,355,The Aloha Open,2025,10,2025-10-01,,,,,,45,40,http://www.alohaopenwcs.com/,"Wailea, Hawaii/Maui, United States",Registry Event
2594,481,The New Zealand West Coast Swing Open,2025,10,2025-10-01,,,,,,60,57,,,
2149,286,WCS Festival,2025,10,2025-10-01,,,,,,111,96,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2210,300,Austin Rocks,2025,9,2025-09-01,,,,,,124,121,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
2385,402,Bavarian Open West Coast Swing Championships,2025,9,2025-09-01,,,,,,146,138,,,
1469,167,Best of the Best WCS,2025,9,2025-09-01,,,,,,77,64,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
1204,135,Desert City Swing,2025,9,2025-09-01,,,,,,133,128,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1994,254,Finnfest,2025,9,2025-09-01,,,,,,135,119,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2071,268,Korea Westival,2025,9,2025-09-01,,,,,,90,81,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
2462,435,Meet Me in St. Louis Swing Dance Championships,2025,9,2025-09-01,,,,,,117,101,,,
1448,165,Midland Swing Open,2025,9,2025-09-01,,,,,,140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2332,361,Mooseland Swing,2025,9,2025-09-01,,,,,,71,66,https://mooselandswing.com/,"Östersund, Jämtland, Sweden",Registry Event
2523,452,Philly Swing Dance Classic,2025,9,2025-09-01,,,,,,66,60,,,
2330,359,Retaliation Swing,2025,9,2025-09-01,,,,,,92,90,https://www.retaliationswing.com/,"Seattle, WA, United States",Registry Event
2257,313,Rolling Swing,2025,9,2025-09-01,,,,,,124,106,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2302,338,Sea Dance Fest,2025,9,2025-09-01,,,,,,75,64,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
479,48,South Bay Dance Fling,2025,9,2025-09-01,,,,,,80,69,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1891,231,Trilogy Swing,2025,9,2025-09-01,,,,,,148,136,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2329,357,WCS Party,2025,9,2025-09-01,,,,,,118,105,https://www.wcsparty.com/,"Vienna, Vienna, Austria",Registry Event
813,77,Arizona Dance Classic,2025,8,2025-08-01,,,,,,57,57,,,
2304,339,Bristol Swing Fiesta,2025,8,2025-08-01,,,,,,89,75,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
1077,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,,,,,,68,65,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2436,425,German Open West Coast Swing,2025,8,2025-08-01,,,,,,170,159,,,
2361,384,Grand Party Sofia (GPS),2025,8,2025-08-01,,,,,,77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
2359,382,Lisbon Westie Fest,2025,8,2025-08-01,,,,,,100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
2448,431,Lonestar Invitational,2025,8,2025-08-01,,,,,,23,23,,,
1395,157,New England Dance Festival,2025,8,2025-08-01,,,,,,82,75,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
1537,177,River City Swing,2025,8,2025-08-01,,,,,,80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2204,298,Shakedown Swing,2025,8,2025-08-01,,,,,,38,37,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
543,53,Summer Hummer,2025,8,2025-08-01,,,,,,135,123,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2051,264,Swedish Swing Summer Camp,2025,8,2025-08-01,,,,,,114,102,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
2366,391,Swing Dance Mania,2025,8,2025-08-01,,,,,,80,70,http://swingdancemania.com,,
592,59,Swing Fling,2025,8,2025-08-01,,,,,,146,133,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1873,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,,,,,,118,116,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
2574,470,SwingTime Denver,2025,8,2025-08-01,,,,,,139,129,,,
2328,356,The Bend Connection,2025,8,2025-08-01,,,,,,69,65,http://thebendconnection.com/,"Bend, OR, United States",Registry Event
2360,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,,,,,,94,93,https://www.summernightswestival.com/,"Warsaw, mazowieckie, Poland",Registry Event
33,1,4TH of July Convention,2025,7,2025-07-01,,,,,,111,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2125,278,Americano Dance Camp,2025,7,2025-07-01,,,,,,86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1380,156,Big Apple Dance Festival,2025,7,2025-07-01,,,,,,43,41,http://bigapplecountrydance.com/,,
2349,373,Carolina Summer Swing,2025,7,2025-07-01,,,,,,122,109,https://carolinasummerswing.com/,"Greenville, South Carolina, SC, United States",Registry Event
1311,148,Dance Mardi Gras,2025,7,2025-07-01,,,,,,51,37,http://www.dancemardigras.com,,
1325,149,Florida Dance Magic,2025,7,2025-07-01,,,,,,90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
2351,375,Mediterranean Open WCS,2025,7,2025-07-01,,,,,,138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
1847,224,Midwest Westie Fest,2025,7,2025-07-01,,,,,,123,111,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
2333,362,MY Swing,2025,7,2025-07-01,,,,,,92,90,https://www.myswingopen.com/,Malaysia,Registry Event
2362,385,Revitalise WCS,2025,7,2025-07-01,,,,,,52,51,https://revitalisewcs.melbourne/,"Melbourne, Victoria, Australia",Registry Event
2011,256,Rock the Barn,2025,7,2025-07-01,,,,,,79,76,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2331,360,SaunaSwing,2025,7,2025-07-01,,,,,,94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Pirkanmaa, Finland",Registry Event
2560,462,St. Petersburg WCS Nights,2025,7,2025-07-01,,,,,,122,109,,,
1307,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,,,,,,94,78,http://www.TOSHC.com,,
1858,225,Wild Wild Westie,2025,7,2025-07-01,,,,,,146,144,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1836,222,Baltic Swing,2025,6,2025-06-01,,,,,,128,118,http://www.balticswing.com,,
2350,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,,,,,,93,83,https://baroqueswing.com/,"Ludwigsburg, Baden-Württemberg, Germany",Registry Event
1019,109,Colorado Country Classic,2025,6,2025-06-01,,,,,,68,65,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1824,220,D-Town Swing,2025,6,2025-06-01,,,,,,129,112,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1740,207,Dance N Play,2025,6,2025-06-01,,,,,,56,51,https://dancenplay.com/,,
2345,371,Festival City Swing,2025,6,2025-06-01,,,,,,65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
2342,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,,,,,,118,108,https://www.frenchconnectionwcs.com/,"Annecy, Haute Savoie, FRANCE",Registry Event
1524,175,French Open West Coast Swing,2025,6,2025-06-01,,,,,,155,140,http://www.fowcs.com,,
1730,206,Hungarian Open,2025,6,2025-06-01,,,,,,102,93,http://wcs-ho.com/,,
2002,255,Indy Dance Explosion,2025,6,2025-06-01,,,,,,21,17,http://www.indydancex.com,,
2442,428,Jack & Jill O'Rama,2025,6,2025-06-01,,,,,,137,131,,,
950,96,Liberty Swing Dance Championships,2025,6,2025-06-01,,,,,,163,155,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
794,76,Michigan Dance Classic,2025,6,2025-06-01,,,,,,112,102,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
2490,446,NeverlandSwing,2025,6,2025-06-01,,,,,,115,96,,,
2341,368,Next Level Swing,2025,6,2025-06-01,,,,,,74,66,http://www.next-level.dance,,
1061,117,Orange Blossom Dance Festival,2025,6,2025-06-01,,,,,,57,53,http://www.orangeblossomdance.net,,
2270,321,Swing Fiction,2025,6,2025-06-01,,,,,,87,85,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
1420,162,Swingapalooza,2025,6,2025-06-01,,,,,,107,91,http://www.swingapaloozaevent.com,,
2317,347,BeeMAD,2025,5,2025-05-01,,,,,,82,70,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
994,105,Canadian Swing Championships,2025,5,2025-05-01,,,,,,50,47,http://www.canadianswingchampionships.com,,
2347,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,,,,,,85,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
2355,379,Med in Swing,2025,5,2025-05-01,,,,,,107,89,http://www.medinswing.rocks,,
2336,364,Nanaimo Dance Fusion,2025,5,2025-05-01,,,,,,59,54,http://www.nanaimodancefusion.ca,,
1984,253,Nordic WCS Championships,2025,5,2025-05-01,,,,,,142,133,http://www.nordicwcschamps.com,,
2535,459,Show Me Showdown,2025,5,2025-05-01,,,,,,65,61,,,
2299,336,SOM - Swing of Music,2025,5,2025-05-01,,,,,,83,75,https://www.swingofmusic.com/,,
1719,205,SOswing,2025,5,2025-05-01,,,,,,113,109,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2325,354,Spring Time Swing,2025,5,2025-05-01,,,,,,136,125,https://springtimeswing.com/,,
1287,144,Swingin' Into Spring,2025,5,2025-05-01,,,,,,44,42,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1510,174,Swingsation,2025,5,2025-05-01,,,,,,66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
2578,471,Texas Classic,2025,5,2025-05-01,,,,,,43,43,,,
2611,486,USA Grand National Dance Championships,2025,5,2025-05-01,,,,,,137,132,,,
1808,218,Asia West Coast Swing Open,2025,4,2025-04-01,,,,,,116,114,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1041,116,Calgary Dance Stampede,2025,4,2025-04-01,,,,,,66,58,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1627,187,City of Angels WCS,2025,4,2025-04-01,,,,,,143,131,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1708,203,Detonation Dance,2025,4,2025-04-01,,,,,,99,82,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2313,345,HONEY FEST,2025,4,2025-04-01,,,,,,86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
1745,210,Korean Open WCS Championships,2025,4,2025-04-01,,,,,,120,112,https://www.kopenwcs.com/,,
230,18,Seattle's Easter Swing,2025,4,2025-04-01,,,,,,146,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2323,352,Slovenian Open,2025,4,2025-04-01,,,,,,119,104,https://www.slovenianopen.dance,,
2343,370,SwingIN Festival,2025,4,2025-04-01,,,,,,126,109,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
2027,259,Swingover,2025,4,2025-04-01,,,,,,150,142,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
1171,132,Tulsa Spring Swing,2025,4,2025-04-01,,,,,,68,62,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2189,293,Westy Nantes,2025,4,2025-04-01,,,,,,127,113,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1679,197,5280 Westival,2025,3,2025-03-01,,,,,,71,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2283,324,BTO Open,2025,3,2025-03-01,,,,,,93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
2412,418,Dutch open West Coast swing,2025,3,2025-03-01,,,,,,80,65,,,
2319,348,Euro Dance Festival,2025,3,2025-03-01,,,,,,109,100,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
1271,143,High Desert Dance Classic,2025,3,2025-03-01,,,,,,105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2182,292,King Swing,2025,3,2025-03-01,,,,,,121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
