edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7794,331,Swing Fiction,2026,6,2026-06-01,266,Brno,,Czech Republic,"Brno, Czech Republic",104,102,https://swingfiction.cz/,"Brno, Czech Republic",
6814,162,Swingapalooza,2026,6,2026-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",103,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
7842,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
6349,105,Canadian Swing Championships,2026,5,2026-05-01,86,Montreal,,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
7875,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,353,Washington,Maryland,United States,"Washington, MD, United States",82,81,https://dancejamproductions.com/westieweekend/,"Washington, MD",Registry Event
6922,175,French Open West Coast Swing,2026,5,2026-05-01,109,Paris,,France,"Paris, France",157,140,http://www.fowcs.com,"Paris, France",
7283,221,Gateway Swing Classic,2026,5,2026-05-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",87,78,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7164,206,Hungarian Open,2026,5,2026-05-01,110,Budapest,,Hungary,"Budapest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Hungary",
7885,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, France",143,128,http://www.medinswing.rocks,"Toulon, France",
6139,76,Michigan Dance Classic,2026,5,2026-05-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",103,88,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7863,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",61,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
7464,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7822,336,SOM - Swing of Music,2026,5,2026-05-01,197,Wels,,Austria,"Wels, Austria",96,86,https://www.swingofmusic.com/,"Wels, Austria",
7153,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
7850,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Germany",
6668,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6908,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6475,121,The Texas Classic,2026,5,2026-05-01,39,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX",
5573,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7257,218,Asia West Coast Swing Open,2026,4,2026-04-01,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
6397,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,,Canada,"Calgary, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
7038,187,City of Angels WCS,2026,4,2026-04-01,54,Burbank,California,United States,"Burbank, CA, United States",122,115,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7140,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,,United Kingdom,"Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
7838,345,HONEY FEST,2026,4,2026-04-01,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
7182,210,Korean Open WCS Championships,2026,4,2026-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",124,115,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
5506,18,Seattle's Easter Swing,2026,4,2026-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA",Registry Event
7848,352,Slovenian Open,2026,4,2026-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
7897,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,,Canada,"Ottawa, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Canada",Registry Event
7734,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Italy",
7871,370,SwingIN Festival,2026,4,2026-04-01,189,Bonn,,Germany,"Bonn, Germany",116,103,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
7510,259,Swingover,2026,4,2026-04-01,82,Orlando,Florida,United States,"Orlando, FL, United States",149,136,http://swingoverevent.com/,"Orlando, FL",Registry Event
6550,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
7698,293,Westy Nantes,2026,4,2026-04-01,190,Nantes,,France,"Nantes, France",117,107,https://www.westynantes.com/,"Nantes, France",Registry Event
7112,197,5280 Westival,2026,3,2026-03-01,29,Denver,Colorado,United States,"Denver, CO, United States",64,58,https://www.5280westival.com,"Denver, CO",
7771,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA, United States",83,81,http://www.allstarswingjam.com,"San Francisco, CA",
5380,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",97,94,http://teapartyswings.com,"Boston, MA",
7607,275,Dutch Open West Coast Swing,2026,3,2026-03-01,227,Venray,,Netherlands,"Venray, Netherlands",71,60,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
6652,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7691,292,King Swing,2026,3,2026-03-01,267,Kraków,,Poland,"Kraków, Poland",115,114,https://kingswing.pl/,"Kraków, Poland",Registry Event
6269,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",191,180,http://www.atlanticdancejam.com,"Washington, DC",
7883,378,New York Flow Festival,2026,3,2026-03-01,388,New York City,New York,United States,"New York City, NY, United States",78,78,https://www.flowfest.nyc/,"New York City, NY",Registry Event
6742,153,Novice Invitational,2026,3,2026-03-01,44,Houston,Texas,United States,"Houston, TX, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7444,244,Rose City Swing,2026,3,2026-03-01,4,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR",Registry Event
7898,394,Southern Lights Swing,2026,3,2026-03-01,259,Hobart,,Australia,"Hobart, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Australia",Registry Event
7797,333,Swingvasion,2026,3,2026-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",45,41,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
6637,142,The Chicago Classic,2026,3,2026-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6755,154,UK WCS Championships,2026,3,2026-03-01,107,London,,United Kingdom,"London, United Kingdom",167,154,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7025,186,West in Lyon,2026,3,2026-03-01,156,Lyon,,France,"Lyon, France",147,133,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7767,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
7835,344,Arousa Westie Fest,2026,2,2026-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
5436,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",126,122,http://www.capitalswingconvention.com,"Sacramento, CA",
7599,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",144,128,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
7844,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
7892,386,Prague Alchemy Swing,2026,2,2026-02-01,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
7234,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7833,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX, United States",99,97,https://swingcrush.com/,"San Antonio, TX",Registry Event
7501,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7861,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
7746,310,Valentine Swing,2026,2,2026-02-01,199,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
7893,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Canada",Registry Event
7707,297,Winter Coast Swing,2026,2,2026-02-01,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7124,200,Austin Swing Dance Championships,2026,1,2026-01-01,39,Austin,Texas,United States,"Austin, TX, United States",106,100,https://austinswingdance.com/,"Austin, TX",Registry Event
7740,309,Avignon City Swing,2026,1,2026-01-01,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
7005,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7820,334,Countdown Swing Boston,2026,1,2026-01-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",102,87,http://countdownswingboston.com/,"Boston, MA",Registry Event
7432,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
5703,42,Floorplay Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6991,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
5971,62,Monterey SwingFest,2026,1,2026-01-01,1,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com/,"Monterey, CA",Registry Event
7590,272,Paris Westie Fest,2026,1,2026-01-01,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
6623,141,Spotlight New Year's Celebration,2026,1,2026-01-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7419,240,Sweden Westie Gala,2026,1,2026-01-01,199,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7724,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7099,196,SwingCouver,2026,1,2026-01-01,4,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
7672,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
6121,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX",
7582,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
7831,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,369,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
7882,377,Santa Swing,2025,12,2025-12-01,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
7681,290,Shooba Dooba Swing,2025,12,2025-12-01,113,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7206,212,The After Party (TAP),2025,12,2025-12-01,73,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
7408,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7565,269,Autumn Swing Challenge,2025,11,2025-11-01,110,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6235,87,CASH Bash,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
6977,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",156,142,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
7864,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
7665,288,Midnight Madness,2025,11,2025-11-01,21,Dallas,Texas,United States,"Dallas, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
7068,194,Moscow Westie Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
5657,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
7881,376,Northeast Swing Classic,2025,11,2025-11-01,146,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI",Registry Event
7343,229,Scandinavian Open,2025,11,2025-11-01,199,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7790,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
7828,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
6601,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
6069,68,US Open Swing Dance Championships,2025,11,2025-11-01,22,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
7394,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7755,312,Westie Pink City,2025,11,2025-11-01,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
7574,270,Westie's Angels,2025,11,2025-11-01,156,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7781,323,Westies on the Water,2025,11,2025-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
7194,211,Atlanta Swing Classic,2025,10,2025-10-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7846,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
5354,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
7866,367,Go West SwingFest,2025,10,2025-10-01,253,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
6024,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
7776,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
6945,178,Montreal Westie Fest,2025,10,2025-10-01,86,Montreal,,Canada,"Montreal, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
6959,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
7894,388,Norwegian Open WCS,2025,10,2025-10-01,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
5726,43,Paradise Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
7886,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,139,Albany,New York,United States,"Albany, NY, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
6499,125,Swing City Chicago,2025,10,2025-10-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
7840,346,Swingside Invitational,2025,10,2025-10-01,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
7550,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
7851,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, HI, United States",45,40,http://www.alohaopenwcs.com/,"Wailea, HI",Registry Event
7655,286,WCS Festival,2025,10,2025-10-01,436,Boston Club,,Germany,"Boston Club, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
7718,300,Austin Rocks,2025,9,2025-09-01,39,Austin,Texas,United States,"Austin, TX, United States",124,121,https://atxrox.com/,"Austin, TX",Registry Event
7371,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Germany",Registry Event
6865,167,Best of the Best WCS,2025,9,2025-09-01,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
6584,135,Desert City Swing,2025,9,2025-09-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
7473,254,Finnfest,2025,9,2025-09-01,204,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
7557,268,Korea Westival,2025,9,2025-09-01,467,Jeju,,South Korea,"Jeju, South Korea",90,81,http://koreawestival.com/,"Jeju, South Korea",Registry Event
6535,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
6844,165,Midland Swing Open,2025,9,2025-09-01,107,London,,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7857,361,Mooseland Swing,2025,9,2025-09-01,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
7381,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,https://phillyswing.com/,"Wilmington, DE",Registry Event
7854,359,Retaliation Swing,2025,9,2025-09-01,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com/,"Seattle, WA",Registry Event
7761,313,Rolling Swing,2025,9,2025-09-01,156,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",Registry Event
7824,338,Sea Dance Fest,2025,9,2025-09-01,113,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
5802,48,South Bay Dance Fling,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, CA, United States",80,69,https://sbdf.dance/,"San Jose, CA",Registry Event
7355,231,Trilogy Swing,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,https://trilogywcs.com/,"Raleigh, NC",Registry Event
7853,357,WCS Party,2025,9,2025-09-01,250,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",Registry Event
6158,77,Arizona Dance Classic,2025,8,2025-08-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",57,57,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
7826,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
6438,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
7638,282,German Open,2025,8,2025-08-01,143,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
7890,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
7888,382,Lisbon Westie Fest,2025,8,2025-08-01,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
6457,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
6788,157,New England Dance Festival,2025,8,2025-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",82,75,http://www.nedancefestival.com/,"Boston, MA",Registry Event
6934,177,River City Swing,2025,8,2025-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
7712,298,Shakedown Swing,2025,8,2025-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
5867,53,Summer Hummer,2025,8,2025-08-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",135,123,http://summerhummerboston.com/,"Boston, MA",Registry Event
7536,264,Swedish Swing Summer Camp,2025,8,2025-08-01,199,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
