edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18308,364,Nanaimo Dance Fusion,2026,5,2026-05-01,217,Nanaimo,,Canada,"Nanaimo (Vancouver is the major in the province), British Columbia, Canada",61,54,http://www.nanaimodancefusion.ca,"Nanaimo (Vancouver is the major in the province), British Columbia, Canada",
17914,253,Nordic WCS Championships,2026,5,2026-05-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",150,134,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
18269,336,SOM - Swing of Music,2026,5,2026-05-01,264,Wels,,Austria,"Wels,  Austria",96,86,https://www.swingofmusic.com/,"Wels,  Austria",
17604,205,SOswing,2026,5,2026-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",106,98,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
18297,354,Spring Time Swing,2026,5,2026-05-01,143,Freiburg,,Germany,"Freiburg, Baden Württemberg, Germany",128,116,https://springtimeswing.com/,"Freiburg, Baden Württemberg, Germany",
17119,144,Swingin' Into Spring,2026,5,2026-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",65,51,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17359,174,Swingsation,2026,5,2026-05-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",60,54,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
16926,121,The Texas Classic,2026,5,2026-05-01,118,Austin,Texas,United States,"Austin, TX, United States",45,41,http://Www.thetexasclassic.com,"Austin, TX, United States",
16026,22,USA Grand Nationals,2026,5,2026-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",127,120,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17708,218,Asia West Coast Swing Open,2026,4,2026-04-01,159,Singapore,,Singapore,"Singapore, Singapore",118,115,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
16848,116,Calgary Dance Stampede,2026,4,2026-04-01,148,Calgary,Alberta,Canada,"Calgary, AB, Canada",72,67,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
17489,187,City of Angels WCS,2026,4,2026-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",122,115,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17591,203,Detonation Dance,2026,4,2026-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",109,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
18285,345,HONEY FEST,2026,4,2026-04-01,255,Ufa,,Russia,"Ufa, Russia",83,77,https://t.me/honeyfest,"Ufa, Russia",Registry Event
17633,210,Korean Open WCS Championships,2026,4,2026-04-01,172,Incheon,,Republic of Korea,"Incheon, South Korea",124,115,https://www.kopenwcs.com/,"Incheon, South Korea",
15959,18,Seattle's Easter Swing,2026,4,2026-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",143,137,https://easterswing.org/,"Seattle, WA, United States",Registry Event
18295,352,Slovenian Open,2026,4,2026-04-01,256,Ljubljana,,Slovenia,"Ljubljana,  Slovenia",113,101,https://www.slovenianopen.dance,"Ljubljana,  Slovenia",
18338,393,Swing in Bloom,2026,4,2026-04-01,179,Ottawa,Ontario,Canada,"Ottawa, Ontario, Canada",94,81,http://www.swinginbloom.ca/,"Ottawa, Ontario, Canada",Registry Event
18182,304,Swing In Capital,2026,4,2026-04-01,171,Rome,,Italy,"Rome, Rome, Italy",119,108,https://www.westcoastswingroma.it/swing-in-capital/,"Rome, Rome, Italy",
18315,370,SwingIN Festival,2026,4,2026-04-01,189,Bonn,,Germany,"Bonn, NRW, Germany",116,103,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
17960,259,Swingover,2026,4,2026-04-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",149,136,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
17001,132,Tulsa Spring Swing,2026,4,2026-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, Ok, United States",78,73,http://www.tulsaspringswing.com/,"Tulsa, OK, Ok, United States",Registry Event
18146,293,Westy Nantes,2026,4,2026-04-01,190,Nantes,,France,"Nantes, Loire-Atlantique, France",117,107,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
17563,197,5280 Westival,2026,3,2026-03-01,93,Denver,Colorado,United States,"Denver, CO, USA",64,58,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
18219,318,All Star SwingJam,2026,3,2026-03-01,2,San Francisco,California,United States,"San Francisco, CA, USA",83,81,http://www.allstarswingjam.com,"San Francisco, CA, USA",
15833,9,Boston Tea Party,2026,3,2026-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",97,94,http://teapartyswings.com/,"Boston, MA, US",Registry Event
18056,275,Dutch Open West Coast Swing,2026,3,2026-03-01,227,Venray,,Nederland,"Venray, Limburg, Nederland",71,60,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
17103,143,High Desert Dance Classic,2026,3,2026-03-01,18,Lancaster,California,United States,"Lancaster,  CA, United States",88,83,http://www.highdesertdanceclassic.com/,"Lancaster,  CA, United States",Registry Event
18139,292,King Swing,2026,3,2026-03-01,267,Kraków,,Poland,"Kraków, malopolska, Polska",115,114,https://kingswing.pl/,"Kraków, malopolska, Polska",Registry Event
16722,92,Mid-Atlantic Dance Jam,2026,3,2026-03-01,67,Washington,District of Columbia,United States,"Washington, DC, VA, USA",191,180,http://www.atlanticdancejam.com/,"Washington, DC, VA, USA",Registry Event
18325,378,New York Flow Festival,2026,3,2026-03-01,224,New York City,New York,United States,"New York City, NY, US",78,78,https://www.flowfest.nyc/,"New York City, NY, US",Registry Event
17193,153,Novice Invitational,2026,3,2026-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",103,101,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
17894,244,Rose City Swing,2026,3,2026-03-01,91,Portland,Oregon,United States,"Portland, OR, United States",144,125,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
18339,394,Southern Lights Swing,2026,3,2026-03-01,259,Hobart,,Australia,"Hobart, Tasmania, Australia",68,60,http://www.southernlightsswing.com.au/,"Hobart, Tasmania, Australia",Registry Event
18244,333,Swingvasion,2026,3,2026-03-01,242,Wellington,,New Zealand,"Wellington,  New Zealand",45,41,https://swingvasion.nz/,"Wellington,  New Zealand",Registry Event
17088,142,The Chicago Classic,2026,3,2026-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",165,154,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
17206,154,UK WCS Championships,2026,3,2026-03-01,130,London,England,United Kingdom,"London, West Drayton, United Kingdom",167,154,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
17476,186,West in Lyon,2026,3,2026-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",147,133,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
18215,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
18282,344,Arousa Westie Fest,2026,2,2026-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Galicia/Pontevedra, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
15889,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",126,122,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18048,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",144,128,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
18291,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Baden-Württemberg, Deutschland",128,114,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Deutschland",Registry Event
18334,386,Prague Alchemy Swing,2026,2,2026-02-01,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
17685,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",104,91,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
18280,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",99,97,https://swingcrush.com/,"San Antonio, TX",Registry Event
17951,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Zurich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Zurich, Switzerland",Registry Event
18306,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, County Louth, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
18194,310,Valentine Swing,2026,2,2026-02-01,245,Stockholm,,Sweden,"Stockholm, Stockholms län, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Stockholms län, Sweden",
18335,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Ontario, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Ontario, Canada",Registry Event
18155,297,Winter Coast Swing,2026,2,2026-02-01,269,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
17575,200,Austin Swing Dance Championships,2026,1,2026-01-01,69,Austin,Texas,United States,"Austin, Texas, USA",106,100,https://austinswingdance.com/,"Austin, Texas, USA",Registry Event
18188,309,Avignon City Swing,2026,1,2026-01-01,192,Nimes,,France,"Nimes, Occitanie, France",108,99,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
17456,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18267,334,Countdown Swing Boston,2026,1,2026-01-01,134,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",102,87,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
17882,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",82,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
16156,42,Floorplay Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17442,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16424,62,Monterey SwingFest,2026,1,2026-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",138,136,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
18039,272,Paris Westie Fest,2026,1,2026-01-01,109,Paris,,France,"Paris, France/Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
17074,141,Spotlight New Year's Celebration,2026,1,2026-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, USA",145,142,http://www.spotlightnewyears.com/,"Nashville, TN, USA",Registry Event
17869,240,Sweden Westie Gala,2026,1,2026-01-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
18172,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom, United Kingdom, United Kingdom",Registry Event
17550,196,SwingCouver,2026,1,2026-01-01,92,Portland,Oregon,United States,"Portland, OR, USA",117,109,https://swingco.dance/,"Portland, OR, USA",Registry Event
18120,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria, Austria",164,154,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
16574,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX, USA",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX, USA",
18031,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
18278,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, Occitanie, France",117,104,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, Occitanie, France",Trial Event
18324,377,Santa Swing,2025,12,2025-12-01,267,Kraków,,Poland,"Kraków, malopolska, Polska",99,96,https://www.santaswing.pl/,"Kraków, malopolska, Polska",Registry Event
18129,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
17657,212,The After Party (TAP),2025,12,2025-12-01,73,Orange County,California,United States,"Orange County, CA, USA",115,113,http://www.tapwcs.com/,"Orange County, CA, USA",Registry Event
17858,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
18014,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
16688,87,CASH Bash,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
17428,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,68,Washington,District of Columbia,United States,"Washington, DC., VA, USA",156,142,http://www.dcswingexperience.com/,"Washington, DC., VA, USA",Registry Event
18309,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,England,United Kingdom,"London, London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, London, United Kingdom",Registry Event
18113,288,Midnight Madness,2025,11,2025-11-01,45,Dallas,Texas,United States,"Dallas Ft. Worth, Texas, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
17519,194,Moscow Westie Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow,  Russia",99,85,https://westiefest.org/en/,"Moscow,  Russia",
16110,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, USA",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, USA",Registry Event
18323,376,Northeast Swing Classic,2025,11,2025-11-01,150,Providence RI,Rhode Island,United States,"Providence RI, RI, USA",110,93,http://www.northeastswingclassic.com/,"Providence RI, RI, USA",Registry Event
17793,229,Scandinavian Open,2025,11,2025-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
18238,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, SA, Australia",76,69,http://www.simplyadelaidewcs.com.au,"Adelaide, SA, Australia",
18275,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
17052,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa Bay, FL, USA",103,83,http://www.tbcwcs.com/,"Tampa Bay, FL, USA",Registry Event
16522,68,US Open Swing Dance Championships,2025,11,2025-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
17844,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
18203,312,Westie Pink City,2025,11,2025-11-01,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
18023,270,Westie's Angels,2025,11,2025-11-01,225,Lyon,,France,"LYON, rhones, France",114,100,http://www.frenchywesty.com/,"LYON, rhones, France",Registry Event
18229,323,Westies on the Water,2025,11,2025-11-01,137,Huntsville,Alabama,United States,"Huntsville, Alabama, USA",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, USA",Registry Event
17645,211,Atlanta Swing Classic,2025,10,2025-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA, USA",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, USA",Registry Event
18293,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Bavaria, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
15807,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA, USA",162,158,https://boogiebythebay.com/,"San Francisco, CA, USA",Registry Event
18311,367,Go West SwingFest,2025,10,2025-10-01,278,Perth,,Australia,"Perth, Western Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Western Australia",
16477,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, Ca, USA",108,104,http://hstswing.com/,"Costa Mesa, Ca, USA",Registry Event
18224,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
17396,178,Montreal Westie Fest,2025,10,2025-10-01,86,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
17410,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,168,Auckland,,New Zealand,"Auckland, Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, Auckland, New Zealand",
18336,388,Norwegian Open WCS,2025,10,2025-10-01,274,Hamar,,Norway,"Hamar,  Norway",81,75,https://norwegianopen.no/,"Hamar,  Norway",Registry Event
16179,43,Paradise Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA, USA",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA, USA",Registry Event
18328,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,161,Albany,New York,United States,"Albany, NY",67,58,http://www.spookyalbanyswing.com/,"Albany, NY",Registry Event
16950,125,Swing City Chicago,2025,10,2025-10-01,104,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL, United States",Registry Event
18287,346,Swingside Invitational,2025,10,2025-10-01,272,Liège,,Belgium,"Liège, Liège, Belgique",105,99,http://www.swingside-invitational.com/,"Liège, Liège, Belgique",Registry Event
17999,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
18298,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, Hawaii/Maui, USA",45,40,http://www.alohaopenwcs.com/,"Wailea, Hawaii/Maui, USA",Registry Event
18103,286,WCS Festival,2025,10,2025-10-01,198,Duesseldorf,,Germany,"Duesseldorf, NRW, Germany",111,96,http://www.wcsfestival.com/,"Duesseldorf, NRW, Germany",Registry Event
18166,300,Austin Rocks,2025,9,2025-09-01,59,Austin,Texas,United States,"Austin, Texas, TX, USA",124,121,https://atxrox.com/,"Austin, Texas, TX, USA",Registry Event
17821,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Bavaria, Germany",146,138,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
17316,167,Best of the Best WCS,2025,9,2025-09-01,117,Sydney,,Australia,"Sydney, NSW, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
17035,135,Desert City Swing,2025,9,2025-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ, USA",133,128,http://www.desertcityswing.com/,"Phoenix, AZ, USA",Registry Event
17923,254,Finnfest,2025,9,2025-09-01,241,Helsinki,,Finland,"Helsinki, Uusimaa, Finalnd",135,119,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
18006,268,Korea Westival,2025,9,2025-09-01,213,Jeju,,Republic of Korea,"Jeju, Jeju, South Korea",90,81,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
16986,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, Mo, USA",117,101,http://www.mmisl.com/,"St. Louis, Mo, USA",Registry Event
17295,165,Midland Swing Open,2025,9,2025-09-01,107,London,England,United Kingdom,"London, London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, London, United Kingdom",Registry Event
18303,361,Mooseland Swing,2025,9,2025-09-01,270,Östersund,,Sweden,"Östersund, Jämtland, Sweden",71,66,https://mooselandswing.com/,"Östersund, Jämtland, Sweden",Registry Event
17831,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"WILMINGTON, DEL, Delaware, United States",66,60,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
18301,359,Retaliation Swing,2025,9,2025-09-01,90,Seattle,Washington,United States,"Seattle, WA, USA",92,90,https://www.retaliationswing.com/,"Seattle, WA, USA",Registry Event
18209,313,Rolling Swing,2025,9,2025-09-01,237,Lyon,,France,"LYON, Rhone, France",124,106,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
18271,338,Sea Dance Fest,2025,9,2025-09-01,254,Moscow,,Russia,"Moscow, Moscow region, Russia",75,64,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
16255,48,South Bay Dance Fling,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, California, USA",80,69,https://sbdf.dance/,"San Jose, California, USA",Registry Event
17805,231,Trilogy Swing,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC, North Carolina, USA",148,136,https://trilogywcs.com/,"Raleigh, NC, North Carolina, USA",Registry Event
18300,357,WCS Party,2025,9,2025-09-01,265,Vienna,,Austria,"Vienna, Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Vienna, Austria",Registry Event
16611,77,Arizona Dance Classic,2025,8,2025-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",57,57,,"Phoenix, AZ",
18273,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,England,United Kingdom,"Bristol, Bristol, City of, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
16889,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,112,Chicago,Illinois,United States,"Chicago, Illinois, USA",68,65,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, USA",Registry Event
18086,282,German Open,2025,8,2025-08-01,196,Freiburg,,Germany,"Freiburg, Baden-Württemberg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
18332,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Sofia, Bulgaria",Registry Event
18330,382,Lisbon Westie Fest,2025,8,2025-08-01,251,Lisbon,,Portugal,"Lisbon,  Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon,  Portugal",Registry Event
16908,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX",23,23,,"Austin, TX",
17239,157,New England Dance Festival,2025,8,2025-08-01,122,Boston,Massachusetts,United States,"Boston, Massachusetts, USA",82,75,http://www.nedancefestival.com/,"Boston, Massachusetts, USA",Registry Event
17385,177,River City Swing,2025,8,2025-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL, USA",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL, USA",Registry Event
18160,298,Shakedown Swing,2025,8,2025-08-01,260,Christchurch,,New Zealand,"Christchurch, Canterbury, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
16320,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",135,123,http://summerhummerboston.com/,"Boston, MA, United States",Registry Event
17985,264,Swedish Swing Summer Camp,2025,8,2025-08-01,202,Stockholm,,Sweden,"Stockholm, Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
