edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5019,288,Midnight Madness,2025,11,2025-11-01,295,Dallas Ft. Worth,Texas,United States,"Dallas Ft. Worth, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, TX",Registry Event
4425,194,Moscow Westie Fest,2025,11,2025-11-01,233,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
3014,31,Mountain Magic,2025,11,2025-11-01,293,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV",Registry Event
5231,376,Northeast Swing Classic,2025,11,2025-11-01,346,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI",Registry Event
4699,229,Scandinavian Open,2025,11,2025-11-01,239,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
5144,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,396,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
5182,340,Spooky Westie Weekend,2025,11,2025-11-01,350,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
3958,137,Tampa Bay Classic,2025,11,2025-11-01,300,Tampa Bay,Florida,United States,"Tampa Bay, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa Bay, FL",Registry Event
3426,68,US Open Swing Dance Championships,2025,11,2025-11-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4750,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
5109,312,Westie Pink City,2025,11,2025-11-01,381,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
4929,270,Westie's Angels,2025,11,2025-11-01,389,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5135,323,Westies on the Water,2025,11,2025-11-01,341,Huntsville,Alabama,United States,"Huntsville, AL, United States",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
4551,211,Atlanta Swing Classic,2025,10,2025-10-01,303,Atlanta,Georgia,United States,"Atlanta, GA, United States",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA",Registry Event
5200,350,Augsburg Westie Station,2025,10,2025-10-01,376,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
2711,8,Boogie By The Bay,2025,10,2025-10-01,284,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
5218,367,Go West SwingFest,2025,10,2025-10-01,423,Perth,,Western Australia,"Perth, Western Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Western Australia",
3381,65,Halloween SwingThing,2025,10,2025-10-01,292,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
5130,322,Milan Modern Swing,2025,10,2025-10-01,338,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
4302,178,Montreal Westie Fest,2025,10,2025-10-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
4316,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,356,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
5244,388,Norwegian Open WCS,2025,10,2025-10-01,420,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
3083,43,Paradise Dance Festival,2025,10,2025-10-01,289,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
5236,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,351,Albany,New York,United States,"Albany, NY, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
3856,125,Swing City Chicago,2025,10,2025-10-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
5194,346,Swingside Invitational,2025,10,2025-10-01,418,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
4905,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
5205,355,The Aloha Open,2025,10,2025-10-01,333,Wailea,,United States,"Wailea, United States",45,40,http://www.alohaopenwcs.com/,"Wailea, United States",Registry Event
5009,286,WCS Festival,2025,10,2025-10-01,334,Boston Club,,Germany,"Boston Club, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
5072,300,Austin Rocks,2025,9,2025-09-01,305,Austin,Texas,United States,"Austin, TX, United States",124,121,https://atxrox.com/,"Austin, TX",Registry Event
4727,233,Bavarian Open,2025,9,2025-09-01,336,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Germany",Registry Event
4222,167,Best of the Best WCS,2025,9,2025-09-01,328,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
3941,135,Desert City Swing,2025,9,2025-09-01,299,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
4829,254,Finnfest,2025,9,2025-09-01,398,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
4912,268,Korea Westival,2025,9,2025-09-01,382,Jeju,,South Korea,"Jeju, South Korea",90,81,http://koreawestival.com/,"Jeju, South Korea",Registry Event
3892,131,Meet Me In St Louis,2025,9,2025-09-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
4201,165,Midland Swing Open,2025,9,2025-09-01,321,London,,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
5210,361,Mooseland Swing,2025,9,2025-09-01,416,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
4737,234,Philly Swing Classic,2025,9,2025-09-01,308,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,https://phillyswing.com/,"Wilmington, DE",Registry Event
5208,359,Retaliation Swing,2025,9,2025-09-01,316,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com/,"Seattle, WA",Registry Event
5115,313,Rolling Swing,2025,9,2025-09-01,397,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",Registry Event
5178,338,Sea Dance Fest,2025,9,2025-09-01,405,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
3159,48,South Bay Dance Fling,2025,9,2025-09-01,286,San Jose,California,United States,"San Jose, CA, United States",80,69,https://sbdf.dance/,"San Jose, CA",Registry Event
4711,231,Trilogy Swing,2025,9,2025-09-01,307,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,https://trilogywcs.com/,"Raleigh, NC",Registry Event
5207,357,WCS Party,2025,9,2025-09-01,411,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",Registry Event
3515,77,Arizona Dance Classic,2025,8,2025-08-01,287,Phoenix,,usa,"Phoenix, usa",57,57,,"Phoenix, usa",
5180,339,Bristol Swing Fiesta,2025,8,2025-08-01,395,Bristol,,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
3795,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,326,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
4992,282,German Open,2025,8,2025-08-01,377,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Germany",Registry Event
5240,384,Grand Party Sofia (GPS),2025,8,2025-08-01,367,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
5238,382,Lisbon Westie Fest,2025,8,2025-08-01,403,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
3814,120,Lone Star Invitational,2025,8,2025-08-01,118,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
4145,157,New England Dance Festival,2025,8,2025-08-01,332,Boston,Massachusetts,United States,"Boston, MA, United States",82,75,http://www.nedancefestival.com/,"Boston, MA",Registry Event
4291,177,River City Swing,2025,8,2025-08-01,319,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
5066,298,Shakedown Swing,2025,8,2025-08-01,409,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
3224,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA, United States",135,123,http://summerhummerboston.com/,"Boston, MA",Registry Event
4891,264,Swedish Swing Summer Camp,2025,8,2025-08-01,379,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
5245,391,Swing Dance Mania,2025,8,2025-08-01,366,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
3273,59,Swing Fling,2025,8,2025-08-01,282,Washington,District of Columbia,United States,"Washington, DC, United States",146,133,http://www.swingfling.com/,"Washington, DC",Registry Event
4687,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,284,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
3135,47,Swingtime in the Rockies,2025,8,2025-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com,"Denver, CO",
5206,356,The Bend Connection,2025,8,2025-08-01,133,Bend,Oregon,United States,"Bend, OR, United States",69,65,http://thebendconnection.com/,"Bend, OR",Registry Event
5239,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,422,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
2657,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
4976,278,Americano Dance Camp,2025,7,2025-07-01,404,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Russia",Registry Event
4130,156,Big Apple Dance Festival,2025,7,2025-07-01,343,Morristown,New Jersey,United States,"Morristown, NJ, United States",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",Registry Event
