edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7753,314,Westie Spring Thing,2026,3,2026-03-01,110,Budapest,,Hungary,"Budapest, Hungary",130,122,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
7802,344,Arousa Westie Fest,2026,2,2026-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",98,75,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
5409,12,Capital Swing Dance Convention,2026,2,2026-02-01,6,Sacramento,California,United States,"Sacramento, CA",126,122,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
7581,273,Charlotte Westie Fest,2026,2,2026-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",144,128,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
7811,348,Euro Dance Festival,2026,2,2026-02-01,232,Rust,,Germany,"Rust, Germany",128,114,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
7854,386,Prague Alchemy Swing,2026,2,2026-02-01,276,Prague,,Czech Republic,"Prague, Czech Republic",118,105,https://praguealchemyswing.cz/,"Prague, Czech Republic",Registry Event
7226,215,Swing & Snow,2026,2,2026-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",104,91,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7800,343,Swing Crush,2026,2,2026-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",99,97,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
7489,258,Swingtzerland,2026,2,2026-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",67,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7826,363,Trinity Swing,2026,2,2026-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",69,61,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
7732,310,Valentine Swing,2026,2,2026-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",90,81,http://www.valentineswing.dance,"Stockholm, Sweden",
7855,387,Waterloo Ontario Open West Coast Swing Championships,2026,2,2026-02-01,180,Waterloo,,Canada,"Waterloo, Canada",79,72,http://www.waterlooopenwcs.com/,"Waterloo, Ontario, Canada",Registry Event
7688,297,Winter Coast Swing,2026,2,2026-02-01,269,Kuopio,,Finland,"Kuopio, Finland",91,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
7115,200,Austin Swing Dance Championships,2026,1,2026-01-01,69,Austin,Texas,United States,"Austin, TX",106,100,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
7726,309,Avignon City Swing,2026,1,2026-01-01,192,Nimes,,France,"Nimes, France",108,99,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
6998,184,BudaFest Open WCS Championships,2026,1,2026-01-01,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7787,334,Countdown Swing Boston,2026,1,2026-01-01,134,Boston,Massachusetts,United States,"Boston, MA",102,87,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
7420,242,Derby City Swing,2026,1,2026-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",82,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
5705,42,Floorplay Swing Vacation,2026,1,2026-01-01,82,Orlando,Florida,United States,"Orlando, FL",95,92,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6984,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",100,94,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5960,62,Monterey SwingFest,2026,1,2026-01-01,1,Monterey,California,United States,"Monterey, CA",138,136,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
7721,307,Paris Swing Classic,2026,1,2026-01-01,109,Paris,,France,"Paris, France",160,145,https://www.parisswingclassic.com/,"Paris, France",
6623,141,Spotlight New Year's Celebration,2026,1,2026-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",145,142,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
7407,240,Sweden Westie Gala,2026,1,2026-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
7705,301,Swing Resolution,2026,1,2026-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
7083,196,SwingCouver,2026,1,2026-01-01,92,Portland,Oregon,United States,"Portland, OR",117,109,https://swingco.dance/,"Portland, OR, United States",Registry Event
7653,289,SwingVester,2026,1,2026-01-01,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
6123,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,21,Dallas,Texas,United States,"Dallas, TX",78,69,https://ucwdc.org/worlds-home/,"Dallas, TX",
7569,271,Berlin Swing Revolution,2025,12,2025-12-01,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
7798,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",117,104,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
7844,377,Santa Swing,2025,12,2025-12-01,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
7662,290,Shooba Dooba Swing,2025,12,2025-12-01,233,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7198,212,The After Party (TAP),2025,12,2025-12-01,73,Orange County,California,United States,"Orange County, CA",115,113,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
7396,238,Winter White,2025,12,2025-12-01,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7552,269,Autumn Swing Challenge,2025,11,2025-11-01,200,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
6237,87,CASH Bash,2025,11,2025-11-01,96,Cleveland,Ohio,United States,"Cleveland, OH",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
6970,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,68,Washington,District of Columbia,United States,"Washington, DC",156,142,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
7829,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,107,London,England,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
7646,288,Midnight Madness,2025,11,2025-11-01,45,Dallas,Texas,United States,"Dallas, TX",146,137,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
7063,194,Moscow Westie Fest,2025,11,2025-11-01,113,Moscow,,Russia,"Moscow, Russia",99,85,https://westiefest.org/en/,"Moscow, Russia",
5630,31,Mountain Magic,2025,11,2025-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",57,51,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
7843,376,Northeast Swing Classic,2025,11,2025-11-01,150,Providence RI,Rhode Island,United States,"Providence RI, RI",110,93,http://www.northeastswingclassic.com/,"Providence RI, RI, United States",Registry Event
7333,229,Scandinavian Open,2025,11,2025-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
7777,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au,"Adelaide, Australia",
7795,340,Spooky Westie Weekend,2025,11,2025-11-01,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
6601,137,Tampa Bay Classic,2025,11,2025-11-01,53,Tampa,Florida,United States,"Tampa, FL",103,83,http://www.tbcwcs.com/,"Tampa Bay, FL, United States",Registry Event
6071,68,US Open Swing Dance Championships,2025,11,2025-11-01,35,Los Angeles,California,United States,"Los Angeles, CA",144,135,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7382,236,Warsaw Halloween Swing,2025,11,2025-11-01,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
7741,312,Westie Pink City,2025,11,2025-11-01,208,TOULOUSE,,France,"TOULOUSE, France",105,94,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
7561,270,Westie's Angels,2025,11,2025-11-01,225,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
7768,323,Westies on the Water,2025,11,2025-11-01,137,Huntsville,Alabama,United States,"Huntsville, AL",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
7186,211,Atlanta Swing Classic,2025,10,2025-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
7813,350,Augsburg Westie Station,2025,10,2025-10-01,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
5327,8,Boogie By The Bay,2025,10,2025-10-01,2,San Francisco,California,United States,"San Francisco, CA",162,158,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
7831,367,Go West SwingFest,2025,10,2025-10-01,278,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
6013,65,Halloween SwingThing,2025,10,2025-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",108,104,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
7763,322,Milan Modern Swing,2025,10,2025-10-01,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
6938,178,Montreal Westie Fest,2025,10,2025-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
6952,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
7856,388,Norwegian Open WCS,2025,10,2025-10-01,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
5728,43,Paradise Dance Festival,2025,10,2025-10-01,19,Irvine,California,United States,"Irvine, CA",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
7848,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,161,Albany,,United States,"Albany, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
6499,125,Swing City Chicago,2025,10,2025-10-01,104,CHICAGO,Illinois,United States,"CHICAGO, IL",138,122,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
7807,346,Swingside Invitational,2025,10,2025-10-01,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
7537,267,Swustlicious,2025,10,2025-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",79,67,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
7818,355,The Aloha Open,2025,10,2025-10-01,124,Wailea,Hawaii,United States,"Wailea, HI",45,40,http://www.alohaopenwcs.com/,"Wailea, Hawaii/Maui, United States",Registry Event
7636,286,WCS Festival,2025,10,2025-10-01,198,Duesseldorf,,Germany,"Duesseldorf, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
7699,300,Austin Rocks,2025,9,2025-09-01,59,Austin,Texas,United States,"Austin, TX",124,121,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
7361,233,Bavarian Open,2025,9,2025-09-01,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
6858,167,Best of the Best WCS,2025,9,2025-09-01,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
6584,135,Desert City Swing,2025,9,2025-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",133,128,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
7461,254,Finnfest,2025,9,2025-09-01,241,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
7544,268,Korea Westival,2025,9,2025-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
6535,131,Meet Me In St Louis,2025,9,2025-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",117,101,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
6837,165,Midland Swing Open,2025,9,2025-09-01,107,London,England,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
7823,361,Mooseland Swing,2025,9,2025-09-01,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Jämtland, Sweden",Registry Event
7371,234,Philly Swing Classic,2025,9,2025-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",66,60,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
7821,359,Retaliation Swing,2025,9,2025-09-01,90,Seattle,Washington,United States,"Seattle, WA",92,90,https://www.retaliationswing.com/,"Seattle, WA, United States",Registry Event
7747,313,Rolling Swing,2025,9,2025-09-01,237,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
7791,338,Sea Dance Fest,2025,9,2025-09-01,254,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
5791,48,South Bay Dance Fling,2025,9,2025-09-01,16,San Jose,California,United States,"San Jose, CA",80,69,https://sbdf.dance/,"San Jose, California, United States",Registry Event
7345,231,Trilogy Swing,2025,9,2025-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",148,136,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
7820,357,WCS Party,2025,9,2025-09-01,265,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Vienna, Austria",Registry Event
6160,77,Arizona Dance Classic,2025,8,2025-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",57,57,,"Phoenix, AZ",
7793,339,Bristol Swing Fiesta,2025,8,2025-08-01,234,Bristol,England,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
6438,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,112,Chicago,Illinois,United States,"Chicago, IL",68,65,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
7621,282,German Open,2025,8,2025-08-01,196,Freiburg,,Germany,"Freiburg, Germany",170,159,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
7852,384,Grand Party Sofia (GPS),2025,8,2025-08-01,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
7850,382,Lisbon Westie Fest,2025,8,2025-08-01,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
6457,120,Lone Star Invitational,2025,8,2025-08-01,39,Austin,Texas,United States,"Austin, TX",23,23,,"Austin, TX",
6781,157,New England Dance Festival,2025,8,2025-08-01,122,Boston,Massachusetts,United States,"Boston, MA",82,75,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
6927,177,River City Swing,2025,8,2025-08-01,98,Jacksonville,Florida,United States,"Jacksonville, FL",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
7693,298,Shakedown Swing,2025,8,2025-08-01,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
5856,53,Summer Hummer,2025,8,2025-08-01,78,Boston,Massachusetts,United States,"Boston, MA",135,123,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
7523,264,Swedish Swing Summer Camp,2025,8,2025-08-01,202,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
7857,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, OH",80,70,http://swingdancemania.com,"Cincinnati, OH",
5905,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington, DC",146,133,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
7321,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2,San Francisco,California,United States,"San Francisco, CA",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
5767,47,Swingtime in the Rockies,2025,8,2025-08-01,36,Denver,Colorado,United States,"Denver, CO",139,129,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
7819,356,The Bend Connection,2025,8,2025-08-01,201,Bend,Oregon,United States,"Bend, OR",69,65,http://thebendconnection.com/,"Bend, OR, United States",Registry Event
7851,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,275,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, mazowieckie, Poland",Registry Event
5273,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ",111,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
7603,278,Americano Dance Camp,2025,7,2025-07-01,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
